step,best_bid,best_ask,spread,mid_price,random_1_pnl,random_1_cash,random_1_inventory,random_1_orders,random_2_pnl,random_2_cash,random_2_inventory,random_2_orders,random_3_pnl,random_3_cash,random_3_inventory,random_3_orders,random_4_pnl,random_4_cash,random_4_inventory,random_4_orders,random_5_pnl,random_5_cash,random_5_inventory,random_5_orders,rl_trained_1_pnl,rl_trained_1_cash,rl_trained_1_inventory,rl_trained_1_orders,rl_trained_2_pnl,rl_trained_2_cash,rl_trained_2_inventory,rl_trained_2_orders,rl_trained_3_pnl,rl_trained_3_cash,rl_trained_3_inventory,rl_trained_3_orders,rl_trained_4_pnl,rl_trained_4_cash,rl_trained_4_inventory,rl_trained_4_orders,rl_trained_5_pnl,rl_trained_5_cash,rl_trained_5_inventory,rl_trained_5_orders
299,106.14,106.15,0.010000000000005116,106.14500000000001,-15.14999999999418,10834.010000000006,-8,145,-16.485000000000582,9665.08,3,151,3.1150000000016007,6075.750000000002,37,151,-45.61499999998887,10697.40000000001,-7,154,1.959999999995489,16582.949999999997,-62,160,16.189999999991414,15748.019999999993,-54,271,2.3000000000029104,6605.660000000003,32,268,-13.695000000003347,6058.939999999997,37,266,-13.284999999994398,6059.350000000006,37,271,-13.614999999994325,5846.730000000005,39,258
300,106.15,106.17,0.01999999999999602,106.16,-15.26999999999498,10834.010000000006,-8,145,-16.44000000000051,9665.08,3,151,3.6700000000018917,6075.750000000002,37,151,-45.71999999999025,10697.40000000001,-7,154,1.0299999999970169,16582.949999999997,-62,160,15.409999999992579,15429.569999999992,-51,272,2.720000000002983,6924.080000000003,29,269,-13.140000000003056,6058.939999999997,37,267,-12.729999999994106,6059.350000000006,37,272,-13.029999999995198,5846.730000000005,39,259
301,106.16,106.17,0.010000000000005116,106.16499999999999,-15.309999999994034,10834.010000000006,-8,145,-16.424999999999272,9665.08,3,152,3.8550000000013824,6075.750000000002,37,152,-45.754999999990105,10697.40000000001,-7,155,0.7199999999975262,16582.949999999997,-62,160,15.15499999999156,15429.569999999992,-51,273,2.8650000000016007,6924.080000000003,29,270,-12.955000000003565,6058.939999999997,37,268,-12.544999999994616,6059.350000000006,37,273,-12.834999999995489,5846.730000000005,39,260
302,106.17,106.18,0.010000000000005116,106.17500000000001,-15.374999999994543,10515.500000000005,-5,146,-16.395000000000437,9665.08,3,152,4.225000000002183,6075.750000000002,37,152,-45.824999999989814,10697.40000000001,-7,155,0.09999999999672582,16582.949999999997,-62,160,14.659999999992579,15111.059999999992,-48,274,3.155000000002474,6924.080000000003,29,271,-12.585000000002765,6058.939999999997,37,269,-12.174999999993815,6059.350000000006,37,274,-12.444999999994252,5846.730000000005,39,261
303,106.16,106.18,0.020000000000010232,106.17,-15.349999999993088,11577.200000000006,-15,147,-16.409999999999854,9665.08,3,153,4.040000000000873,6075.750000000002,37,152,-45.78999999998996,10697.40000000001,-7,155,0.4099999999962165,16582.949999999997,-62,161,14.89999999999236,15323.399999999992,-50,275,2.9900000000034197,6605.550000000003,32,272,-12.80000000000291,5740.399999999997,40,270,-12.389999999993961,5740.810000000006,40,275,-12.669999999994616,5528.190000000005,42,262
304,106.16,106.17,0.010000000000005116,106.16499999999999,-15.27499999999418,11577.200000000006,-15,147,-16.424999999999272,9665.08,3,154,3.8550000000013824,6075.750000000002,37,153,-45.754999999990105,10697.40000000001,-7,155,0.7199999999975262,16582.949999999997,-62,161,15.14999999999236,15323.399999999992,-50,276,2.8300000000017462,6605.550000000003,32,273,-13.000000000003638,5740.399999999997,40,271,-12.589999999994689,5740.810000000006,40,276,-12.879999999995562,5528.190000000005,42,263
305,106.15,106.16,0.009999999999990905,106.155,-15.124999999994543,11577.200000000006,-15,148,-16.454999999999927,9665.08,3,154,3.485000000002401,6075.750000000002,37,153,-45.83499999999003,9635.70000000001,3,156,1.3449999999975262,16689.109999999997,-63,162,15.664999999991778,15641.879999999992,-53,277,2.525000000001455,6924.0300000000025,29,274,-13.385000000003856,6058.8799999999965,37,272,-12.979999999994106,5953.130000000006,38,277,-13.299999999995634,5528.190000000005,42,263
306,106.16,106.17,0.010000000000005116,106.16499999999999,-15.27499999999418,11577.200000000006,-15,148,-16.424999999999272,9665.08,3,154,3.8550000000013824,6075.750000000002,37,154,-45.80499999998938,9635.70000000001,3,156,0.7150000000001455,16476.78,-61,163,15.134999999991123,15641.879999999992,-53,278,2.8150000000023283,6924.0300000000025,29,275,-13.015000000003056,6058.8799999999965,37,273,-12.599999999994907,5953.130000000006,38,278,-12.89499999999498,5846.6700000000055,39,264
307,106.17,106.18,0.010000000000005116,106.17500000000001,-15.424999999993815,11577.200000000006,-15,149,-16.530000000000655,10620.519999999999,-6,155,4.225000000002183,6075.750000000002,37,155,-45.77499999999054,9635.70000000001,3,157,0.10499999999774445,16476.78,-61,163,14.619999999991705,15323.369999999992,-50,279,3.1050000000032014,6924.0300000000025,29,275,-12.640000000003056,5952.709999999996,38,274,-12.219999999993888,5953.130000000006,38,279,-12.504999999993743,5846.6700000000055,39,265
308,106.18,106.19,0.009999999999990905,106.185,-15.574999999993452,11577.200000000006,-15,149,-16.770000000000437,11682.189999999999,-16,156,4.595000000001164,6075.750000000002,37,156,-45.744999999989886,9635.70000000001,3,157,-0.5050000000010186,16476.78,-61,164,14.119999999991705,15323.369999999992,-50,280,3.4400000000023283,6605.520000000002,32,276,-12.255000000004657,5846.529999999996,39,275,-11.839999999994689,5953.130000000006,38,280,-12.114999999994325,5846.6700000000055,39,266
309,106.19,106.2,0.010000000000005116,106.195,-15.724999999993088,11577.200000000006,-15,150,-16.945000000001528,11788.369999999999,-17,157,4.980000000001382,5757.180000000002,40,157,-45.71499999999105,9635.70000000001,3,157,-1.1150000000016007,16476.78,-61,164,13.634999999991123,15004.799999999992,-47,281,3.7150000000019645,6924.060000000002,29,277,-11.850000000004002,5527.959999999996,42,276,-11.44999999999527,5740.7500000000055,40,281,-11.724999999994907,5846.6700000000055,39,267
310,106.18,106.19,0.009999999999990905,106.185,-15.574999999993452,11577.200000000006,-15,150,-16.775000000001455,11788.369999999999,-17,158,4.580000000001746,5757.180000000002,40,157,-45.744999999989886,9635.70000000001,3,158,-0.5050000000010186,16476.78,-61,164,14.119999999991705,15323.369999999992,-50,282,3.3800000000010186,6605.460000000002,32,278,-12.265000000003056,5634.149999999996,41,277,-11.849999999994907,5740.7500000000055,40,282,-12.129999999993743,5528.100000000006,42,268
311,106.15,106.18,0.030000000000001137,106.165,-15.27499999999418,11577.200000000006,-15,150,-16.465000000000146,12849.99,-27,159,3.780000000002474,5757.180000000002,40,157,-45.80499999998938,9635.70000000001,3,159,0.7149999999983265,16476.78,-61,165,15.119999999991705,15323.369999999992,-50,283,2.7400000000016007,6605.460000000002,32,279,-13.085000000002765,5634.149999999996,41,278,-12.64999999999418,5740.7500000000055,40,283,-12.969999999993888,5528.100000000006,42,269
312,106.14,106.17,0.030000000000001137,106.155,-15.124999999994543,11577.200000000006,-15,150,-16.42000000000189,11894.369999999997,-18,160,3.3100000000031287,6394.040000000003,34,158,-45.83499999999003,9635.70000000001,3,160,1.3249999999989086,16476.78,-61,165,15.619999999991705,15323.369999999992,-50,284,2.4200000000018917,6605.460000000002,32,280,-13.49500000000262,5634.149999999996,41,279,-13.049999999995634,5740.7500000000055,40,284,-13.389999999993961,5528.100000000006,42,270
313,106.14,106.16,0.01999999999999602,106.15,-15.049999999993815,11577.200000000006,-15,150,-16.330000000003565,11894.369999999997,-18,160,3.140000000003056,6394.040000000003,34,158,-45.84999999998945,9635.70000000001,3,160,1.6299999999973807,16476.78,-61,165,15.869999999991705,15323.369999999992,-50,285,2.2600000000020373,6605.460000000002,32,280,-13.700000000004366,5634.149999999996,41,280,-13.249999999994543,5740.7500000000055,40,285,-13.599999999994907,5528.100000000006,42,271
314,106.13,106.14,0.010000000000005116,106.13499999999999,-14.949999999993452,11046.400000000007,-10,151,-16.030000000002474,12531.209999999997,-24,161,2.6300000000028376,6394.040000000003,34,158,-45.91999999999098,9529.54000000001,4,161,2.290000000000873,15521.31,-52,166,16.619999999991705,15323.369999999992,-50,285,1.7800000000024738,6605.460000000002,32,281,-14.315000000004147,5634.149999999996,41,281,-13.849999999994907,5740.7500000000055,40,286,-14.229999999994106,5528.100000000006,42,272
315,106.09,106.13,0.03999999999999204,106.11,-14.699999999993452,11046.400000000007,-10,151,-15.43000000000211,12531.209999999997,-24,161,1.790000000002692,7455.150000000003,24,159,-46.01999999998952,9529.54000000001,4,161,3.319999999999709,14778.269999999999,-45,167,17.869999999991705,15323.369999999992,-50,286,0.9800000000013824,6605.460000000002,32,282,-15.340000000003783,5634.149999999996,41,282,-14.869999999995343,5634.620000000005,41,286,-15.279999999995198,5528.100000000006,42,273
316,106.09,106.12,0.030000000000001137,106.105,-14.64999999999236,11046.400000000007,-10,151,-15.310000000003129,12531.209999999997,-24,161,1.6700000000037107,7455.150000000003,24,159,-46.03999999998996,9529.54000000001,4,161,3.5449999999982538,14778.269999999999,-45,167,18.119999999991705,15323.369999999992,-50,286,0.820000000001528,6605.460000000002,32,283,-15.54500000000371,5634.149999999996,41,283,-15.074999999993452,5634.620000000005,41,287,-15.489999999994325,5528.100000000006,42,274
317,106.09,106.11,0.01999999999999602,106.1,-14.599999999993088,11046.400000000007,-10,152,-15.190000000002328,12531.209999999997,-24,161,1.5500000000029104,7455.150000000003,24,160,-46.059999999990396,9529.54000000001,4,162,3.7699999999986176,14778.269999999999,-45,167,18.369999999991705,15323.369999999992,-50,287,0.6600000000016735,6605.460000000002,32,284,-15.750000000003638,5634.149999999996,41,284,-15.279999999995198,5634.620000000005,41,288,-15.699999999993452,5528.100000000006,42,275
318,106.09,106.1,0.009999999999990905,106.095,-14.574999999991633,11576.850000000008,-15,153,-15.070000000003347,12531.209999999997,-24,161,1.430000000003929,7455.150000000003,24,160,-46.07999999999083,9529.54000000001,4,162,3.9949999999989814,14778.269999999999,-45,167,18.619999999991705,15323.369999999992,-50,288,0.500000000001819,6605.460000000002,32,285,-15.955000000005384,5634.149999999996,41,285,-15.484999999995125,5634.620000000005,41,289,-15.909999999994398,5528.100000000006,42,276
319,106.08,106.09,0.010000000000005116,106.08500000000001,-14.424999999991996,11576.850000000008,-15,154,-14.830000000001746,12531.209999999997,-24,161,1.1900000000023283,7455.150000000003,24,161,-46.119999999989886,9529.54000000001,4,163,4.44499999999789,14778.269999999999,-45,168,19.134999999991123,15641.639999999992,-53,289,0.13500000000203727,6287.160000000002,35,286,-16.350000000002183,5952.419999999996,38,286,-15.89499999999316,5634.620000000005,41,290,-16.32999999999447,5528.100000000006,42,277
320,106.07,106.08,0.010000000000005116,106.07499999999999,-14.27499999999236,11576.850000000008,-15,154,-14.590000000001965,12531.209999999997,-24,162,0.9500000000025466,7455.150000000003,24,161,-46.15999999999076,9529.54000000001,4,164,4.754999999997381,13929.529999999997,-37,169,19.679999999993015,15959.879999999992,-56,290,-0.20999999999912689,6393.240000000002,34,287,-16.74000000000342,5740.259999999997,40,287,-16.289999999993597,5740.7100000000055,40,291,-16.749999999994543,5528.100000000006,42,278
321,106.06,106.07,0.009999999999990905,106.065,-14.124999999992724,11576.850000000008,-15,155,-14.330000000003565,13379.749999999996,-32,163,0.5300000000024738,6606.4500000000035,32,162,-46.199999999989814,9529.54000000001,4,165,5.124999999996362,13929.529999999997,-37,170,20.239999999992506,15959.879999999992,-56,291,-0.5499999999992724,6393.240000000002,34,288,-17.140000000003056,5740.259999999997,40,288,-16.689999999995052,5740.7100000000055,40,292,-17.169999999994616,5528.100000000006,42,279
322,106.06,106.07,0.009999999999990905,106.065,-14.124999999992724,11576.850000000008,-15,155,-14.330000000003565,13379.749999999996,-32,163,0.5300000000024738,6606.4500000000035,32,163,-46.199999999989814,9529.54000000001,4,166,5.124999999996362,13929.529999999997,-37,170,20.234999999993306,16065.939999999993,-57,292,-0.554999999998472,6499.300000000001,33,289,-17.155000000002474,5422.0499999999965,43,289,-16.689999999995052,5740.7100000000055,40,293,-17.184999999994034,5846.280000000006,39,280
323,106.07,106.1,0.030000000000001137,106.085,-14.424999999991996,11576.850000000008,-15,156,-14.970000000002983,13379.749999999996,-32,164,1.1700000000037107,6606.4500000000035,32,163,-46.08999999998923,9317.40000000001,6,167,4.38499999999658,13929.529999999997,-37,171,19.094999999993888,16065.939999999993,-57,292,0.10500000000138243,6499.300000000001,33,290,-16.37000000000262,5740.229999999998,40,290,-15.844999999993888,5422.5000000000055,43,294,-16.38999999999396,5740.210000000006,40,281
324,106.07,106.09,0.020000000000010232,106.08,-14.349999999993088,11576.850000000008,-15,157,-14.810000000003129,13379.749999999996,-32,164,1.0100000000038563,6606.4500000000035,32,163,-46.119999999989886,9317.40000000001,6,167,4.569999999996071,13929.529999999997,-37,171,19.379999999993743,16065.939999999993,-57,293,-0.05999999999949068,6499.300000000001,33,291,-16.570000000003347,5740.229999999998,40,291,-16.059999999994034,5422.5000000000055,43,295,-16.58999999999287,5740.210000000006,40,282
325,106.06,106.08,0.01999999999999602,106.07,-14.199999999991633,11576.850000000008,-15,157,-14.49000000000342,13379.749999999996,-32,164,0.6900000000023283,6606.4500000000035,32,164,-46.17999999998938,9317.40000000001,6,167,4.959999999997308,13929.549999999997,-37,172,19.94999999999345,16065.939999999993,-57,294,-0.3899999999994179,6499.300000000001,33,292,-17.000000000003638,5421.989999999998,43,292,-16.489999999994325,5422.5000000000055,43,296,-17.01999999999316,5421.970000000007,43,283
326,106.06,106.07,0.009999999999990905,106.065,-14.15499999999156,11364.690000000008,-13,158,-14.330000000003565,13379.749999999996,-32,164,0.5300000000024738,6606.4500000000035,32,164,-46.20999999999003,9317.40000000001,6,168,5.144999999996799,13929.549999999997,-37,173,20.234999999993306,16065.939999999993,-57,294,-0.554999999998472,6499.300000000001,33,293,-17.220000000001164,5528.049999999998,42,292,-16.70499999999447,5422.5000000000055,43,297,-17.234999999993306,5421.970000000007,43,284
327,106.05,106.06,0.010000000000005116,106.055,-14.099999999991269,10834.34000000001,-8,159,-14.010000000003856,13379.749999999996,-32,164,0.21000000000276486,6606.4500000000035,32,164,-46.26999999998952,9317.40000000001,6,168,5.514999999997599,13929.549999999997,-37,174,20.814999999993233,16278.059999999994,-59,295,-0.9049999999988358,6287.170000000001,35,294,-17.62500000000182,5634.119999999998,41,293,-17.13499999999476,5422.5000000000055,43,298,-17.664999999993597,5421.970000000007,43,285
328,106.04,106.05,0.009999999999990905,106.045,-14.019999999991342,10834.34000000001,-8,159,-13.690000000004147,13379.749999999996,-32,164,-0.1099999999969441,6606.4500000000035,32,165,-46.32999999998901,9317.40000000001,6,169,5.884999999998399,13929.549999999997,-37,174,21.40999999999258,16384.109999999993,-60,296,-1.2399999999979627,6605.3200000000015,32,295,-18.035000000001673,5634.119999999998,41,293,-17.564999999995052,5422.5000000000055,43,299,-18.094999999993888,5421.970000000007,43,286
329,106.03,106.04,0.010000000000005116,106.035,-13.939999999991414,10834.34000000001,-8,159,-13.37000000000262,13379.749999999996,-32,165,-0.42999999999665306,6606.4500000000035,32,165,-46.389999999988504,9317.40000000001,6,170,6.254999999997381,13929.549999999997,-37,174,21.96499999999287,16065.959999999994,-57,297,-1.5749999999989086,6499.270000000001,33,296,-18.410000000001673,5952.259999999998,38,294,-17.999999999994543,5316.4600000000055,44,300,-18.53499999999258,5209.890000000007,45,287
330,106.03,106.06,0.030000000000001137,106.045,-14.019999999991342,10834.34000000001,-8,159,-13.690000000004147,13379.749999999996,-32,166,-0.1099999999969441,6606.4500000000035,32,165,-46.32999999998901,9317.40000000001,6,171,5.884999999998399,13929.549999999997,-37,174,21.39499999999316,16065.959999999994,-57,297,-1.2399999999979627,6393.230000000001,34,297,-18.030000000002474,5952.259999999998,38,295,-17.57499999999345,5634.580000000005,41,301,-18.109999999993306,5528.000000000006,42,288
331,106.04,106.05,0.009999999999990905,106.045,-14.019999999991342,10834.34000000001,-8,159,-13.690000000004147,13379.749999999996,-32,166,-0.20499999999628926,7136.580000000004,27,166,-46.32999999998901,9317.40000000001,6,172,5.759999999998399,14459.649999999998,-42,175,21.39499999999316,16065.959999999994,-57,298,-1.2399999999979627,6393.230000000001,34,298,-18.030000000002474,5952.259999999998,38,296,-17.57499999999345,5634.580000000005,41,302,-18.109999999993306,5528.000000000006,42,289
332,106.02,106.04,0.020000000000010232,106.03,-13.899999999990541,10834.34000000001,-8,159,-13.210000000002765,13379.749999999996,-32,167,-0.6099999999969441,7136.580000000004,27,166,-46.41999999998916,9317.40000000001,6,173,6.389999999997599,14459.649999999998,-42,175,22.279999999995198,16384.079999999994,-60,299,-1.749999999998181,6393.230000000001,34,298,-18.659999999999854,5634.109999999999,41,297,-18.189999999995052,5634.580000000005,41,303,-18.739999999994325,5528.000000000006,42,290
333,106.02,106.03,0.010000000000005116,106.025,-13.859999999991487,10834.34000000001,-8,159,-13.05000000000291,13379.749999999996,-32,168,-0.7449999999953434,7136.580000000004,27,166,-46.449999999989814,9317.40000000001,6,173,6.599999999998545,14459.649999999998,-42,175,22.57999999999447,16384.079999999994,-60,300,-1.9199999999982538,6393.230000000001,34,299,-18.8650000000016,5634.109999999999,41,298,-18.39499999999316,5634.580000000005,41,304,-18.94999999999345,5528.000000000006,42,291
334,106.01,106.02,0.009999999999990905,106.015,-13.77999999999156,10834.34000000001,-8,159,-12.730000000003201,13379.749999999996,-32,169,-1.01499999999578,7136.580000000004,27,166,-46.509999999989304,9317.40000000001,6,174,7.019999999996799,14459.649999999998,-42,175,23.19499999999607,16702.139999999996,-63,301,-2.304999999998472,6075.140000000001,37,300,-19.265000000001237,5846.149999999999,39,299,-18.804999999994834,5634.580000000005,41,305,-19.369999999993524,5528.000000000006,42,292
335,105.99,106.01,0.020000000000010232,106.0,-13.65999999999076,10834.34000000001,-8,159,-12.250000000003638,13379.749999999996,-32,170,-1.4199999999964348,7136.580000000004,27,166,-46.59999999998945,9317.40000000001,6,174,7.649999999997817,14459.649999999998,-42,175,24.07999999999447,16384.079999999994,-60,302,-2.8299999999981083,6393.170000000002,34,301,-19.910000000001673,5528.089999999998,42,300,-19.429999999994834,5528.570000000005,42,306,-20.01999999999316,5315.980000000006,44,293
336,105.99,106.0,0.010000000000005116,105.995,-13.619999999991705,10834.34000000001,-8,160,-12.375000000005457,12425.509999999995,-23,171,-1.554999999996653,7136.580000000004,27,166,-46.629999999990105,9317.40000000001,6,174,7.819999999996071,15307.569999999996,-50,176,24.379999999993743,16384.079999999994,-60,303,-3.014999999997599,6075.170000000002,37,302,-20.12000000000262,5528.089999999998,42,300,-19.63999999999578,5528.570000000005,42,307,-20.239999999994325,5315.980000000006,44,294
337,105.98,105.99,0.009999999999990905,105.985,-13.53999999998996,10834.34000000001,-8,161,-12.145000000005894,12425.509999999995,-23,171,-1.8249999999970896,7136.580000000004,27,167,-46.689999999989595,9317.40000000001,6,174,8.319999999996071,15307.569999999996,-50,177,24.994999999995343,16702.049999999996,-63,304,-3.3699999999989814,6393.140000000002,34,303,-20.540000000000873,5528.089999999998,42,301,-20.059999999994034,5528.570000000005,42,308,-20.679999999993015,5315.980000000006,44,295
338,105.98,106.0,0.01999999999999602,105.99000000000001,-13.579999999990832,10834.34000000001,-8,161,-12.260000000005675,12425.509999999995,-23,172,-1.6899999999950523,7136.580000000004,27,167,-46.65999999998894,8681.460000000012,12,175,8.069999999996071,15307.569999999996,-50,177,24.679999999993015,16384.079999999994,-60,305,-3.1999999999970896,6393.140000000002,34,304,-20.330000000001746,5846.059999999999,39,302,-19.879999999993743,5846.510000000005,39,309,-20.489999999994325,5633.9200000000055,41,296
339,105.99,106.0,0.010000000000005116,105.995,-13.619999999991705,10834.34000000001,-8,161,-12.390000000004875,12107.509999999995,-20,173,-1.554999999996653,7136.580000000004,27,167,-46.59999999998763,8681.460000000012,12,175,7.819999999996071,15307.569999999996,-50,177,24.379999999993743,16384.079999999994,-60,306,-3.014999999997599,6075.170000000002,37,305,-20.135000000002037,5846.059999999999,39,303,-19.684999999994034,5846.510000000005,39,310,-20.299999999993815,5951.890000000006,38,297
340,106.0,106.03,0.030000000000001137,106.015,-13.77999999999156,10834.34000000001,-8,161,-12.790000000004511,12107.509999999995,-20,173,-1.01499999999578,7136.580000000004,27,167,-46.35999999998785,8681.460000000012,12,175,6.819999999996071,15307.569999999996,-50,178,23.104999999995925,16702.049999999996,-63,307,-2.274999999997817,6075.170000000002,37,306,-19.280000000002474,5528.089999999998,42,304,-18.859999999995125,5528.510000000005,42,311,-19.539999999993597,5951.890000000006,38,298
341,106.01,106.02,0.009999999999990905,106.015,-13.77999999999156,10834.34000000001,-8,161,-12.790000000004511,12107.509999999995,-20,173,-1.01499999999578,7136.580000000004,27,168,-46.574999999987995,7727.110000000012,21,176,6.819999999996071,15307.569999999996,-50,179,23.104999999995925,16702.049999999996,-63,308,-2.274999999997817,6075.170000000002,37,307,-19.280000000002474,5528.089999999998,42,305,-18.859999999995125,5528.510000000005,42,312,-19.539999999993597,5951.890000000006,38,299
342,106.0,106.02,0.01999999999999602,106.00999999999999,-13.739999999990687,10834.34000000001,-8,162,-12.690000000005966,12107.509999999995,-20,173,-1.1499999999978172,7136.580000000004,27,168,-46.67999999998756,7727.110000000012,21,176,7.069999999996071,15307.569999999996,-50,180,23.419999999998254,16596.039999999997,-62,308,-2.459999999997308,6393.200000000003,34,308,-19.4900000000016,5528.089999999998,42,305,-19.06999999999607,5846.540000000005,39,313,-19.75999999999476,5633.830000000005,41,300
343,106.01,106.02,0.009999999999990905,106.015,-13.77999999999156,10834.34000000001,-8,162,-12.790000000004511,12107.509999999995,-20,174,-1.01499999999578,7136.580000000004,27,168,-46.574999999987995,7727.110000000012,21,177,6.819999999996071,15307.569999999996,-50,181,23.109999999996944,16596.039999999997,-62,309,-2.289999999997235,6393.200000000003,34,309,-19.29500000000189,5846.119999999998,39,306,-18.874999999994543,5846.540000000005,39,314,-19.569999999994252,5951.860000000005,38,301
344,106.02,106.05,0.030000000000001137,106.035,-13.939999999991414,10834.34000000001,-8,163,-13.190000000005966,12107.509999999995,-20,175,-0.4749999999967258,7136.580000000004,27,169,-46.15499999998792,7727.110000000012,21,177,5.819999999996071,15307.569999999996,-50,182,21.914999999997235,16277.979999999998,-59,310,-1.5649999999986903,6075.140000000002,37,310,-18.515000000003056,5846.119999999998,39,307,-18.094999999993888,5846.540000000005,39,315,-18.809999999994034,5951.860000000005,38,302
345,106.03,106.04,0.010000000000005116,106.035,-13.939999999991414,10834.34000000001,-8,163,-13.190000000005966,12107.509999999995,-20,175,-0.4749999999967258,7136.580000000004,27,170,-46.15499999998792,7727.110000000012,21,177,5.819999999996071,15307.569999999996,-50,183,21.914999999997235,16277.979999999998,-59,310,-1.5649999999986903,6075.140000000002,37,311,-18.515000000003056,5846.119999999998,39,308,-18.094999999993888,5846.540000000005,39,316,-18.814999999995052,6057.890000000005,37,302
346,106.04,106.05,0.009999999999990905,106.045,-14.019999999991342,10834.34000000001,-8,163,-13.390000000004875,12107.509999999995,-20,176,-0.20499999999628926,7136.580000000004,27,170,-45.944999999986976,7727.110000000012,21,178,5.319999999996071,14671.299999999996,-44,184,21.279999999995198,16596.069999999996,-62,311,-1.2249999999967258,6287.200000000003,35,312,-18.12500000000182,5846.119999999998,39,308,-17.674999999993815,5634.480000000006,41,317,-18.44499999999607,6057.890000000005,37,303
347,106.04,106.05,0.009999999999990905,106.045,-14.019999999991342,10834.34000000001,-8,164,-13.390000000004875,12107.509999999995,-20,176,-0.20499999999628926,7136.580000000004,27,171,-45.944999999986976,7727.110000000012,21,178,5.319999999996071,14671.299999999996,-44,184,21.26499999999578,16277.919999999996,-59,312,-1.2249999999967258,6287.200000000003,35,312,-18.140000000003056,5527.9699999999975,42,309,-17.679999999993015,5740.520000000006,40,318,-18.44499999999607,6057.890000000005,37,303
348,106.02,106.04,0.020000000000010232,106.03,-13.899999999990541,10834.34000000001,-8,164,-13.090000000005602,12107.509999999995,-20,177,-0.5899999999965075,7560.720000000004,23,172,-46.259999999987485,7727.110000000012,21,178,5.9799999999959255,14671.299999999996,-44,185,22.149999999995998,16277.919999999996,-59,313,-1.749999999996362,6287.200000000003,35,313,-18.770000000002256,5527.9699999999975,42,310,-18.309999999994034,5422.400000000006,43,319,-19.029999999995198,5739.770000000005,40,304
349,106.02,106.03,0.010000000000005116,106.025,-13.859999999991487,10834.34000000001,-8,164,-13.030000000006112,12955.669999999995,-28,178,-0.7049999999962893,7560.720000000004,23,172,-46.36499999998705,7727.110000000012,21,179,6.199999999995271,14671.299999999996,-44,185,22.44499999999607,16277.919999999996,-59,314,-1.9249999999974534,6287.200000000003,35,313,-18.9800000000032,5527.9699999999975,42,311,-18.52499999999418,5422.400000000006,43,320,-19.244999999995343,5421.680000000005,43,305
350,106.01,106.02,0.009999999999990905,106.015,-13.77999999999156,10834.34000000001,-8,164,-12.780000000004293,12743.609999999995,-26,179,-0.9349999999958527,7560.720000000004,23,173,-46.574999999987995,7727.110000000012,21,180,6.594999999995707,14353.209999999995,-41,186,23.039999999997235,16383.939999999997,-60,315,-2.274999999997817,6287.200000000003,35,314,-19.400000000001455,5527.9699999999975,42,312,-18.95499999999447,5422.400000000006,43,321,-19.674999999995634,5421.680000000005,43,306
351,106.0,106.01,0.010000000000005116,106.005,-13.699999999989814,10834.34000000001,-8,165,-12.520000000004075,12743.609999999995,-26,179,-1.1649999999972351,7560.720000000004,23,173,-46.78499999998712,7727.110000000012,21,181,6.974999999994907,14141.169999999995,-39,187,23.654999999998836,16701.969999999998,-63,316,-2.624999999998181,6287.200000000003,35,315,-19.820000000003347,5527.9699999999975,42,313,-19.38499999999476,5422.400000000006,43,322,-20.104999999995925,5421.680000000005,43,307
352,105.98,106.0,0.01999999999999602,105.99000000000001,-13.579999999990832,10834.34000000001,-8,166,-12.130000000004657,12743.609999999995,-26,180,-1.5099999999947613,7560.720000000004,23,173,-47.09999999998763,7727.110000000012,21,182,7.559999999994034,14141.169999999995,-39,187,24.599999999996726,16701.969999999998,-63,316,-3.149999999997817,6287.200000000003,35,315,-20.42000000000189,5845.9699999999975,39,314,-20.02999999999338,5422.400000000006,43,322,-20.749999999994543,5421.680000000005,43,308
353,105.98,106.0,0.01999999999999602,105.99000000000001,-13.579999999990832,10834.34000000001,-8,166,-12.130000000004657,12743.609999999995,-26,180,-1.5099999999947613,7560.720000000004,23,174,-47.09999999998763,7727.110000000012,21,182,7.559999999994034,14141.169999999995,-39,188,24.599999999996726,16701.969999999998,-63,317,-3.149999999997817,6605.170000000003,32,316,-20.42000000000189,5845.9699999999975,39,315,-20.02999999999338,5740.370000000006,40,323,-20.75999999999476,5527.660000000004,42,308
354,105.99,106.0,0.010000000000005116,105.995,-13.619999999991705,10834.34000000001,-8,167,-12.260000000005675,12743.609999999995,-26,180,-1.3949999999967986,7560.720000000004,23,174,-46.99499999998807,7727.110000000012,21,183,7.364999999994325,14141.169999999995,-39,188,24.284999999996217,16701.969999999998,-63,318,-2.9899999999979627,6605.170000000003,32,317,-20.225000000002183,5845.9699999999975,39,315,-19.82999999999447,5740.370000000006,40,324,-20.564999999995052,5845.630000000005,39,309
355,106.0,106.01,0.010000000000005116,106.005,-13.699999999989814,10834.34000000001,-8,168,-12.520000000004075,12743.609999999995,-26,180,-1.1649999999972351,7560.720000000004,23,175,-46.78499999998712,7727.110000000012,21,183,6.974999999994907,14141.169999999995,-39,188,23.669999999998254,16383.969999999998,-60,319,-2.6699999999982538,6605.170000000003,32,318,-19.835000000002765,5845.9699999999975,39,316,-19.429999999993015,5740.370000000006,40,325,-20.174999999995634,5845.630000000005,39,310
