step,best_bid,best_ask,spread,mid_price,random_1_pnl,random_1_cash,random_1_inventory,random_1_orders,random_2_pnl,random_2_cash,random_2_inventory,random_2_orders,random_3_pnl,random_3_cash,random_3_inventory,random_3_orders,random_4_pnl,random_4_cash,random_4_inventory,random_4_orders,random_5_pnl,random_5_cash,random_5_inventory,random_5_orders,rl_1_pnl,rl_1_cash,rl_1_inventory,rl_1_orders,rl_2_pnl,rl_2_cash,rl_2_inventory,rl_2_orders,rl_3_pnl,rl_3_cash,rl_3_inventory,rl_3_orders,rl_4_pnl,rl_4_cash,rl_4_inventory,rl_4_orders,rl_5_pnl,rl_5_cash,rl_5_inventory,rl_5_orders
134,97.9,98.47,0.5699999999999932,98.185,2.4350000000013097,8726.03,13,77,-7.050000000001091,10974.8,-10,63,-5.894999999996799,7343.110000000002,27,69,14.250000000003638,4712.260000000005,54,76,-1.2749999999941792,8329.580000000005,17,59,0.19000000000050932,10589.300000000001,-6,115,-3.750000000001819,10192.619999999999,-2,126,-1.9050000000006548,10292.65,-3,123,2.6149999999997817,10297.17,-3,122,-2.2550000000010186,10292.3,-3,125
135,97.9,98.47,0.5699999999999932,98.185,2.4350000000013097,8726.03,13,77,-7.050000000001091,10974.8,-10,63,-5.894999999996799,7343.110000000002,27,70,14.250000000003638,4712.260000000005,54,77,-1.2749999999941792,8329.580000000005,17,59,0.19000000000050932,10589.300000000001,-6,116,-3.750000000001819,10192.619999999999,-2,127,-1.9050000000006548,10292.65,-3,124,2.6149999999997817,10297.17,-3,123,-2.2550000000010186,10292.3,-3,126
136,97.9,98.47,0.5699999999999932,98.185,2.4350000000013097,8726.03,13,77,-7.050000000001091,10974.8,-10,63,-5.894999999996799,7343.110000000002,27,71,14.250000000003638,4712.260000000005,54,78,-1.2749999999941792,8329.580000000005,17,59,0.19000000000050932,10589.300000000001,-6,117,-3.750000000001819,10192.619999999999,-2,128,-1.9050000000006548,10292.65,-3,124,2.6149999999997817,10297.17,-3,124,-2.2550000000010186,10292.3,-3,127
137,97.9,98.47,0.5699999999999932,98.185,1.8649999999997817,8529.09,15,78,-7.050000000001091,10974.8,-10,63,-5.894999999996799,7343.110000000002,27,72,14.250000000003638,4712.260000000005,54,78,-1.2749999999941792,8329.580000000005,17,60,0.19000000000050932,10589.300000000001,-6,118,-3.750000000001819,10192.619999999999,-2,128,-1.9050000000006548,10292.65,-3,125,2.6149999999997817,10297.17,-3,125,-2.2550000000010186,10292.3,-3,128
138,97.9,98.45,0.5499999999999972,98.17500000000001,1.7150000000001455,8529.09,15,79,-6.950000000000728,10974.8,-10,64,-6.164999999997235,7343.110000000002,27,73,13.710000000006403,4712.260000000005,54,78,-1.444999999994252,8329.580000000005,17,60,0.250000000001819,10589.300000000001,-6,119,-3.7300000000013824,10192.619999999999,-2,129,-1.875,10292.65,-3,126,2.6450000000004366,10297.17,-3,126,-2.225000000000364,10292.3,-3,129
139,97.9,98.45,0.5499999999999972,98.17500000000001,1.7150000000001455,8529.09,15,80,-6.950000000000728,10974.8,-10,65,-6.164999999997235,7343.110000000002,27,73,13.710000000006403,4712.260000000005,54,79,-1.444999999994252,8329.580000000005,17,61,0.250000000001819,10589.300000000001,-6,119,-3.7300000000013824,10192.619999999999,-2,129,-1.875,10292.65,-3,127,2.6450000000004366,10297.17,-3,127,-2.225000000000364,10292.3,-3,130
140,97.9,98.47,0.5699999999999932,98.185,0.7849999999998545,8135.2699999999995,19,81,-7.050000000001091,10974.8,-10,66,-5.894999999996799,7343.110000000002,27,73,14.250000000003638,4712.260000000005,54,79,-1.2749999999941792,8329.580000000005,17,62,0.19000000000050932,10589.300000000001,-6,120,-3.750000000001819,10192.619999999999,-2,130,-1.9050000000006548,10292.65,-3,128,2.6149999999997817,10297.17,-3,128,-2.2550000000010186,10292.3,-3,130
141,97.9,98.47,0.5699999999999932,98.185,0.7849999999998545,8135.2699999999995,19,81,-7.050000000001091,10974.8,-10,67,-5.894999999996799,7343.110000000002,27,74,14.250000000003638,4712.260000000005,54,79,-1.2749999999941792,8329.580000000005,17,62,0.19000000000050932,10589.300000000001,-6,121,-3.750000000001819,10192.619999999999,-2,131,-1.9050000000006548,10292.65,-3,129,2.6149999999997817,10297.17,-3,128,-2.540000000000873,10390.199999999999,-4,130
142,97.9,98.47,0.5699999999999932,98.185,0.7849999999998545,8135.2699999999995,19,81,-7.050000000001091,10974.8,-10,67,-5.894999999996799,7343.110000000002,27,74,12.255000000004657,5397.560000000004,47,80,-1.2749999999941792,8329.580000000005,17,62,0.19000000000050932,10589.300000000001,-6,122,-3.750000000001819,10192.619999999999,-2,132,-1.9050000000006548,10292.65,-3,130,2.6149999999997817,10297.17,-3,129,-2.540000000000873,10390.199999999999,-4,131
143,97.9,98.47,0.5699999999999932,98.185,0.7849999999998545,8135.2699999999995,19,82,-7.050000000001091,10974.8,-10,68,-5.894999999996799,7343.110000000002,27,75,12.255000000004657,5397.560000000004,47,80,-1.2749999999941792,8329.580000000005,17,63,0.19000000000050932,10589.300000000001,-6,123,-3.750000000001819,10192.619999999999,-2,133,-1.9050000000006548,10292.65,-3,131,2.6149999999997817,10297.17,-3,130,-2.540000000000873,10390.199999999999,-4,132
144,97.9,98.49,0.5899999999999892,98.195,0.9749999999985448,8135.2699999999995,19,83,-8.585000000000946,10482.39,-5,69,-5.624999999998181,7343.110000000002,27,76,12.725000000004002,5397.560000000004,47,80,-1.1049999999941065,8329.580000000005,17,64,0.13000000000101863,10589.300000000001,-6,124,-3.7700000000004366,10192.619999999999,-2,133,-1.9349999999994907,10292.65,-3,132,2.585000000000946,10297.17,-3,131,-2.5800000000017462,10390.199999999999,-4,133
145,97.9,98.49,0.5899999999999892,98.195,0.9749999999985448,8135.2699999999995,19,83,-8.585000000000946,10482.39,-5,70,-4.739999999997963,7049.410000000003,30,77,12.725000000004002,5397.560000000004,47,80,-1.1049999999941065,8329.580000000005,17,65,0.13000000000101863,10589.300000000001,-6,125,-3.7700000000004366,10192.619999999999,-2,134,-1.9349999999994907,10292.65,-3,133,2.585000000000946,10297.17,-3,132,-2.5800000000017462,10390.199999999999,-4,134
146,97.9,98.49,0.5899999999999892,98.195,0.9749999999985448,8135.2699999999995,19,84,-8.585000000000946,10482.39,-5,70,-4.739999999997963,7049.410000000003,30,78,12.725000000004002,5397.560000000004,47,81,-1.1049999999941065,8329.580000000005,17,66,0.13000000000101863,10589.300000000001,-6,126,-3.7700000000004366,10192.619999999999,-2,134,-1.9349999999994907,10292.65,-3,134,2.585000000000946,10297.17,-3,133,-2.5800000000017462,10390.199999999999,-4,135
147,97.9,98.49,0.5899999999999892,98.195,0.9749999999985448,8135.2699999999995,19,84,-8.585000000000946,10482.39,-5,70,-4.739999999997963,7049.410000000003,30,79,12.725000000004002,5397.560000000004,47,81,-1.1049999999941065,8329.580000000005,17,67,0.13000000000101863,10589.300000000001,-6,126,-3.7700000000004366,10192.619999999999,-2,135,-1.9349999999994907,10292.65,-3,135,2.585000000000946,10297.17,-3,133,-2.5800000000017462,10390.199999999999,-4,136
148,97.9,98.49,0.5899999999999892,98.195,0.9749999999985448,8135.2699999999995,19,84,-8.585000000000946,10482.39,-5,70,-4.739999999997963,7049.410000000003,30,79,12.725000000004002,5397.560000000004,47,81,-1.1049999999941065,8329.580000000005,17,68,0.13000000000101863,10589.300000000001,-6,127,-3.7700000000004366,10192.619999999999,-2,136,-1.9349999999994907,10292.65,-3,136,2.585000000000946,10297.17,-3,134,-2.5800000000017462,10390.199999999999,-4,136
149,97.9,98.49,0.5899999999999892,98.195,0.9749999999985448,8135.2699999999995,19,84,-8.585000000000946,10482.39,-5,70,-4.739999999997963,7049.410000000003,30,79,12.725000000004002,5397.560000000004,47,81,-1.1049999999941065,8329.580000000005,17,68,0.13000000000101863,10589.300000000001,-6,128,-3.7700000000004366,10192.619999999999,-2,137,-1.9349999999994907,10292.65,-3,137,2.585000000000946,10297.17,-3,135,-2.5800000000017462,10390.199999999999,-4,137
150,97.9,98.49,0.5899999999999892,98.195,0.9749999999985448,8135.2699999999995,19,85,-8.585000000000946,10482.39,-5,70,-4.739999999997963,7049.410000000003,30,79,12.725000000004002,5397.560000000004,47,82,-1.1049999999941065,8329.580000000005,17,68,0.13000000000101863,10589.300000000001,-6,129,-3.7700000000004366,10192.619999999999,-2,138,-1.9349999999994907,10292.65,-3,138,2.585000000000946,10297.17,-3,136,-2.5800000000017462,10390.199999999999,-4,138
151,98.15,98.5,0.3499999999999943,98.325,3.444999999999709,8135.2699999999995,19,85,-9.235000000000582,10482.39,-5,71,-2.539999999997235,6064.460000000003,40,80,18.835000000004584,5397.560000000004,47,83,1.1050000000050204,8329.580000000005,17,69,-0.6499999999996362,10589.300000000001,-6,130,-4.030000000000655,10192.619999999999,-2,139,-2.3250000000007276,10292.65,-3,139,2.194999999999709,10297.17,-3,137,-3.100000000000364,10390.199999999999,-4,139
152,98.15,98.54,0.39000000000000057,98.345,3.8249999999989086,8135.2699999999995,19,86,-9.335000000000946,10482.39,-5,72,-1.7399999999979627,6064.460000000003,40,81,17.905000000004293,4412.240000000004,57,84,1.445000000005166,8329.580000000005,17,70,-0.7699999999986176,10589.300000000001,-6,131,-4.070000000001528,10192.619999999999,-2,139,-2.3850000000002183,10292.65,-3,140,2.1350000000002183,10297.17,-3,138,-3.180000000000291,10390.199999999999,-4,140
153,98.15,99.0,0.8499999999999943,98.575,8.194999999999709,8135.2699999999995,19,86,-12.665000000000873,9494.46,5,73,7.460000000002765,6064.460000000003,40,81,31.015000000004875,4412.240000000004,57,84,5.35500000000502,8329.580000000005,17,71,-2.149999999999636,10589.300000000001,-6,132,-4.530000000000655,10192.619999999999,-2,140,-3.0750000000007276,10292.65,-3,141,1.444999999999709,10297.17,-3,139,-4.100000000000364,10390.199999999999,-4,141
154,98.62,99.0,0.37999999999999545,98.81,11.709999999999127,7640.2699999999995,24,87,-11.4900000000016,9494.46,5,74,16.8600000000024,6064.460000000003,40,82,44.41000000000349,4412.240000000004,57,84,9.35000000000582,8329.580000000005,17,72,-3.5599999999994907,10589.300000000001,-6,133,-5.000000000001819,10192.619999999999,-2,141,-3.780000000000655,10292.65,-3,141,0.7399999999997817,10297.17,-3,140,-5.040000000000873,10390.199999999999,-4,142
155,98.62,99.0,0.37999999999999545,98.81,11.709999999999127,7640.2699999999995,24,88,-11.4900000000016,9494.46,5,74,16.8600000000024,6064.460000000003,40,83,44.41000000000349,4412.240000000004,57,84,9.35000000000582,8329.580000000005,17,72,-3.749999999998181,10687.920000000002,-7,133,-5.000000000001819,10192.619999999999,-2,142,-3.780000000000655,10292.65,-3,141,0.7399999999997817,10297.17,-3,141,-5.040000000000873,10390.199999999999,-4,143
156,98.62,99.0,0.37999999999999545,98.81,11.709999999999127,7640.2699999999995,24,89,-11.4900000000016,9494.46,5,75,16.8600000000024,6064.460000000003,40,83,44.41000000000349,4412.240000000004,57,85,9.35000000000582,8329.580000000005,17,73,-3.9399999999968713,10786.540000000003,-8,133,-5.000000000001819,10192.619999999999,-2,143,-3.780000000000655,10292.65,-3,142,0.7399999999997817,10297.17,-3,142,-5.040000000000873,10390.199999999999,-4,144
157,98.62,99.0,0.37999999999999545,98.81,11.709999999999127,7640.2699999999995,24,90,-11.4900000000016,9494.46,5,75,16.8600000000024,6064.460000000003,40,84,44.41000000000349,4412.240000000004,57,86,9.35000000000582,8329.580000000005,17,73,-3.9399999999968713,10786.540000000003,-8,134,-5.000000000001819,10192.619999999999,-2,144,-3.780000000000655,10292.65,-3,143,0.7399999999997817,10297.17,-3,143,-5.040000000000873,10390.199999999999,-4,145
158,98.59,99.0,0.4099999999999966,98.795,11.349999999998545,7640.2699999999995,24,90,-11.56500000000051,9494.46,5,76,16.260000000002037,6064.460000000003,40,84,43.55500000000393,4412.240000000004,57,86,8.130000000004657,8822.590000000006,12,74,-3.81999999999789,10786.540000000003,-8,135,-4.970000000001164,10192.619999999999,-2,145,-3.735000000000582,10292.65,-3,144,0.7849999999998545,10297.17,-3,143,-4.980000000001382,10390.199999999999,-4,146
159,98.59,99.0,0.4099999999999966,98.795,11.349999999998545,7640.2699999999995,24,90,-11.56500000000051,9494.46,5,77,16.260000000002037,6064.460000000003,40,84,43.55500000000393,4412.240000000004,57,86,8.130000000004657,8822.590000000006,12,74,-3.81999999999789,10786.540000000003,-8,136,-4.970000000001164,10192.619999999999,-2,146,-3.735000000000582,10292.65,-3,145,0.7849999999998545,10297.17,-3,144,-4.980000000001382,10390.199999999999,-4,147
160,98.59,99.0,0.4099999999999966,98.795,11.349999999998545,7640.2699999999995,24,91,-11.56500000000051,9494.46,5,78,15.850000000002183,6261.640000000003,38,85,43.55500000000393,4412.240000000004,57,86,8.130000000004657,8822.590000000006,12,74,-3.81999999999789,10786.540000000003,-8,137,-4.970000000001164,10192.619999999999,-2,146,-3.735000000000582,10292.65,-3,146,0.7849999999998545,10297.17,-3,145,-4.980000000001382,10390.199999999999,-4,148
161,98.59,99.0,0.4099999999999966,98.795,11.349999999998545,7640.2699999999995,24,91,-11.56500000000051,9494.46,5,78,15.850000000002183,6261.640000000003,38,85,43.55500000000393,4412.240000000004,57,86,8.130000000004657,8822.590000000006,12,75,-3.81999999999789,10786.540000000003,-8,138,-4.970000000001164,10192.619999999999,-2,147,-3.735000000000582,10292.65,-3,147,0.7849999999998545,10297.17,-3,146,-4.980000000001382,10390.199999999999,-4,149
162,98.59,98.88,0.28999999999999204,98.735,9.909999999999854,7640.2699999999995,24,92,-11.8650000000016,9494.46,5,79,13.570000000003347,6261.640000000003,38,86,40.135000000003856,4412.240000000004,57,87,7.4100000000053114,8822.590000000006,12,75,-3.3399999999965075,10786.540000000003,-8,139,-4.850000000000364,10192.619999999999,-2,148,-3.555000000000291,10292.65,-3,148,0.9650000000001455,10297.17,-3,147,-4.740000000001601,10390.199999999999,-4,150
163,98.59,98.88,0.28999999999999204,98.735,9.909999999999854,7640.2699999999995,24,92,-11.8650000000016,9494.46,5,79,13.570000000003347,6261.640000000003,38,86,40.135000000003856,4412.240000000004,57,87,7.4100000000053114,8822.590000000006,12,76,-3.3399999999965075,10786.540000000003,-8,140,-4.850000000000364,10192.619999999999,-2,149,-3.555000000000291,10292.65,-3,149,0.9650000000001455,10297.17,-3,148,-4.740000000001601,10390.199999999999,-4,150
164,98.59,98.88,0.28999999999999204,98.735,9.909999999999854,7640.2699999999995,24,92,-11.8650000000016,9494.46,5,80,13.570000000003347,6261.640000000003,38,86,40.135000000003856,4412.240000000004,57,88,7.4100000000053114,8822.590000000006,12,77,-3.3399999999965075,10786.540000000003,-8,141,-4.850000000000364,10192.619999999999,-2,150,-3.555000000000291,10292.65,-3,150,0.9650000000001455,10297.17,-3,149,-4.740000000001601,10390.199999999999,-4,151
165,98.59,98.88,0.28999999999999204,98.735,9.909999999999854,7640.2699999999995,24,92,-11.8650000000016,9494.46,5,80,13.570000000003347,6261.640000000003,38,86,40.135000000003856,4412.240000000004,57,88,7.4100000000053114,8822.590000000006,12,77,-3.3399999999965075,10786.540000000003,-8,142,-4.850000000000364,10192.619999999999,-2,151,-3.555000000000291,10292.65,-3,151,0.9650000000001455,10297.17,-3,150,-4.740000000001601,10390.199999999999,-4,152
166,98.59,99.0,0.4099999999999966,98.795,11.349999999998545,7640.2699999999995,24,92,-13.084999999999127,8702.58,13,81,15.850000000002183,6261.640000000003,38,87,43.55500000000393,4412.240000000004,57,89,8.130000000004657,8822.590000000006,12,78,-3.81999999999789,10786.540000000003,-8,143,-4.970000000001164,10192.619999999999,-2,152,-3.735000000000582,10292.65,-3,152,0.7849999999998545,10297.17,-3,151,-4.980000000001382,10390.199999999999,-4,153
167,98.59,99.0,0.4099999999999966,98.795,11.349999999998545,7640.2699999999995,24,92,-13.084999999999127,8702.58,13,81,15.850000000002183,6261.640000000003,38,87,43.55500000000393,4412.240000000004,57,90,8.130000000004657,8822.590000000006,12,78,-3.81999999999789,10786.540000000003,-8,144,-4.970000000001164,10192.619999999999,-2,153,-3.735000000000582,10292.65,-3,153,0.7849999999998545,10297.17,-3,151,-4.980000000001382,10390.199999999999,-4,154
168,98.59,99.0,0.4099999999999966,98.795,11.349999999998545,7640.2699999999995,24,92,-13.084999999999127,8702.58,13,82,15.850000000002183,6261.640000000003,38,88,43.55500000000393,4412.240000000004,57,90,8.130000000004657,8822.590000000006,12,78,-3.81999999999789,10786.540000000003,-8,144,-4.970000000001164,10192.619999999999,-2,154,-3.735000000000582,10292.65,-3,154,0.7849999999998545,10297.17,-3,152,-4.980000000001382,10390.199999999999,-4,155
169,98.59,99.05,0.45999999999999375,98.82,11.949999999998909,7640.2699999999995,24,93,-12.760000000000218,8702.58,13,82,16.80000000000291,6261.640000000003,38,89,43.59000000000378,3719.110000000004,64,91,8.430000000005748,8822.590000000006,12,79,-4.019999999996799,10786.540000000003,-8,145,-5.020000000000437,10192.619999999999,-2,155,-3.8099999999994907,10292.65,-3,155,0.7100000000009459,10297.17,-3,153,-5.080000000001746,10390.199999999999,-4,156
170,98.59,99.05,0.45999999999999375,98.82,11.949999999998909,7640.2699999999995,24,93,-12.760000000000218,8702.58,13,83,16.80000000000291,6261.640000000003,38,90,43.59000000000378,3719.110000000004,64,92,8.430000000005748,8822.590000000006,12,80,-4.019999999996799,10786.540000000003,-8,146,-5.020000000000437,10192.619999999999,-2,156,-3.8099999999994907,10292.65,-3,155,0.7100000000009459,10297.17,-3,154,-5.080000000001746,10390.199999999999,-4,157
171,98.59,99.05,0.45999999999999375,98.82,11.949999999998909,7640.2699999999995,24,93,-12.760000000000218,8702.58,13,84,16.80000000000291,6261.640000000003,38,91,43.59000000000378,3719.110000000004,64,93,8.430000000005748,8822.590000000006,12,80,-4.019999999996799,10786.540000000003,-8,147,-5.020000000000437,10192.619999999999,-2,157,-3.8099999999994907,10292.65,-3,156,0.7100000000009459,10297.17,-3,155,-5.080000000001746,10390.199999999999,-4,158
172,98.59,99.05,0.45999999999999375,98.82,11.949999999998909,7640.2699999999995,24,93,-12.760000000000218,8702.58,13,84,16.80000000000291,6261.640000000003,38,92,43.59000000000378,3719.110000000004,64,94,8.430000000005748,8822.590000000006,12,81,-4.019999999996799,10786.540000000003,-8,148,-5.020000000000437,10192.619999999999,-2,157,-3.8099999999994907,10292.65,-3,157,0.7100000000009459,10297.17,-3,155,-5.080000000001746,10390.199999999999,-4,159
173,98.59,99.0,0.4099999999999966,98.795,11.349999999998545,7640.2699999999995,24,93,-14.920000000000073,8009.179999999999,20,85,15.850000000002183,6261.640000000003,38,93,41.99000000000524,3719.110000000004,64,95,8.130000000004657,8822.590000000006,12,81,-3.81999999999789,10786.540000000003,-8,149,-4.970000000001164,10192.619999999999,-2,158,-3.735000000000582,10292.65,-3,158,0.7849999999998545,10297.17,-3,156,-4.980000000001382,10390.199999999999,-4,160
174,98.59,99.0,0.4099999999999966,98.795,11.349999999998545,7640.2699999999995,24,93,-14.920000000000073,8009.179999999999,20,85,15.850000000002183,6261.640000000003,38,94,41.99000000000524,3719.110000000004,64,95,8.130000000004657,8822.590000000006,12,82,-3.81999999999789,10786.540000000003,-8,150,-4.970000000001164,10192.619999999999,-2,159,-3.735000000000582,10292.65,-3,159,0.7849999999998545,10297.17,-3,157,-4.980000000001382,10390.199999999999,-4,161
175,98.59,99.0,0.4099999999999966,98.795,10.530000000000655,8034.63,20,94,-14.920000000000073,8009.179999999999,20,86,15.850000000002183,6261.640000000003,38,94,41.99000000000524,3719.110000000004,64,95,8.130000000004657,8822.590000000006,12,82,-3.81999999999789,10786.540000000003,-8,151,-4.970000000001164,10192.619999999999,-2,160,-3.735000000000582,10292.65,-3,160,0.7849999999998545,10297.17,-3,158,-4.980000000001382,10390.199999999999,-4,162
176,98.59,99.06,0.46999999999999886,98.825,11.130000000001019,8034.63,20,95,-14.319999999999709,8009.179999999999,20,86,16.99000000000342,6261.640000000003,38,95,42.91500000000451,3223.9900000000043,69,96,8.490000000005239,8822.590000000006,12,83,-4.059999999997672,10786.540000000003,-8,151,-5.030000000000655,10192.619999999999,-2,161,-3.8250000000007276,10292.65,-3,161,0.694999999999709,10297.17,-3,159,-5.335000000000946,10488.789999999999,-5,162
177,98.59,99.06,0.46999999999999886,98.825,11.130000000001019,8034.63,20,96,-14.319999999999709,8009.179999999999,20,87,16.99000000000342,6261.640000000003,38,95,42.91500000000451,3223.9900000000043,69,97,8.490000000005239,8822.590000000006,12,83,-4.059999999997672,10786.540000000003,-8,152,-5.030000000000655,10192.619999999999,-2,162,-3.8250000000007276,10292.65,-3,162,0.694999999999709,10297.17,-3,160,-5.335000000000946,10488.789999999999,-5,163
178,98.59,99.06,0.46999999999999886,98.825,11.130000000001019,8034.63,20,96,-14.319999999999709,8009.179999999999,20,88,16.99000000000342,6261.640000000003,38,95,42.91500000000451,3223.9900000000043,69,97,8.490000000005239,8822.590000000006,12,83,-4.059999999997672,10786.540000000003,-8,153,-5.030000000000655,10192.619999999999,-2,163,-3.8250000000007276,10292.65,-3,163,0.694999999999709,10297.17,-3,161,-5.335000000000946,10488.789999999999,-5,164
179,98.59,99.06,0.46999999999999886,98.825,11.130000000001019,8034.63,20,96,-14.319999999999709,8009.179999999999,20,89,16.99000000000342,6261.640000000003,38,96,42.91500000000451,3223.9900000000043,69,97,8.490000000005239,8822.590000000006,12,83,-4.059999999997672,10786.540000000003,-8,154,-5.030000000000655,10192.619999999999,-2,164,-3.8250000000007276,10292.65,-3,164,0.694999999999709,10297.17,-3,162,-5.335000000000946,10488.789999999999,-5,165
180,98.58,98.59,0.010000000000005116,98.58500000000001,6.329999999999927,8034.63,20,97,-19.1200000000008,8009.179999999999,20,89,7.870000000002619,6261.640000000003,38,96,26.35500000000502,3223.9900000000043,69,98,5.610000000006039,8822.590000000006,12,83,-2.1449999999967986,10687.950000000003,-7,154,-4.550000000001091,10192.619999999999,-2,164,-3.1049999999995634,10292.65,-3,165,1.4150000000008731,10297.17,-3,162,-4.135000000000218,10488.789999999999,-5,166
181,98.58,99.1,0.519999999999996,98.84,11.430000000000291,8034.63,20,97,-14.940000000002328,7415.219999999998,26,90,17.56000000000313,6261.640000000003,38,97,43.950000000004366,3223.9900000000043,69,99,8.67000000000553,8822.590000000006,12,84,-3.929999999996653,10687.950000000003,-7,155,-5.06000000000131,10192.619999999999,-2,165,-3.8700000000008004,10292.65,-3,166,0.6499999999996362,10297.17,-3,162,-5.4100000000016735,10488.789999999999,-5,167
182,98.58,99.1,0.519999999999996,98.84,11.430000000000291,8034.63,20,97,-14.940000000002328,7415.219999999998,26,91,17.56000000000313,6261.640000000003,38,97,43.950000000004366,3223.9900000000043,69,99,8.67000000000553,8822.590000000006,12,84,-3.929999999996653,10687.950000000003,-7,156,-5.06000000000131,10192.619999999999,-2,166,-3.8700000000008004,10292.65,-3,167,0.6499999999996362,10297.17,-3,163,-5.4100000000016735,10488.789999999999,-5,168
183,98.58,99.1,0.519999999999996,98.84,11.430000000000291,8034.63,20,97,-14.940000000002328,7415.219999999998,26,91,17.56000000000313,6261.640000000003,38,97,43.950000000004366,3223.9900000000043,69,100,8.67000000000553,8822.590000000006,12,84,-3.929999999996653,10687.950000000003,-7,157,-5.06000000000131,10192.619999999999,-2,167,-3.8700000000008004,10292.65,-3,168,0.6499999999996362,10297.17,-3,164,-5.4100000000016735,10488.789999999999,-5,169
184,98.58,99.1,0.519999999999996,98.84,11.430000000000291,8034.63,20,97,-14.940000000002328,7415.219999999998,26,91,17.56000000000313,6261.640000000003,38,98,43.950000000004366,3223.9900000000043,69,100,8.67000000000553,8822.590000000006,12,84,-3.929999999996653,10687.950000000003,-7,158,-5.06000000000131,10192.619999999999,-2,168,-3.8700000000008004,10292.65,-3,169,0.6499999999996362,10297.17,-3,164,-5.4100000000016735,10488.789999999999,-5,170
185,98.58,99.13,0.5499999999999972,98.85499999999999,11.729999999999563,8034.63,20,98,-14.55000000000291,7415.219999999998,26,91,18.130000000002838,6261.640000000003,38,98,43.18000000000393,2530.2000000000044,76,101,8.85000000000582,8822.590000000006,12,84,-4.0349999999980355,10687.950000000003,-7,159,-5.0900000000001455,10192.619999999999,-2,169,-3.915000000000873,10292.65,-3,170,0.6049999999995634,10297.17,-3,165,-5.485000000000582,10488.789999999999,-5,171
186,98.58,99.18,0.6000000000000085,98.88,12.229999999999563,8034.63,20,98,-13.900000000001455,7415.219999999998,26,92,19.080000000001746,6261.640000000003,38,99,45.080000000003565,2530.2000000000044,76,102,7.000000000005457,8029.400000000006,20,85,-4.209999999997308,10687.950000000003,-7,160,-5.140000000001237,10192.619999999999,-2,170,-3.9899999999997817,10292.65,-3,170,0.5300000000006548,10297.17,-3,166,-5.610000000000582,10488.789999999999,-5,172
187,98.58,99.18,0.6000000000000085,98.88,12.229999999999563,8034.63,20,99,-13.900000000001455,7415.219999999998,26,92,19.080000000001746,6261.640000000003,38,100,45.080000000003565,2530.2000000000044,76,102,7.000000000005457,8029.400000000006,20,85,-4.209999999997308,10687.950000000003,-7,161,-5.140000000001237,10192.619999999999,-2,171,-3.9899999999997817,10292.65,-3,171,0.5300000000006548,10297.17,-3,167,-5.610000000000582,10488.789999999999,-5,173
188,98.58,99.18,0.6000000000000085,98.88,12.229999999999563,8034.63,20,100,-13.900000000001455,7415.219999999998,26,92,19.080000000001746,6261.640000000003,38,101,45.080000000003565,2530.2000000000044,76,102,7.000000000005457,8029.400000000006,20,86,-4.209999999997308,10687.950000000003,-7,162,-5.140000000001237,10192.619999999999,-2,172,-3.9899999999997817,10292.65,-3,172,0.5300000000006548,10297.17,-3,168,-5.610000000000582,10488.789999999999,-5,174
189,98.58,99.24,0.6599999999999966,98.91,12.829999999999927,8034.63,20,100,-13.12000000000262,7415.219999999998,26,92,19.950000000002547,6162.460000000003,39,102,47.36000000000422,2530.2000000000044,76,103,5.080000000007203,7235.600000000007,28,87,-4.419999999998254,10687.950000000003,-7,163,-5.200000000000728,10192.619999999999,-2,173,-4.079999999999927,10292.65,-3,173,0.4400000000005093,10297.17,-3,169,-5.760000000000218,10488.789999999999,-5,175
190,98.58,99.24,0.6599999999999966,98.91,12.829999999999927,8034.63,20,100,-13.12000000000262,7415.219999999998,26,93,18.630000000002838,6556.7800000000025,35,103,46.07000000000335,2825.640000000005,73,104,5.080000000007203,7235.600000000007,28,87,-4.419999999998254,10687.950000000003,-7,164,-5.200000000000728,10192.619999999999,-2,173,-4.079999999999927,10292.65,-3,174,0.4400000000005093,10297.17,-3,170,-5.760000000000218,10488.789999999999,-5,176
191,98.37,99.24,0.8699999999999903,98.805,10.729999999999563,8034.63,20,100,-15.850000000002183,7415.219999999998,26,94,11.135000000002037,7541.010000000003,25,104,38.40500000000611,2825.640000000005,73,104,2.140000000006694,7235.600000000007,28,87,-3.6849999999976717,10687.950000000003,-7,165,-4.990000000001601,10192.619999999999,-2,174,-3.765000000001237,10292.65,-3,175,0.7549999999991996,10297.17,-3,171,-5.235000000000582,10488.789999999999,-5,177
192,98.23,99.24,1.009999999999991,98.735,9.329999999999927,8034.63,20,100,-17.67000000000189,7415.219999999998,26,95,8.525000000003274,7737.620000000003,23,105,33.29500000000553,2825.640000000005,73,104,0.180000000007567,7235.600000000007,28,88,-3.19499999999789,10687.950000000003,-7,166,-4.850000000000364,10192.619999999999,-2,175,-3.555000000000291,10292.65,-3,176,0.9650000000001455,10297.17,-3,172,-4.885000000000218,10488.789999999999,-5,178
