step,best_bid,best_ask,spread,mid_price,random_1_pnl,random_1_cash,random_1_inventory,random_1_orders,random_2_pnl,random_2_cash,random_2_inventory,random_2_orders,random_3_pnl,random_3_cash,random_3_inventory,random_3_orders,random_4_pnl,random_4_cash,random_4_inventory,random_4_orders,random_5_pnl,random_5_cash,random_5_inventory,random_5_orders,random_6_pnl,random_6_cash,random_6_inventory,random_6_orders,random_7_pnl,random_7_cash,random_7_inventory,random_7_orders,random_8_pnl,random_8_cash,random_8_inventory,random_8_orders,random_9_pnl,random_9_cash,random_9_inventory,random_9_orders,random_10_pnl,random_10_cash,random_10_inventory,random_10_orders,random_11_pnl,random_11_cash,random_11_inventory,random_11_orders,random_12_pnl,random_12_cash,random_12_inventory,random_12_orders,random_13_pnl,random_13_cash,random_13_inventory,random_13_orders,random_14_pnl,random_14_cash,random_14_inventory,random_14_orders,random_15_pnl,random_15_cash,random_15_inventory,random_15_orders,rl_1_pnl,rl_1_cash,rl_1_inventory,rl_1_orders,rl_2_pnl,rl_2_cash,rl_2_inventory,rl_2_orders,rl_3_pnl,rl_3_cash,rl_3_inventory,rl_3_orders,rl_4_pnl,rl_4_cash,rl_4_inventory,rl_4_orders,rl_5_pnl,rl_5_cash,rl_5_inventory,rl_5_orders,rl_6_pnl,rl_6_cash,rl_6_inventory,rl_6_orders,rl_7_pnl,rl_7_cash,rl_7_inventory,rl_7_orders,rl_8_pnl,rl_8_cash,rl_8_inventory,rl_8_orders,rl_9_pnl,rl_9_cash,rl_9_inventory,rl_9_orders,rl_10_pnl,rl_10_cash,rl_10_inventory,rl_10_orders,rl_11_pnl,rl_11_cash,rl_11_inventory,rl_11_orders,rl_12_pnl,rl_12_cash,rl_12_inventory,rl_12_orders,rl_13_pnl,rl_13_cash,rl_13_inventory,rl_13_orders,rl_14_pnl,rl_14_cash,rl_14_inventory,rl_14_orders,rl_15_pnl,rl_15_cash,rl_15_inventory,rl_15_orders
421,100.7,101.0,0.29999999999999716,100.85,-86.78000000001339,7492.819999999986,24,206,-28.909999999998035,12088.940000000002,-21,208,-28.090000000000146,17031.41,-70,198,-27.73000000000684,12796.069999999992,-28,222,-7.810000000008586,12110.039999999992,-21,211,-91.62000000000262,7185.429999999998,27,212,-12.259999999991123,12206.44000000001,-22,211,-122.72999999999593,8868.770000000004,10,209,6.179999999996653,12628.279999999997,-26,223,-121.42999999999483,7760.720000000005,21,198,-51.77000000000044,11360.13,-14,209,-123.61999999999898,5136.430000000001,47,202,-42.280000000002474,11974.719999999998,-20,213,-125.34000000000196,8866.159999999998,10,228,-78.34000000000015,10728.46,-8,197,1.1599999999998545,10303.71,-3,402,3.930000000000291,10407.33,-4,385,7.3700000000008,10915.02,-9,377,8.6200000000008,10916.27,-9,381,13.779999999998836,11223.979999999998,-12,374,7.040000000002692,10914.690000000002,-9,364,8.519999999998618,11319.569999999998,-13,348,22.56000000000131,12241.26,-22,337,16.92000000000189,11731.37,-17,348,18.460000000000946,12539.710000000001,-25,316,16.3700000000008,11831.67,-18,321,18.520000000000437,11934.67,-19,312,25.219999999999345,12546.47,-25,306,28.8700000000008,12852.67,-28,287,30.51000000000022,12955.16,-29,273
422,100.7,101.0,0.29999999999999716,100.85,-86.78000000001339,7492.819999999986,24,206,-28.909999999998035,12088.940000000002,-21,208,-28.090000000000146,17031.41,-70,198,-27.73000000000684,12796.069999999992,-28,223,-7.810000000008586,12110.039999999992,-21,212,-91.62000000000262,7185.429999999998,27,212,-12.259999999991123,12206.44000000001,-22,211,-122.72999999999593,8868.770000000004,10,210,6.179999999996653,12628.279999999997,-26,224,-121.42999999999483,7760.720000000005,21,198,-51.77000000000044,11360.13,-14,209,-123.61999999999898,5136.430000000001,47,202,-42.280000000002474,11974.719999999998,-20,213,-125.34000000000196,8866.159999999998,10,228,-78.34000000000015,10728.46,-8,197,1.1599999999998545,10303.71,-3,403,3.930000000000291,10407.33,-4,386,7.3700000000008,10915.02,-9,378,8.6200000000008,10916.27,-9,382,13.779999999998836,11223.979999999998,-12,375,7.040000000002692,10914.690000000002,-9,365,8.519999999998618,11319.569999999998,-13,349,22.56000000000131,12241.26,-22,338,16.92000000000189,11731.37,-17,349,18.460000000000946,12539.710000000001,-25,317,16.3700000000008,11831.67,-18,322,18.3700000000008,12035.37,-20,312,25.219999999999345,12546.47,-25,307,28.8700000000008,12852.67,-28,288,30.51000000000022,12955.16,-29,274
423,100.7,101.35,0.6499999999999915,101.025,-82.58000000001266,7492.819999999986,24,207,-32.90999999999622,12189.640000000003,-22,209,-40.340000000000146,17031.41,-70,198,-32.630000000008295,12796.069999999992,-28,224,-13.150000000006912,12613.499999999993,-26,213,-86.89500000000226,7185.429999999998,27,213,-16.109999999989668,12206.44000000001,-22,211,-120.97999999999593,8868.770000000004,10,210,1.6299999999973807,12628.279999999997,-26,225,-117.75499999999556,7760.720000000005,21,198,-54.220000000001164,11360.13,-14,210,-115.39499999999862,5136.430000000001,47,203,-47.3450000000048,11265.979999999996,-13,214,-123.59000000000196,8866.159999999998,10,229,-79.7400000000016,10728.46,-8,198,0.6349999999983993,10303.71,-3,404,3.2299999999995634,10407.33,-4,387,5.795000000000073,10915.02,-9,378,7.045000000000073,10916.27,-9,383,11.679999999996653,11223.979999999998,-12,376,5.4650000000019645,10914.690000000002,-9,366,6.244999999997162,11319.569999999998,-13,349,18.709999999999127,12241.26,-22,339,13.944999999999709,11731.37,-17,350,14.085000000000946,12539.710000000001,-25,318,13.219999999999345,11831.67,-18,323,14.8700000000008,12035.37,-20,312,20.844999999999345,12546.47,-25,307,23.969999999999345,12852.67,-28,289,25.43499999999949,12955.16,-29,274
424,100.7,101.35,0.6499999999999915,101.025,-82.58000000001266,7492.819999999986,24,208,-32.90999999999622,12189.640000000003,-22,210,-40.340000000000146,17031.41,-70,198,-32.630000000008295,12796.069999999992,-28,224,-13.150000000006912,12613.499999999993,-26,214,-86.89500000000226,7185.429999999998,27,213,-14.709999999990032,13016.04000000001,-30,212,-120.97999999999593,8868.770000000004,10,210,1.6299999999973807,12628.279999999997,-26,225,-117.75499999999556,7760.720000000005,21,198,-54.220000000001164,11360.13,-14,211,-115.39499999999862,5136.430000000001,47,203,-47.3450000000048,11265.979999999996,-13,215,-123.59000000000196,8866.159999999998,10,229,-79.7400000000016,10728.46,-8,198,0.6349999999983993,10303.71,-3,405,3.2299999999995634,10407.33,-4,388,5.795000000000073,10915.02,-9,379,7.045000000000073,10916.27,-9,384,11.679999999996653,11223.979999999998,-12,377,5.4650000000019645,10914.690000000002,-9,367,6.244999999997162,11319.569999999998,-13,350,18.709999999999127,12241.26,-22,340,13.944999999999709,11731.37,-17,351,14.085000000000946,12539.710000000001,-25,319,13.219999999999345,11831.67,-18,324,14.8700000000008,12035.37,-20,313,20.844999999999345,12546.47,-25,308,23.645000000000437,12953.37,-29,289,25.43499999999949,12955.16,-29,275
425,100.7,101.7,1.0,101.2,-78.38000000001375,7492.819999999986,24,208,-37.20999999999549,11885.590000000004,-19,211,-52.590000000000146,17031.41,-70,198,-37.68000000000757,12694.719999999992,-27,225,-17.700000000008004,12613.499999999993,-26,214,-82.17000000000189,7185.429999999998,27,213,-19.959999999990032,13016.04000000001,-30,212,-119.22999999999593,8868.770000000004,10,210,-2.9200000000037107,12628.279999999997,-26,225,-114.07999999999447,7760.720000000005,21,198,-56.67000000000007,11360.13,-14,212,-107.16999999999825,5136.430000000001,47,204,-49.62000000000444,11265.979999999996,-13,216,-125.37000000000262,7850.629999999998,20,230,-81.14000000000124,10728.46,-8,199,0.10999999999876309,10303.71,-3,406,2.030000000000655,10508.03,-5,388,4.220000000001164,10915.02,-9,380,5.470000000001164,10916.27,-9,385,9.579999999998108,11223.979999999998,-12,377,3.890000000003056,10914.690000000002,-9,368,3.969999999997526,11319.569999999998,-13,351,14.860000000000582,12241.26,-22,341,10.970000000001164,11731.37,-17,352,9.710000000000946,12539.710000000001,-25,320,10.569999999999709,11730.97,-17,324,11.3700000000008,12035.37,-20,314,16.469999999999345,12546.47,-25,309,18.56999999999971,12953.37,-29,290,20.360000000000582,12955.16,-29,275
426,100.69,100.7,0.010000000000005116,100.695,-90.50000000001455,7492.819999999986,24,208,-27.614999999996144,11885.590000000004,-19,211,-17.23999999999978,17031.41,-70,199,-24.04500000000735,12694.719999999992,-27,226,-4.575000000004366,12915.579999999994,-29,215,-95.80500000000211,7185.429999999998,27,213,-4.809999999990396,13016.04000000001,-30,213,-124.2799999999952,8868.770000000004,10,211,10.209999999997308,12628.279999999997,-26,225,-124.68499999999585,7760.720000000005,21,198,-49.600000000000364,11360.13,-14,212,-130.90499999999884,5136.430000000001,47,205,-43.05500000000393,11265.979999999996,-13,217,-135.47000000000116,7850.629999999998,20,230,-77.10000000000036,10728.46,-8,200,1.625,10303.71,-3,407,4.555000000000291,10508.03,-5,389,8.765000000001237,10915.02,-9,380,10.015000000001237,10916.27,-9,386,15.639999999997599,11223.979999999998,-12,378,8.435000000003129,10914.690000000002,-9,369,10.534999999998035,11319.569999999998,-13,352,25.970000000001164,12241.26,-22,342,19.55500000000029,11731.37,-17,353,22.335000000000946,12539.710000000001,-25,321,19.154999999998836,11730.97,-17,325,21.470000000001164,12035.37,-20,314,29.094999999999345,12546.47,-25,310,33.215000000000146,12953.37,-29,291,35.00500000000102,12955.16,-29,276
427,101.16,101.37,0.21000000000000796,101.265,-76.82000000001426,7492.819999999986,24,208,-38.44499999999607,11885.590000000004,-19,211,-57.13999999999942,17031.41,-70,199,-39.435000000008586,12694.719999999992,-27,227,-21.10500000000502,12915.579999999994,-29,215,-80.41500000000269,7185.429999999998,27,214,-21.90999999998894,13016.04000000001,-30,214,-120.30499999999665,9170.840000000004,7,212,-4.610000000002401,12628.279999999997,-26,225,-112.71499999999469,7760.720000000005,21,198,-58.73000000000138,11561.509999999998,-16,213,-104.11499999999796,5136.430000000001,47,205,-49.90000000000509,11165.279999999995,-12,218,-124.07000000000153,7850.629999999998,20,230,-81.66000000000167,10728.46,-8,200,-0.08500000000094587,10303.71,-3,408,1.7049999999999272,10508.03,-5,390,3.6350000000002183,10915.02,-9,381,4.885000000000218,10916.27,-9,387,8.799999999997453,11223.979999999998,-12,378,3.30500000000211,10914.690000000002,-9,370,3.124999999998181,11319.569999999998,-13,353,13.430000000000291,12241.26,-22,343,9.8650000000016,11731.37,-17,354,8.085000000000946,12539.710000000001,-25,322,9.465000000000146,11730.97,-17,326,10.070000000001528,12035.37,-20,314,14.844999999999345,12546.47,-25,311,16.580000000001746,13054.53,-30,291,18.475000000000364,12955.16,-29,276
428,100.69,100.81,0.12000000000000455,100.75,-89.18000000001484,7492.819999999986,24,209,-29.279999999997017,11784.220000000003,-18,212,-21.090000000000146,17031.41,-70,200,-25.53000000000793,12694.719999999992,-27,228,-6.17000000000553,12915.579999999994,-29,215,-94.32000000000335,7185.429999999998,27,214,-6.459999999990032,13016.04000000001,-30,214,-123.90999999999622,9170.840000000004,7,212,8.779999999997017,12628.279999999997,-26,225,-123.5299999999952,7760.720000000005,21,198,-50.4900000000016,11561.509999999998,-16,213,-128.3199999999997,5136.430000000001,47,205,-43.7200000000048,11165.279999999995,-12,218,-133.14000000000124,8154.109999999999,17,231,-77.54000000000087,10728.46,-8,201,1.4599999999991269,10303.71,-3,409,4.280000000000655,10508.03,-5,391,8.270000000000437,10915.02,-9,382,9.520000000000437,10916.27,-9,388,14.979999999997744,11223.979999999998,-12,379,7.940000000002328,10914.690000000002,-9,370,9.81999999999789,11319.569999999998,-13,354,24.76000000000022,12241.26,-22,344,18.6200000000008,11731.37,-17,355,20.960000000000946,12539.710000000001,-25,323,18.219999999999345,11730.97,-17,326,20.3700000000008,12035.37,-20,315,27.719999999999345,12546.47,-25,311,32.030000000000655,13054.53,-30,292,33.409999999999854,12955.16,-29,276
429,100.68,100.69,0.009999999999990905,100.685,-90.73000000001412,7694.199999999985,22,210,-28.119999999997162,11985.580000000004,-20,213,-16.540000000000873,17031.41,-70,200,-23.77500000000873,12694.719999999992,-27,229,-4.2850000000053114,12915.579999999994,-29,215,-96.07500000000255,7185.429999999998,27,214,-4.509999999991123,13016.04000000001,-30,215,-124.36499999999614,9170.840000000004,7,213,10.469999999997526,12628.279999999997,-26,225,-125.26999999999498,7458.2900000000045,24,199,-49.45000000000073,11561.509999999998,-16,214,-131.375,5136.430000000001,47,206,-43.315000000005966,10862.849999999995,-9,219,-134.2450000000008,8154.109999999999,17,231,-77.02000000000044,10728.46,-8,201,1.6549999999988358,10303.71,-3,410,4.605000000001382,10508.03,-5,392,8.854999999999563,10915.02,-9,382,10.104999999999563,10916.27,-9,389,15.75499999999738,11123.289999999997,-11,379,8.525000000001455,10914.690000000002,-9,371,10.664999999997235,11319.569999999998,-13,354,26.19000000000051,12241.26,-22,345,19.725000000000364,11731.37,-17,356,22.585000000000946,12539.710000000001,-25,324,19.32499999999891,11730.97,-17,327,21.670000000000073,12035.37,-20,316,29.344999999999345,12546.47,-25,311,33.97999999999956,13054.53,-30,293,35.29500000000007,12955.16,-29,276
430,100.68,101.3,0.6199999999999903,100.99000000000001,-84.02000000001499,7694.199999999985,22,211,-34.219999999997526,11985.580000000004,-20,214,-37.89000000000124,17031.41,-70,201,-32.01000000000931,12694.719999999992,-27,230,-13.130000000004657,12915.579999999994,-29,216,-87.84000000000196,7185.429999999998,27,215,-14.319999999990614,12510.43000000001,-25,216,-122.22999999999593,9170.840000000004,7,213,2.539999999997235,12628.279999999997,-26,226,-117.94999999999527,7458.2900000000045,24,199,-54.330000000001746,11561.509999999998,-16,214,-117.03999999999724,5136.430000000001,47,207,-46.06000000000495,10862.849999999995,-9,220,-129.0600000000013,8154.109999999999,17,231,-79.46000000000095,10728.46,-8,201,0.7399999999997817,10303.71,-3,411,3.0799999999999272,10508.03,-5,393,6.110000000000582,10915.02,-9,383,7.050000000001091,11016.95,-10,389,12.399999999997817,11123.289999999997,-11,380,5.780000000002474,10914.690000000002,-9,372,6.69999999999709,11319.569999999998,-13,355,19.479999999999563,12241.26,-22,346,14.540000000000873,11731.37,-17,356,14.960000000000946,12539.710000000001,-25,325,13.829999999999927,11831.65,-18,327,15.569999999999709,12035.37,-20,316,21.719999999999345,12546.47,-25,311,24.829999999999927,13054.53,-30,294,26.450000000000728,12955.16,-29,276
431,100.68,101.37,0.6899999999999977,101.025,-83.25000000001455,7694.199999999985,22,212,-34.919999999996435,11985.580000000004,-20,215,-42.955000000001746,16119.57,-61,202,-32.95500000000902,12694.719999999992,-27,230,-14.145000000005894,12915.579999999994,-29,216,-86.89500000000226,7185.429999999998,27,216,-15.194999999990614,12510.43000000001,-25,216,-121.98499999999694,9170.840000000004,7,214,1.6299999999973807,12628.279999999997,-26,226,-117.10999999999513,7458.2900000000045,24,199,-54.89000000000124,11561.509999999998,-16,214,-115.39499999999862,5136.430000000001,47,208,-46.37500000000546,10862.849999999995,-9,220,-128.46500000000015,8154.109999999999,17,232,-79.7400000000016,10728.46,-8,202,0.6349999999983993,10303.71,-3,411,2.905000000000655,10508.03,-5,394,5.795000000000073,10915.02,-9,384,6.700000000000728,11016.95,-10,390,12.014999999997599,11123.289999999997,-11,381,5.4650000000019645,10914.690000000002,-9,373,6.244999999997162,11319.569999999998,-13,356,18.709999999999127,12241.26,-22,347,13.944999999999709,11731.37,-17,357,14.085000000000946,12539.710000000001,-25,326,13.199999999998909,11831.65,-18,328,14.8700000000008,12035.37,-20,317,20.844999999999345,12546.47,-25,311,23.780000000000655,13054.53,-30,295,25.43499999999949,12955.16,-29,276
432,100.68,101.7,1.019999999999996,101.19,-82.68000000001484,8298.279999999986,16,213,-38.21999999999571,11985.580000000004,-20,215,-53.02000000000044,16119.57,-61,203,-37.41000000000713,12694.719999999992,-27,230,-18.930000000005748,12915.579999999994,-29,216,-82.80000000000291,6982.689999999998,29,217,-19.319999999990614,12510.43000000001,-25,216,-120.82999999999629,9170.840000000004,7,214,-2.6600000000034925,12628.279999999997,-26,227,-113.149999999996,7458.2900000000045,24,200,-57.530000000002474,11561.509999999998,-16,214,-107.63999999999942,5136.430000000001,47,208,-51.31000000000495,9847.499999999995,1,221,-125.66000000000167,8154.109999999999,17,233,-81.06000000000131,10728.46,-8,202,0.13999999999941792,10303.71,-3,412,2.0799999999999272,10508.03,-5,395,4.31000000000131,10915.02,-9,385,4.540000000000873,11117.630000000001,-11,390,10.19999999999709,11123.289999999997,-11,382,3.9800000000032014,10914.690000000002,-9,373,4.099999999998545,11319.569999999998,-13,357,15.079999999999927,12241.26,-22,348,11.140000000001237,11731.37,-17,358,9.960000000000946,12539.710000000001,-25,326,9.719999999999345,11932.33,-19,328,11.570000000001528,12035.37,-20,318,16.719999999999345,12546.47,-25,312,18.830000000001746,13054.53,-30,296,20.649999999999636,12955.16,-29,277
433,100.68,101.7,1.019999999999996,101.19,-82.68000000001484,8298.279999999986,16,213,-38.21999999999571,11985.580000000004,-20,216,-53.02000000000044,16119.57,-61,203,-37.41000000000713,12694.719999999992,-27,230,-18.930000000005748,12915.579999999994,-29,217,-82.80000000000291,6982.689999999998,29,218,-19.319999999990614,12510.43000000001,-25,216,-120.82999999999629,9170.840000000004,7,215,-2.6600000000034925,12628.279999999997,-26,227,-117.22999999999593,8263.730000000005,16,201,-57.530000000002474,11561.509999999998,-16,215,-107.63999999999942,5136.430000000001,47,208,-51.31000000000495,9847.499999999995,1,221,-125.66000000000167,8154.109999999999,17,234,-81.06000000000131,10728.46,-8,202,0.13999999999941792,10303.71,-3,413,2.0799999999999272,10508.03,-5,396,4.31000000000131,10915.02,-9,386,4.540000000000873,11117.630000000001,-11,391,10.19999999999709,11123.289999999997,-11,383,3.9800000000032014,10914.690000000002,-9,374,4.099999999998545,11319.569999999998,-13,358,15.079999999999927,12241.26,-22,349,11.140000000001237,11731.37,-17,359,9.960000000000946,12539.710000000001,-25,326,9.719999999999345,11932.33,-19,329,11.570000000001528,12035.37,-20,319,16.719999999999345,12546.47,-25,313,18.830000000001746,13054.53,-30,297,20.139999999999418,13055.84,-30,277
434,100.67,100.68,0.010000000000005116,100.67500000000001,-95.02000000001317,7891.479999999987,20,214,-27.919999999996435,11985.580000000004,-20,216,-21.605000000001382,16119.57,-61,203,-28.630000000008295,12186.219999999992,-22,231,-3.9950000000062573,12915.579999999994,-29,217,-97.7350000000024,6982.689999999998,29,218,-6.444999999990614,12510.43000000001,-25,216,-124.43499999999585,9170.840000000004,7,216,10.729999999995925,12628.279999999997,-26,228,-125.46999999999389,8263.730000000005,16,202,-49.29000000000087,11561.509999999998,-16,215,-131.84499999999753,5136.430000000001,47,208,-51.80500000000575,10250.219999999994,-3,222,-134.41500000000087,8154.109999999999,17,235,-76.94000000000051,10728.46,-8,202,1.6849999999994907,10303.71,-3,414,4.655000000000655,10508.03,-5,397,8.944999999999709,10915.02,-9,387,10.205000000001746,11117.630000000001,-11,392,15.864999999997963,11123.289999999997,-11,384,8.6150000000016,10914.690000000002,-9,375,10.794999999998254,11319.569999999998,-13,359,26.409999999999854,12241.26,-22,349,19.895000000000437,11731.37,-17,360,22.835000000000946,12539.710000000001,-25,327,19.5049999999992,11932.33,-19,330,21.8700000000008,12035.37,-20,319,29.594999999999345,12546.47,-25,313,34.280000000000655,13054.53,-30,297,35.590000000000146,13055.84,-30,278
435,100.67,100.68,0.010000000000005116,100.67500000000001,-95.02000000001317,7891.479999999987,20,214,-27.919999999996435,11985.580000000004,-20,217,-21.605000000001382,16119.57,-61,203,-28.630000000008295,12186.219999999992,-22,232,-3.9950000000062573,12915.579999999994,-29,218,-97.75500000000102,7385.369999999998,25,219,-6.444999999990614,12510.43000000001,-25,216,-124.43499999999585,9170.840000000004,7,216,10.729999999995925,12628.279999999997,-26,228,-125.46999999999389,8263.730000000005,16,202,-49.32500000000073,12266.199999999999,-23,216,-131.84499999999753,5136.430000000001,47,209,-51.80500000000575,10250.219999999994,-3,223,-134.41500000000087,8154.109999999999,17,235,-76.94000000000051,10728.46,-8,202,1.6849999999994907,10303.71,-3,415,4.655000000000655,10508.03,-5,398,8.944999999999709,10915.02,-9,388,10.205000000001746,11117.630000000001,-11,393,15.864999999997963,11123.289999999997,-11,384,8.6150000000016,10914.690000000002,-9,376,10.794999999998254,11319.569999999998,-13,360,26.409999999999854,12241.26,-22,350,19.895000000000437,11731.37,-17,361,22.835000000000946,12539.710000000001,-25,328,19.5049999999992,11932.33,-19,331,21.8700000000008,12035.37,-20,320,29.594999999999345,12546.47,-25,314,34.280000000000655,13054.53,-30,298,35.590000000000146,13055.84,-30,279
436,100.66,100.67,0.010000000000005116,100.66499999999999,-95.2200000000139,7891.479999999987,20,214,-27.719999999995707,11985.580000000004,-20,218,-21.00499999999738,16522.22,-65,204,-28.41000000000713,12186.219999999992,-22,233,-3.705000000005384,12915.579999999994,-29,218,-98.00500000000102,7385.369999999998,25,220,-6.194999999990614,12510.43000000001,-25,216,-124.54999999999745,8868.800000000003,10,217,10.989999999997963,12628.279999999997,-26,229,-125.62999999999556,8263.730000000005,16,203,-49.095000000001164,12266.199999999999,-23,217,-132.3149999999987,5136.430000000001,47,209,-51.77500000000691,10250.219999999994,-3,223,-134.58500000000095,8154.109999999999,17,235,-76.86000000000058,10728.46,-8,202,1.7149999999983265,10303.71,-3,416,4.704999999999927,10508.03,-5,399,9.034999999999854,10915.02,-9,389,10.31500000000051,11117.630000000001,-11,394,15.974999999996726,11123.289999999997,-11,385,8.705000000001746,10914.690000000002,-9,377,10.924999999997453,11319.569999999998,-13,361,26.63000000000102,12241.26,-22,351,20.06500000000051,11731.37,-17,361,23.085000000000946,12539.710000000001,-25,329,19.69499999999971,11932.33,-19,332,22.070000000001528,12035.37,-20,321,29.840000000000146,12445.8,-24,314,34.580000000001746,13054.53,-30,299,35.88999999999942,13055.84,-30,279
437,100.66,100.88,0.21999999999999886,100.77,-95.62000000001353,6881.279999999987,30,215,-29.81999999999607,11985.580000000004,-20,219,-29.909999999998035,16117.060000000001,-61,205,-30.72000000000844,12186.219999999992,-22,233,-12.180000000007567,12103.989999999993,-21,219,-95.38000000000102,7385.369999999998,25,220,-8.819999999990614,12510.43000000001,-25,216,-123.49999999999636,8868.800000000003,10,218,8.25999999999658,12628.279999999997,-26,229,-123.94999999999527,8263.730000000005,16,203,-52.280000000002474,12970.819999999998,-30,218,-127.3799999999992,5136.430000000001,47,210,-52.750000000007276,10854.179999999993,-9,224,-132.8000000000011,8154.109999999999,17,236,-77.70000000000073,10728.46,-8,202,1.3999999999996362,10303.71,-3,417,4.180000000000291,10508.03,-5,400,8.090000000000146,10915.02,-9,390,9.160000000001673,11117.630000000001,-11,394,14.81999999999789,11123.289999999997,-11,386,7.760000000002037,10914.690000000002,-9,378,9.559999999997672,11319.569999999998,-13,362,24.31999999999971,12241.26,-22,352,18.280000000000655,11731.37,-17,362,20.460000000000946,12539.710000000001,-25,330,17.700000000000728,11932.33,-19,333,19.970000000001164,12035.37,-20,322,27.31999999999971,12445.8,-24,314,31.31999999999971,13155.19,-31,299,32.63000000000102,13156.5,-31,279
438,100.66,100.88,0.21999999999999886,100.77,-95.62000000001353,6881.279999999987,30,216,-29.81999999999607,11985.580000000004,-20,220,-29.909999999998035,16117.060000000001,-61,205,-30.72000000000844,12186.219999999992,-22,233,-12.400000000008731,12305.309999999992,-23,220,-95.38000000000102,7385.369999999998,25,221,-8.819999999990614,12510.43000000001,-25,217,-123.49999999999636,8868.800000000003,10,219,8.25999999999658,12628.279999999997,-26,229,-123.94999999999527,8263.730000000005,16,204,-52.280000000002474,12970.819999999998,-30,218,-127.3799999999992,5136.430000000001,47,210,-52.750000000007276,10854.179999999993,-9,225,-132.8000000000011,8154.109999999999,17,236,-77.70000000000073,10728.46,-8,203,1.3999999999996362,10303.71,-3,417,4.180000000000291,10508.03,-5,401,8.090000000000146,10915.02,-9,391,9.160000000001673,11117.630000000001,-11,395,14.81999999999789,11123.289999999997,-11,387,7.760000000002037,10914.690000000002,-9,379,9.559999999997672,11319.569999999998,-13,362,24.31999999999971,12241.26,-22,353,18.280000000000655,11731.37,-17,362,20.460000000000946,12539.710000000001,-25,331,17.700000000000728,11932.33,-19,334,19.970000000001164,12035.37,-20,323,27.31999999999971,12445.8,-24,315,31.31999999999971,13155.19,-31,300,32.63000000000102,13156.5,-31,279
439,100.66,101.26,0.6000000000000085,100.96000000000001,-89.88000000001193,5871.719999999987,40,217,-33.61999999999716,11985.580000000004,-20,221,-41.5,16117.060000000001,-61,206,-34.90000000000873,12186.219999999992,-22,234,-16.770000000007713,12305.309999999992,-23,221,-90.63000000000102,7385.369999999998,25,221,-13.569999999990614,12510.43000000001,-25,217,-121.59999999999673,8868.800000000003,10,220,3.319999999996071,12628.279999999997,-26,229,-120.9099999999944,8263.730000000005,16,205,-57.9800000000032,12970.819999999998,-30,218,-119.64999999999782,6144.830000000001,37,211,-54.4600000000064,10854.179999999993,-9,226,-129.57000000000153,8154.109999999999,17,236,-79.22000000000116,10728.46,-8,204,0.8299999999999272,10303.71,-3,418,3.2300000000013824,10508.03,-5,402,6.380000000001019,10915.02,-9,392,7.070000000001528,11117.630000000001,-11,396,12.729999999997744,11123.289999999997,-11,388,6.05000000000291,10914.690000000002,-9,380,7.0899999999983265,11319.569999999998,-13,362,20.139999999999418,12241.26,-22,354,15.050000000001091,11731.37,-17,363,15.409999999999854,12640.37,-26,331,14.090000000000146,11932.33,-19,335,16.170000000000073,12035.37,-20,324,22.7599999999984,12445.8,-24,316,25.43000000000029,13155.19,-31,301,26.73999999999978,13156.5,-31,280
440,100.65,100.66,0.009999999999990905,100.655,-102.08000000001266,5871.719999999987,40,217,-27.5199999999968,11985.580000000004,-20,222,-22.894999999998618,16117.060000000001,-61,206,-28.190000000007785,12186.219999999992,-22,234,-9.735000000007858,12707.949999999992,-27,222,-98.25500000000102,7385.369999999998,25,222,-5.9249999999919964,12913.070000000009,-29,218,-124.64999999999782,8868.800000000003,10,221,11.249999999996362,12628.279999999997,-26,230,-125.78999999999542,8263.730000000005,16,205,-48.830000000001746,12970.819999999998,-30,219,-130.9349999999995,6144.830000000001,37,212,-51.74000000000706,11357.429999999993,-14,227,-134.76000000000204,8254.759999999998,16,237,-76.78000000000065,10728.46,-8,204,1.7449999999989814,10303.71,-3,419,4.755000000001019,10508.03,-5,403,9.125,10915.02,-9,393,10.425000000001091,11117.630000000001,-11,397,16.084999999997308,11123.289999999997,-11,389,8.795000000001892,10914.690000000002,-9,381,11.054999999998472,11319.569999999998,-13,363,26.850000000000364,12241.26,-22,355,20.235000000000582,11731.37,-17,363,23.340000000000146,12640.37,-26,332,19.88500000000022,11932.33,-19,336,22.270000000000437,12035.37,-20,325,30.07999999999811,12445.8,-24,317,34.88500000000022,13155.19,-31,302,36.19499999999971,13156.5,-31,281
