step,best_bid,best_ask,spread,mid_price,random_1_pnl,random_1_cash,random_1_inventory,random_1_orders,random_2_pnl,random_2_cash,random_2_inventory,random_2_orders,random_3_pnl,random_3_cash,random_3_inventory,random_3_orders,random_4_pnl,random_4_cash,random_4_inventory,random_4_orders,random_5_pnl,random_5_cash,random_5_inventory,random_5_orders,random_6_pnl,random_6_cash,random_6_inventory,random_6_orders,random_7_pnl,random_7_cash,random_7_inventory,random_7_orders,random_8_pnl,random_8_cash,random_8_inventory,random_8_orders,random_9_pnl,random_9_cash,random_9_inventory,random_9_orders,random_10_pnl,random_10_cash,random_10_inventory,random_10_orders,random_11_pnl,random_11_cash,random_11_inventory,random_11_orders,random_12_pnl,random_12_cash,random_12_inventory,random_12_orders,random_13_pnl,random_13_cash,random_13_inventory,random_13_orders,random_14_pnl,random_14_cash,random_14_inventory,random_14_orders,random_15_pnl,random_15_cash,random_15_inventory,random_15_orders,rl_trained_1_pnl,rl_trained_1_cash,rl_trained_1_inventory,rl_trained_1_orders,rl_trained_2_pnl,rl_trained_2_cash,rl_trained_2_inventory,rl_trained_2_orders,rl_trained_3_pnl,rl_trained_3_cash,rl_trained_3_inventory,rl_trained_3_orders,rl_trained_4_pnl,rl_trained_4_cash,rl_trained_4_inventory,rl_trained_4_orders,rl_trained_5_pnl,rl_trained_5_cash,rl_trained_5_inventory,rl_trained_5_orders,rl_trained_6_pnl,rl_trained_6_cash,rl_trained_6_inventory,rl_trained_6_orders,rl_trained_7_pnl,rl_trained_7_cash,rl_trained_7_inventory,rl_trained_7_orders,rl_trained_8_pnl,rl_trained_8_cash,rl_trained_8_inventory,rl_trained_8_orders,rl_trained_9_pnl,rl_trained_9_cash,rl_trained_9_inventory,rl_trained_9_orders,rl_trained_10_pnl,rl_trained_10_cash,rl_trained_10_inventory,rl_trained_10_orders,rl_trained_11_pnl,rl_trained_11_cash,rl_trained_11_inventory,rl_trained_11_orders,rl_trained_12_pnl,rl_trained_12_cash,rl_trained_12_inventory,rl_trained_12_orders,rl_trained_13_pnl,rl_trained_13_cash,rl_trained_13_inventory,rl_trained_13_orders,rl_trained_14_pnl,rl_trained_14_cash,rl_trained_14_inventory,rl_trained_14_orders,rl_trained_15_pnl,rl_trained_15_cash,rl_trained_15_inventory,rl_trained_15_orders
423,103.69,103.72,0.030000000000001137,103.705,59.56499999999869,5185.4299999999985,47,219,88.7399999999925,962.6999999999939,88,210,29.95499999999811,8681.789999999999,13,206,-93.44499999999061,8765.80000000001,11,205,171.60499999999956,734.4499999999982,91,217,-39.65999999999258,8508.470000000007,14,215,-85.13999999999942,7425.94,24,214,16.020000000002256,8149.330000000003,18,197,102.30500000000029,5642.99,43,203,37.96999999999025,1119.3399999999915,86,228,0.5349999999853026,8237.549999999985,17,225,-175.8050000000003,17809.48,-77,212,163.24999999999636,2489.0799999999954,74,217,86.30499999999847,8323.319999999998,17,195,0.6350000000020373,8652.470000000001,13,213,283.9349999999995,-11805.230000000001,213,416,266.92999999999665,-9229.610000000004,188,403,216.8100000000013,-5546.3499999999985,152,405,175.07000000000153,-1232.4799999999984,110,403,149.38999999999942,401.11999999999944,94,394,133.42499999999927,2562.959999999998,73,389,131.99499999999898,3598.579999999999,63,396,115.35999999999694,4930.109999999998,50,392,102.94500000000153,5228.810000000001,47,389,71.20500000000175,6234.120000000003,37,376,25.609999999996944,8573.739999999998,14,378,12.484999999998763,9701.369999999999,3,351,20.544999999998254,9087.199999999999,9,367,-0.6749999999974534,10310.440000000002,-3,370,1.3150000000041473,9897.610000000004,1,346
424,103.7,103.74,0.03999999999999204,103.72,60.26999999999862,5185.4299999999985,47,220,90.05999999999403,962.6999999999939,88,210,30.149999999999636,8681.789999999999,13,206,-93.36999999998989,9076.87000000001,8,206,172.9499999999971,-302.7700000000018,101,218,-39.44999999999345,8508.470000000007,14,215,-84.78000000000065,7425.94,24,214,16.290000000002692,8149.330000000003,18,198,102.95000000000073,5642.99,43,204,39.25999999999112,1119.3399999999915,86,228,0.7899999999845022,8237.549999999985,17,225,-176.95999999999913,17809.48,-77,212,164.35999999999513,2489.0799999999954,74,218,86.55999999999767,8323.319999999998,17,195,0.8300000000017462,8652.470000000001,13,213,287.1299999999992,-11805.230000000001,213,417,269.74999999999636,-9229.610000000004,188,404,219.09000000000196,-5546.3499999999985,152,406,176.72000000000298,-1232.4799999999984,110,404,150.79999999999927,401.11999999999944,94,395,134.5199999999968,2562.959999999998,73,390,132.9399999999987,3598.579999999999,63,397,116.10999999999694,4930.109999999998,50,393,103.65000000000146,5228.810000000001,47,390,71.76000000000204,6234.120000000003,37,377,25.81999999999789,8573.739999999998,14,379,12.529999999998836,9701.369999999999,3,352,20.679999999998472,9087.199999999999,9,368,-0.7199999999975262,10310.440000000002,-3,371,1.3300000000035652,9897.610000000004,1,347
425,103.71,103.73,0.020000000000010232,103.72,60.26999999999862,5185.4299999999985,47,221,90.05999999999403,962.6999999999939,88,210,30.149999999999636,8681.789999999999,13,207,-93.36999999998989,9076.87000000001,8,207,172.9499999999971,-302.7700000000018,101,219,-39.44999999999345,8508.470000000007,14,215,-84.78000000000065,7425.94,24,214,16.290000000002692,8149.330000000003,18,199,102.95000000000073,5642.99,43,204,39.15999999999258,600.6399999999915,91,229,0.7899999999845022,8237.549999999985,17,225,-176.95999999999913,17809.48,-77,212,164.35999999999513,2489.0799999999954,74,219,86.55999999999767,8323.319999999998,17,195,0.8300000000017462,8652.470000000001,13,214,287.1299999999992,-11805.230000000001,213,418,269.74999999999636,-9229.610000000004,188,405,219.09000000000196,-5546.3499999999985,152,407,176.72000000000298,-1232.4799999999984,110,405,150.79999999999927,401.11999999999944,94,396,134.5199999999968,2562.959999999998,73,391,132.9399999999987,3598.579999999999,63,398,116.10999999999694,4930.109999999998,50,394,103.65000000000146,5228.810000000001,47,391,71.76000000000204,6234.120000000003,37,377,25.81999999999789,8573.739999999998,14,380,12.529999999998836,9701.369999999999,3,353,20.679999999998472,9087.199999999999,9,368,-0.7199999999975262,10310.440000000002,-3,372,1.320000000003347,10001.320000000003,0,347
426,103.72,103.73,0.010000000000005116,103.725,60.50499999999738,5185.4299999999985,47,222,90.49999999999272,962.6999999999939,88,210,30.214999999998327,8681.789999999999,13,207,-93.32999999999083,9076.87000000001,8,208,173.4549999999963,-302.7700000000018,101,219,-39.37999999999374,8508.470000000007,14,215,-84.65999999999985,7425.94,24,214,16.30500000000029,8667.880000000001,13,200,103.16500000000087,5642.99,43,204,39.614999999992506,600.6399999999915,91,229,0.8749999999854481,8237.549999999985,17,226,-177.34500000000116,17809.48,-77,212,164.7249999999949,2385.3499999999954,75,220,86.6449999999968,8323.319999999998,17,195,0.8950000000004366,8652.470000000001,13,214,288.1949999999979,-11805.230000000001,213,419,270.68999999999505,-9229.610000000004,188,406,219.85000000000036,-5546.3499999999985,152,408,177.27000000000226,-1232.4799999999984,110,406,151.26999999999862,401.11999999999944,94,397,134.8849999999984,2562.959999999998,73,392,133.25499999999738,3598.579999999999,63,399,116.35999999999694,4930.109999999998,50,395,103.88500000000204,5228.810000000001,47,392,71.94500000000335,6234.120000000003,37,378,25.8899999999976,8573.739999999998,14,381,12.544999999998254,9701.369999999999,3,354,20.724999999998545,9087.199999999999,9,369,-0.7349999999969441,10310.440000000002,-3,373,1.320000000003347,10001.320000000003,0,348
427,103.73,103.74,0.009999999999990905,103.735,60.974999999998545,5185.4299999999985,47,223,91.37999999999374,962.6999999999939,88,210,30.344999999999345,8681.789999999999,13,207,-93.2499999999909,9076.87000000001,8,208,174.46499999999833,-302.7700000000018,101,219,-39.239999999994325,8508.470000000007,14,215,-84.42000000000007,7425.94,24,215,16.43500000000131,8667.880000000001,13,201,103.59499999999935,5642.99,43,205,40.52499999999236,600.6399999999915,91,230,1.0449999999837019,8237.549999999985,17,226,-178.1150000000016,17809.48,-77,212,165.4749999999949,2385.3499999999954,75,220,86.75499999999738,8738.199999999997,13,196,1.0250000000014552,8652.470000000001,13,215,290.3399999999965,-12116.420000000002,216,420,272.58499999999367,-9540.800000000005,191,407,221.38000000000102,-5753.809999999999,154,409,178.37000000000262,-1232.4799999999984,110,407,152.20999999999913,401.11999999999944,94,398,135.61499999999796,2562.959999999998,73,392,133.8849999999984,3598.579999999999,63,400,116.85999999999694,4930.109999999998,50,396,104.35500000000138,5228.810000000001,47,393,72.31500000000233,6234.120000000003,37,379,26.029999999998836,8573.739999999998,14,382,12.574999999998909,9701.369999999999,3,355,20.81499999999869,9087.199999999999,9,370,-0.7649999999975989,10310.440000000002,-3,374,1.320000000003347,10001.320000000003,0,349
428,103.74,103.75,0.010000000000005116,103.745,61.44499999999971,5185.4299999999985,47,224,92.25999999999476,962.6999999999939,88,210,30.474999999998545,8681.789999999999,13,208,-93.16999999999098,9076.87000000001,8,208,175.47499999999854,-302.7700000000018,101,220,-39.09999999999309,8508.470000000007,14,215,-84.18000000000029,7425.94,24,216,16.56500000000051,8667.880000000001,13,201,104.02499999999964,5642.99,43,205,41.434999999992215,600.6399999999915,91,231,1.2149999999855936,8237.549999999985,17,226,-178.88500000000204,17809.48,-77,212,166.2249999999949,2385.3499999999954,75,221,86.88499999999658,8738.199999999997,13,196,1.1550000000006548,8652.470000000001,13,216,292.51500000000124,-12427.640000000001,219,421,274.5099999999984,-9852.020000000004,194,408,222.9200000000019,-5753.809999999999,154,409,179.48000000000138,-1439.9599999999984,112,408,153.14999999999964,401.11999999999944,94,399,136.34499999999753,2562.959999999998,73,393,134.51499999999942,3598.579999999999,63,401,117.35999999999694,4930.109999999998,50,397,104.82500000000073,5228.810000000001,47,394,72.68500000000313,6234.120000000003,37,379,26.169999999998254,8573.739999999998,14,383,12.604999999999563,9701.369999999999,3,356,20.904999999998836,9087.199999999999,9,371,-0.7949999999982538,10310.440000000002,-3,375,1.320000000003347,10001.320000000003,0,350
429,103.75,103.78,0.030000000000001137,103.765,62.3849999999984,5185.4299999999985,47,225,94.01999999999316,962.6999999999939,88,211,30.734999999998763,8681.789999999999,13,209,-93.0099999999893,9076.87000000001,8,208,177.49499999999716,-302.7700000000018,101,220,-38.81999999999243,8508.470000000007,14,215,-83.70000000000073,7425.94,24,217,16.825000000000728,8667.880000000001,13,201,104.88500000000022,5642.99,43,206,43.254999999991924,600.6399999999915,91,232,1.5549999999857391,8237.549999999985,17,226,-180.3199999999997,17083.23,-70,213,167.75499999999556,1347.7299999999955,85,222,87.1449999999968,8738.199999999997,13,196,1.4150000000008731,8652.470000000001,13,216,296.8949999999986,-12427.640000000001,219,422,278.3899999999958,-9852.020000000004,194,409,226.0,-5753.809999999999,154,410,181.72000000000116,-1439.9599999999984,112,409,155.02999999999884,401.11999999999944,94,400,137.80499999999847,2562.959999999998,73,394,135.77499999999782,3598.579999999999,63,402,118.35999999999694,4930.109999999998,50,398,105.76500000000124,5228.810000000001,47,395,73.42500000000291,6234.120000000003,37,380,26.44999999999709,8573.739999999998,14,384,12.664999999999054,9701.369999999999,3,357,21.084999999999127,9087.199999999999,9,372,-0.8549999999977445,10310.440000000002,-3,376,1.320000000003347,10001.320000000003,0,351
430,103.76,103.78,0.01999999999999602,103.77000000000001,62.55999999999767,5496.6799999999985,44,226,94.36999999999352,28.679999999993868,97,212,30.739999999997963,8059.109999999999,19,210,-92.96999999999025,9076.87000000001,8,208,177.99999999999818,-302.7700000000018,101,220,-38.749999999992724,8508.470000000007,14,216,-83.57999999999993,7425.94,24,217,16.890000000001237,8667.880000000001,13,202,105.10000000000036,5642.99,43,206,43.70999999999367,600.6399999999915,91,233,1.5499999999847205,7303.529999999985,26,227,-180.6700000000019,17083.23,-70,214,168.17999999999665,1347.7299999999955,85,223,87.20999999999731,8738.199999999997,13,196,1.4800000000013824,8652.470000000001,13,217,297.9899999999998,-12427.640000000001,219,423,279.35999999999694,-9852.020000000004,194,410,226.77000000000407,-5753.809999999999,154,411,182.28000000000247,-1439.9599999999984,112,410,155.5,401.11999999999944,94,401,138.16999999999825,2562.959999999998,73,395,136.09000000000015,3598.579999999999,63,403,118.60999999999876,4930.109999999998,50,399,106.00000000000182,5228.810000000001,47,396,73.6100000000024,6234.120000000003,37,381,26.519999999998618,8573.739999999998,14,385,12.679999999998472,9701.369999999999,3,357,21.1299999999992,9087.199999999999,9,373,-0.8699999999971624,10310.440000000002,-3,377,1.320000000003347,10001.320000000003,0,351
431,103.77,103.78,0.010000000000005116,103.775,62.779999999998836,5496.6799999999985,44,226,94.8549999999941,28.679999999993868,97,212,30.834999999999127,8059.109999999999,19,211,-92.92999999998938,9076.87000000001,8,208,178.5049999999992,-302.7700000000018,101,220,-38.679999999993015,8508.470000000007,14,217,-83.45999999999913,7425.94,24,217,16.955000000001746,8667.880000000001,13,202,105.31499999999869,5642.99,43,207,44.16499999999178,600.6399999999915,91,233,1.6799999999857391,7303.529999999985,26,227,-181.02000000000044,17083.23,-70,214,168.60499999999593,1347.7299999999955,85,223,87.27499999999782,8738.199999999997,13,197,1.5450000000018917,8652.470000000001,13,217,299.08500000000095,-12427.640000000001,219,424,280.3299999999981,-9852.020000000004,194,411,227.54000000000087,-5753.809999999999,154,412,182.84000000000196,-1439.9599999999984,112,411,155.96999999999935,401.11999999999944,94,402,138.53499999999985,2562.959999999998,73,396,136.40499999999884,3598.579999999999,63,404,118.85999999999694,4930.109999999998,50,400,106.23500000000058,5228.810000000001,47,397,73.79500000000189,6234.120000000003,37,382,26.589999999998327,8573.739999999998,14,386,12.694999999999709,9701.369999999999,3,358,21.174999999999272,9087.199999999999,9,373,-0.8849999999983993,10310.440000000002,-3,378,1.320000000003347,10001.320000000003,0,352
432,103.78,103.79,0.010000000000005116,103.785,63.06999999999971,6534.38,34,227,95.82499999999345,28.679999999993868,97,213,31.024999999997817,8059.109999999999,19,211,-92.84999999998945,9076.87000000001,8,209,179.5149999999976,-302.7700000000018,101,221,-38.5399999999936,8508.470000000007,14,217,-83.22000000000116,7425.94,24,218,17.085000000000946,8667.880000000001,13,202,105.74499999999898,5642.99,43,208,45.07499999999163,600.6399999999915,91,234,1.9399999999841384,7303.529999999985,26,228,-181.72000000000116,17083.23,-70,214,169.4549999999963,1347.7299999999955,85,223,87.40499999999702,8738.199999999997,13,198,1.6750000000010914,8652.470000000001,13,218,301.28499999999985,-12635.2,221,425,282.2699999999968,-9852.020000000004,194,412,229.08000000000175,-5753.809999999999,154,413,183.96000000000095,-1439.9599999999984,112,412,156.90999999999804,401.11999999999944,94,403,139.2649999999976,2562.959999999998,73,397,137.03499999999985,3598.579999999999,63,405,119.35999999999694,4930.109999999998,50,401,106.70500000000175,5228.810000000001,47,398,74.16500000000269,6234.120000000003,37,383,26.729999999997744,8573.739999999998,14,387,12.724999999998545,9701.369999999999,3,359,21.264999999999418,9087.199999999999,9,374,-0.9149999999972351,10310.440000000002,-3,379,1.320000000003347,10001.320000000003,0,353
433,103.79,103.8,0.009999999999990905,103.795,63.36499999999978,6845.72,31,228,96.70499999999265,651.359999999994,91,214,31.214999999998327,8059.109999999999,19,211,-92.76999999998952,9076.87000000001,8,209,180.52499999999782,-302.7700000000018,101,221,-38.39999999999418,8508.470000000007,14,217,-82.97999999999956,7425.94,24,218,17.215000000000146,8667.880000000001,13,203,106.17499999999927,5642.99,43,208,45.98499999999149,600.6399999999915,91,234,2.1999999999861757,7303.529999999985,26,229,-182.4200000000019,17083.23,-70,214,170.30499999999665,1347.7299999999955,85,224,87.53499999999622,8738.199999999997,13,199,1.805000000000291,8652.470000000001,13,219,303.5100000000002,-12946.570000000002,224,426,284.2249999999967,-10163.390000000005,197,413,230.63500000000204,-6065.1799999999985,157,414,185.09500000000298,-1751.3299999999986,115,413,157.86499999999978,89.74999999999942,97,404,140.0099999999984,2251.5899999999983,76,398,137.6800000000003,3287.209999999999,66,406,119.87499999999818,4618.739999999998,53,402,107.17500000000109,5228.810000000001,47,399,74.53500000000349,6234.120000000003,37,384,26.86999999999898,8573.739999999998,14,388,12.7549999999992,9701.369999999999,3,359,21.354999999999563,9087.199999999999,9,375,-0.94499999999789,10310.440000000002,-3,380,1.320000000003347,10001.320000000003,0,354
434,103.8,103.81,0.010000000000005116,103.805,63.67500000000109,6845.72,31,229,97.61499999999432,651.359999999994,91,214,31.404999999998836,8059.109999999999,19,212,-92.6899999999896,9076.87000000001,8,210,181.53499999999804,-302.7700000000018,101,221,-38.25999999999294,8508.470000000007,14,218,-82.73999999999978,7425.94,24,218,17.345000000001164,8667.880000000001,13,204,106.60499999999956,5642.99,43,208,46.89499999999316,600.6399999999915,91,234,2.459999999984575,7303.529999999985,26,229,-183.1200000000008,17083.23,-70,215,171.15499999999702,1347.7299999999955,85,224,87.66499999999724,8738.199999999997,13,199,1.9350000000013097,8652.470000000001,13,220,305.7649999999994,-13257.970000000001,227,427,286.2099999999955,-10474.790000000005,200,414,232.2200000000048,-6376.579999999999,160,415,186.26000000000204,-2062.7299999999987,118,414,158.84999999999854,-221.65000000000055,100,405,140.78499999999985,1940.1899999999982,79,399,138.35499999999956,2975.809999999999,69,407,120.41999999999825,4307.339999999998,56,403,107.65000000000146,5125.010000000001,48,400,74.90500000000247,6234.120000000003,37,385,27.0099999999984,8573.739999999998,14,389,12.784999999999854,9701.369999999999,3,360,21.44499999999971,9087.199999999999,9,376,-0.9749999999985448,10310.440000000002,-3,381,1.3150000000023283,10105.120000000003,-1,354
435,103.81,103.82,0.009999999999990905,103.815,63.98500000000058,6845.72,31,229,98.52499999999236,651.359999999994,91,214,31.594999999999345,8059.109999999999,19,212,-92.60999999998967,9076.87000000001,8,210,182.54499999999825,-302.7700000000018,101,222,-38.119999999993524,8508.470000000007,14,218,-82.5,7425.94,24,219,17.415000000000873,9083.08,9,205,107.03499999999985,5642.99,43,208,47.804999999991196,600.6399999999915,91,234,2.7199999999847932,7303.529999999985,26,229,-183.8199999999997,17083.23,-70,215,172.00499999999556,1347.7299999999955,85,224,87.79499999999643,8738.199999999997,13,200,2.0650000000005093,8652.470000000001,13,220,308.0499999999993,-13569.400000000001,230,428,288.2249999999949,-10786.220000000005,203,415,233.83500000000276,-6688.009999999999,163,416,187.45500000000175,-2374.1599999999985,121,415,159.86499999999978,-533.0800000000006,103,406,141.58999999999833,1628.7599999999982,82,400,139.0599999999995,2664.379999999999,72,408,120.99499999999898,3995.9099999999985,59,404,108.14500000000044,4813.580000000001,51,401,75.28500000000349,6026.500000000003,39,386,27.149999999997817,8573.739999999998,14,390,12.81499999999869,9701.369999999999,3,361,21.534999999999854,9087.199999999999,9,377,-1.0049999999973807,10310.440000000002,-3,382,1.30500000000211,10105.120000000003,-1,354
436,103.82,103.84,0.020000000000010232,103.83,64.45000000000073,6845.72,31,229,99.88999999999396,651.359999999994,91,215,31.8799999999992,8059.109999999999,19,212,-92.48999999999069,9076.87000000001,8,210,184.05999999999767,-302.7700000000018,101,222,-38.049999999993815,9235.140000000007,7,219,-82.20000000000073,7737.37,21,220,17.549999999999272,9083.08,9,205,107.61999999999898,5954.42,40,209,49.1699999999928,600.6399999999915,91,234,3.10999999998603,7303.529999999985,26,230,-184.86999999999898,17083.23,-70,215,173.2799999999952,1347.7299999999955,85,225,88.04999999999563,8115.279999999996,19,201,2.2600000000020373,8652.470000000001,13,220,311.52999999999884,-13880.86,233,429,291.28999999999724,-10993.860000000004,205,416,236.28000000000247,-6688.009999999999,163,417,189.27000000000226,-2374.1599999999985,121,416,161.40999999999985,-533.0800000000006,103,407,142.8199999999979,1628.7599999999982,82,401,140.13999999999942,2664.379999999999,72,409,121.8799999999992,3995.9099999999985,59,405,108.90999999999985,4813.580000000001,51,401,75.87000000000262,6026.500000000003,39,387,27.359999999996944,8573.739999999998,14,391,12.859999999998763,9701.369999999999,3,362,21.669999999998254,9087.199999999999,9,378,-1.0499999999974534,10310.440000000002,-3,383,1.2800000000024738,10208.940000000002,-2,354
437,103.83,103.84,0.010000000000005116,103.83500000000001,64.59000000000015,6949.54,30,230,100.34499999999389,651.359999999994,91,215,31.974999999998545,8059.109999999999,19,213,-92.44999999998981,9076.87000000001,8,211,184.5649999999987,-302.7700000000018,101,222,-38.01499999999396,9235.140000000007,7,220,-82.09499999999935,7737.37,21,221,17.594999999999345,9083.08,9,205,107.81999999999971,5954.42,40,209,49.57499999999163,-437.7600000000085,101,235,3.23999999998523,7303.529999999985,26,230,-185.25000000000182,17290.87,-72,216,173.7049999999963,1347.7299999999955,85,225,88.03999999999542,8842.019999999995,12,202,2.3250000000007276,8652.470000000001,13,221,312.6949999999997,-13880.86,233,430,292.3149999999987,-10993.860000000004,205,417,237.09500000000116,-6688.009999999999,163,418,189.87500000000364,-2374.1599999999985,121,417,161.9250000000011,-533.0800000000006,103,408,143.22999999999956,1628.7599999999982,82,402,140.5,2664.379999999999,72,410,122.17499999999927,3995.9099999999985,59,406,109.16500000000087,4813.580000000001,51,402,76.06500000000233,6026.500000000003,39,388,27.429999999998472,8573.739999999998,14,392,12.874999999998181,9701.369999999999,3,363,21.714999999998327,9087.199999999999,9,379,-1.0649999999968713,10310.440000000002,-3,384,1.2700000000022555,10208.940000000002,-2,355
438,103.84,103.85,0.009999999999990905,103.845,64.88999999999942,6949.54,30,230,101.25499999999374,651.359999999994,91,215,32.164999999999054,8059.109999999999,19,213,-92.36999999998989,9076.87000000001,8,212,185.5749999999971,-302.7700000000018,101,223,-37.94499999999243,9235.140000000007,7,220,-81.88500000000022,7737.37,21,222,17.68499999999949,9083.08,9,206,108.22000000000116,5954.42,40,210,50.58499999999003,-437.7600000000085,101,236,3.499999999985448,7303.529999999985,26,231,-185.97000000000116,17290.87,-72,216,174.55499999999665,1347.7299999999955,85,226,88.1599999999944,8842.019999999995,12,202,2.4550000000017462,8652.470000000001,13,222,315.03999999999724,-14192.380000000001,236,431,294.36999999999534,-11097.700000000004,206,418,238.72500000000218,-6688.009999999999,163,419,191.08500000000095,-2374.1599999999985,121,418,162.95499999999993,-533.0800000000006,103,409,144.04999999999745,1628.7599999999982,82,403,141.21999999999935,2664.379999999999,72,411,122.7649999999976,3995.9099999999985,59,407,109.67500000000109,4813.580000000001,51,403,76.45500000000175,6026.500000000003,39,389,27.56999999999789,8573.739999999998,14,393,12.904999999998836,9701.369999999999,3,364,21.804999999998472,9087.199999999999,9,380,-1.0949999999975262,10310.440000000002,-3,385,1.250000000001819,10208.940000000002,-2,356
439,103.84,103.85,0.009999999999990905,103.845,64.88999999999942,6949.54,30,231,101.25499999999374,651.359999999994,91,216,32.164999999999054,8059.109999999999,19,213,-92.36999999998989,9076.87000000001,8,212,185.5749999999971,-302.7700000000018,101,223,-37.94499999999243,9235.140000000007,7,220,-81.88500000000022,7737.37,21,223,17.68499999999949,9083.08,9,206,108.22000000000116,5954.42,40,211,50.58499999999003,-437.7600000000085,101,237,3.499999999985448,7303.529999999985,26,231,-185.97000000000116,17290.87,-72,217,174.55499999999665,1347.7299999999955,85,227,88.1599999999944,8842.019999999995,12,203,2.4250000000029104,9275.510000000002,7,223,315.0249999999978,-14503.93,239,432,294.3549999999959,-11409.250000000004,209,419,238.71000000000095,-6999.5599999999995,166,420,191.07000000000335,-2685.709999999998,124,419,162.9399999999987,-844.6300000000007,106,410,144.03499999999985,1317.2099999999982,85,404,141.20499999999993,2352.8299999999995,75,412,122.7599999999984,4099.749999999998,58,407,109.65999999999985,4502.030000000001,54,404,76.44000000000233,5714.950000000003,42,390,27.554999999998472,8262.189999999999,17,394,12.889999999999418,9389.82,6,365,21.789999999999054,8775.65,12,381,-1.109999999998763,9998.890000000001,0,386,1.235000000002401,9897.390000000003,1,357
440,103.85,103.86,0.010000000000005116,103.85499999999999,65.18999999999869,6949.54,30,232,102.16499999999178,651.359999999994,91,216,32.35499999999956,8059.109999999999,19,213,-92.27499999998872,8765.32000000001,11,213,186.5849999999973,-302.7700000000018,101,223,-37.874999999992724,9235.140000000007,7,220,-81.67499999999927,7737.37,21,224,17.774999999999636,9083.08,9,206,108.61999999999898,5954.42,40,212,51.59499999999025,-437.7600000000085,101,237,3.7599999999838474,7303.529999999985,26,231,-186.6900000000005,17290.87,-72,218,175.4049999999952,1347.7299999999955,85,228,88.2799999999952,8842.019999999995,12,203,2.405000000002474,9898.550000000003,1,224,317.42499999999563,-14711.630000000001,241,433,296.44499999999243,-11409.250000000004,209,420,240.36999999999716,-6999.5599999999995,166,421,192.3100000000013,-2685.709999999998,124,419,163.99999999999818,-844.6300000000007,106,411,144.8849999999984,1317.2099999999982,85,405,141.9549999999981,2352.8299999999995,75,413,123.33999999999651,4099.749999999998,58,408,110.20000000000073,4502.030000000001,54,405,76.8600000000024,5714.950000000003,42,391,27.724999999998545,8262.189999999999,17,395,12.949999999998909,9389.82,6,366,21.905000000000655,8879.5,11,381,-1.109999999998763,9998.890000000001,0,387,1.2450000000026193,9897.390000000003,1,358
441,103.86,103.87,0.010000000000005116,103.86500000000001,65.48999999999978,6949.54,30,232,103.07499999999345,651.359999999994,91,216,32.544999999998254,8059.109999999999,19,213,-92.16499999998996,8765.32000000001,11,213,187.59499999999935,-302.7700000000018,101,224,-37.804999999993015,9235.140000000007,7,221,-81.53999999999905,8256.62,16,225,17.86499999999978,9083.08,9,206,109.02000000000044,5954.42,40,212,52.60499999999229,-437.7600000000085,101,237,4.019999999985885,7303.529999999985,26,232,-187.41000000000167,17290.87,-72,219,176.29999999999745,412.98999999999546,94,229,88.39999999999418,8842.019999999995,12,203,2.415000000002692,9898.550000000003,1,224,319.85000000000036,-15023.210000000001,244,434,298.54999999999745,-11720.830000000004,212,421,242.0450000000019,-7311.139999999999,169,422,193.5500000000029,-2685.709999999998,124,420,165.0599999999995,-844.6300000000007,106,412,145.73500000000058,1317.2099999999982,85,406,142.70499999999993,2352.8299999999995,75,414,123.91499999999724,4203.609999999998,57,408,110.7400000000016,4502.030000000001,54,406,77.28000000000247,5714.950000000003,42,392,27.894999999998618,8262.189999999999,17,396,13.010000000000218,9389.82,6,367,22.014999999999418,8879.5,11,382,-1.109999999998763,9998.890000000001,0,388,1.2550000000028376,9897.390000000003,1,359
442,103.87,103.88,0.009999999999990905,103.875,65.79000000000087,6949.54,30,233,103.95499999999447,859.079999999994,89,217,32.73499999999876,8059.109999999999,19,214,-92.05499999998938,8765.32000000001,11,214,188.60499999999774,-302.7700000000018,101,224,-37.734999999993306,9235.140000000007,7,222,-81.3799999999992,8256.62,16,226,17.924999999999272,9290.8,7,207,109.42000000000007,5954.42,40,212,53.61499999999069,-437.7600000000085,101,238,4.279999999984284,7303.529999999985,26,233,-188.13000000000102,17290.87,-72,220,177.23999999999614,412.98999999999546,94,230,88.51999999999498,8842.019999999995,12,203,2.4250000000029104,9898.550000000003,1,224,322.3049999999985,-15334.820000000002,247,435,300.68499999999585,-12032.440000000004,215,422,243.75,-7622.749999999999,172,423,194.7950000000019,-2789.579999999998,125,421,166.11999999999898,-844.6300000000007,106,413,146.58499999999913,1317.2099999999982,85,406,143.45499999999993,2352.8299999999995,75,415,124.48499999999694,4203.609999999998,57,409,111.28000000000065,4502.030000000001,54,407,77.70000000000255,5714.950000000003,42,393,28.06499999999869,8262.189999999999,17,397,13.069999999999709,9389.82,6,368,22.125,8879.5,11,383,-1.109999999998763,9998.890000000001,0,389,1.265000000003056,9897.390000000003,1,360
