step,best_bid,best_ask,spread,mid_price,total_trades,pending_orders,random_1_pnl,random_1_cash,random_1_inventory,random_1_orders,random_2_pnl,random_2_cash,random_2_inventory,random_2_orders,random_3_pnl,random_3_cash,random_3_inventory,random_3_orders,random_4_pnl,random_4_cash,random_4_inventory,random_4_orders,random_5_pnl,random_5_cash,random_5_inventory,random_5_orders,random_6_pnl,random_6_cash,random_6_inventory,random_6_orders,random_7_pnl,random_7_cash,random_7_inventory,random_7_orders,random_8_pnl,random_8_cash,random_8_inventory,random_8_orders,random_9_pnl,random_9_cash,random_9_inventory,random_9_orders,random_10_pnl,random_10_cash,random_10_inventory,random_10_orders,random_11_pnl,random_11_cash,random_11_inventory,random_11_orders,random_12_pnl,random_12_cash,random_12_inventory,random_12_orders,random_13_pnl,random_13_cash,random_13_inventory,random_13_orders,random_14_pnl,random_14_cash,random_14_inventory,random_14_orders,random_15_pnl,random_15_cash,random_15_inventory,random_15_orders,rl_trained_1_pnl,rl_trained_1_cash,rl_trained_1_inventory,rl_trained_1_orders,rl_trained_2_pnl,rl_trained_2_cash,rl_trained_2_inventory,rl_trained_2_orders,rl_trained_3_pnl,rl_trained_3_cash,rl_trained_3_inventory,rl_trained_3_orders,rl_trained_4_pnl,rl_trained_4_cash,rl_trained_4_inventory,rl_trained_4_orders,rl_trained_5_pnl,rl_trained_5_cash,rl_trained_5_inventory,rl_trained_5_orders,rl_trained_6_pnl,rl_trained_6_cash,rl_trained_6_inventory,rl_trained_6_orders,rl_trained_7_pnl,rl_trained_7_cash,rl_trained_7_inventory,rl_trained_7_orders,rl_trained_8_pnl,rl_trained_8_cash,rl_trained_8_inventory,rl_trained_8_orders,rl_trained_9_pnl,rl_trained_9_cash,rl_trained_9_inventory,rl_trained_9_orders,rl_trained_10_pnl,rl_trained_10_cash,rl_trained_10_inventory,rl_trained_10_orders,rl_trained_11_pnl,rl_trained_11_cash,rl_trained_11_inventory,rl_trained_11_orders,rl_trained_12_pnl,rl_trained_12_cash,rl_trained_12_inventory,rl_trained_12_orders,rl_trained_13_pnl,rl_trained_13_cash,rl_trained_13_inventory,rl_trained_13_orders,rl_trained_14_pnl,rl_trained_14_cash,rl_trained_14_inventory,rl_trained_14_orders,rl_trained_15_pnl,rl_trained_15_cash,rl_trained_15_inventory,rl_trained_15_orders
263,101.825,101.83,0.0049999999999954525,101.8275,982,10,-11.21250000001237,11312.544999999987,-13,132,-0.8849999999983993,10813.735000000002,-8,150,5.512499999993452,7256.169999999993,27,123,-4.727500000002692,8671.514999999998,13,117,6.45249999999578,9293.659999999996,7,139,6.699999999998909,9395.734999999999,6,128,2.20999999999367,11631.449999999993,-16,133,-0.5449999999909778,10814.07500000001,-8,141,2.032499999999345,9289.24,7,133,15.012499999989814,7062.01499999999,29,127,3.7299999999959255,10003.729999999996,0,137,-16.842499999997017,12325.190000000002,-23,129,11.35999999998785,9196.739999999987,8,140,-21.482499999996435,11302.275000000003,-13,138,7.992500000000291,9702.51,3,127,0.0,10000.0,0,263,0.0,10000.0,0,260,-1.9250000000010914,10201.73,-2,262,-1.389999999999418,10202.265000000001,-2,257,-0.9650000000001455,10202.69,-2,260,-2.0524999999997817,10303.43,-3,256,-1.929999999998472,10405.380000000001,-4,253,-2.099999999998545,10405.210000000001,-4,251,-1.5575000000026193,10303.924999999997,-3,256,-3.0125000000007276,10098.814999999999,-1,245,-0.10749999999825377,10101.720000000001,-1,254,-1.992500000000291,10303.49,-3,246,-0.36749999999847205,10305.115000000002,-3,249,-2.1525000000019645,10506.984999999999,-5,244,-0.45499999999992724,10203.2,-2,248
264,101.825,101.83,0.0049999999999954525,101.8275,986,9,-11.21250000001237,11312.544999999987,-13,133,-0.8849999999983993,10813.735000000002,-8,150,5.512499999993452,7256.169999999993,27,123,-4.727500000002692,8671.514999999998,13,118,6.45249999999578,9293.659999999996,7,139,6.699999999998909,9395.734999999999,6,129,2.20999999999367,11631.449999999993,-16,134,-0.5449999999909778,10814.07500000001,-8,141,2.0275000000001455,9085.58,9,134,15.012499999989814,7062.01499999999,29,127,3.7299999999959255,10003.729999999996,0,138,-16.847499999998035,12121.530000000002,-21,129,11.35999999998785,9196.739999999987,8,140,-21.482499999996435,11302.275000000003,-13,139,7.992500000000291,9702.51,3,128,0.0,10000.0,0,264,0.0,10000.0,0,261,-1.9250000000010914,10201.73,-2,263,-1.389999999999418,10202.265000000001,-2,258,-0.9650000000001455,10202.69,-2,261,-2.0524999999997817,10303.43,-3,257,-1.929999999998472,10405.380000000001,-4,254,-2.099999999998545,10405.210000000001,-4,252,-1.5575000000026193,10303.924999999997,-3,257,-3.0125000000007276,10098.814999999999,-1,245,-0.10749999999825377,10101.720000000001,-1,255,-1.992500000000291,10303.49,-3,247,-0.36749999999847205,10305.115000000002,-3,250,-2.1525000000019645,10506.984999999999,-5,245,-0.45499999999992724,10203.2,-2,249
265,101.825,101.83,0.0049999999999954525,101.8275,990,5,-11.217500000013388,11108.884999999987,-11,133,-0.8849999999983993,10813.735000000002,-8,150,5.512499999993452,7256.169999999993,27,124,-4.727500000002692,8671.514999999998,13,118,6.45249999999578,9293.659999999996,7,139,6.694999999999709,9599.385,4,130,2.20999999999367,11631.449999999993,-16,134,-0.5449999999909778,10814.07500000001,-8,141,2.0275000000001455,9085.58,9,134,15.012499999989814,7062.01499999999,29,127,3.7299999999959255,10003.729999999996,0,138,-16.847499999998035,12121.530000000002,-21,129,11.35999999998785,9196.739999999987,8,141,-21.482499999996435,11302.275000000003,-13,140,7.992500000000291,9702.51,3,129,0.0,10000.0,0,265,0.0,10000.0,0,262,-1.9250000000010914,10201.73,-2,264,-1.389999999999418,10202.265000000001,-2,259,-0.9650000000001455,10202.69,-2,262,-2.0524999999997817,10303.43,-3,258,-1.929999999998472,10405.380000000001,-4,255,-2.099999999998545,10405.210000000001,-4,253,-1.5575000000026193,10303.924999999997,-3,258,-3.0125000000007276,10098.814999999999,-1,246,-0.10749999999825377,10101.720000000001,-1,256,-1.992500000000291,10303.49,-3,248,-0.36749999999847205,10305.115000000002,-3,251,-2.1525000000019645,10506.984999999999,-5,246,-0.45499999999992724,10203.2,-2,250
266,101.825,101.83,0.0049999999999954525,101.8275,990,8,-11.217500000013388,11108.884999999987,-11,133,-0.8849999999983993,10813.735000000002,-8,151,5.512499999993452,7256.169999999993,27,124,-4.727500000002692,8671.514999999998,13,119,6.45249999999578,9293.659999999996,7,140,6.694999999999709,9599.385,4,131,2.20999999999367,11631.449999999993,-16,135,-0.5449999999909778,10814.07500000001,-8,141,2.0275000000001455,9085.58,9,134,15.012499999989814,7062.01499999999,29,128,3.7299999999959255,10003.729999999996,0,138,-16.847499999998035,12121.530000000002,-21,129,11.35999999998785,9196.739999999987,8,141,-21.482499999996435,11302.275000000003,-13,141,7.992500000000291,9702.51,3,130,0.0,10000.0,0,266,0.0,10000.0,0,263,-1.9250000000010914,10201.73,-2,265,-1.389999999999418,10202.265000000001,-2,260,-0.9650000000001455,10202.69,-2,263,-2.0524999999997817,10303.43,-3,259,-1.929999999998472,10405.380000000001,-4,256,-2.099999999998545,10405.210000000001,-4,254,-1.5575000000026193,10303.924999999997,-3,259,-3.0125000000007276,10098.814999999999,-1,247,-0.10749999999825377,10101.720000000001,-1,257,-1.992500000000291,10303.49,-3,249,-0.36749999999847205,10305.115000000002,-3,252,-2.1525000000019645,10506.984999999999,-5,247,-0.45499999999992724,10203.2,-2,251
267,101.825,101.83,0.0049999999999954525,101.8275,1000,24,-11.217500000013388,11108.884999999987,-11,134,-0.88999999999578,11017.385000000004,-10,151,5.512499999993452,7256.169999999993,27,124,-4.732500000001892,8875.164999999999,11,120,6.45249999999578,9293.659999999996,7,140,6.694999999999709,9599.385,4,132,2.2049999999944703,11427.789999999994,-14,136,-0.5449999999909778,10814.07500000001,-8,142,2.0275000000001455,9085.58,9,134,15.007499999990614,7265.66499999999,27,128,3.7299999999959255,10003.729999999996,0,139,-16.847499999998035,12121.530000000002,-21,130,11.35999999998785,9196.739999999987,8,142,-21.487499999995634,11098.615000000003,-11,141,7.992500000000291,9702.51,3,131,0.0,10000.0,0,267,0.0,10000.0,0,264,-1.9250000000010914,10201.73,-2,266,-1.389999999999418,10202.265000000001,-2,261,-0.9650000000001455,10202.69,-2,264,-2.0524999999997817,10303.43,-3,260,-1.929999999998472,10405.380000000001,-4,257,-2.099999999998545,10405.210000000001,-4,255,-1.5575000000026193,10303.924999999997,-3,260,-3.0125000000007276,10098.814999999999,-1,248,-0.10749999999825377,10101.720000000001,-1,258,-1.992500000000291,10303.49,-3,250,-0.36749999999847205,10305.115000000002,-3,253,-2.1525000000019645,10506.984999999999,-5,248,-0.45499999999992724,10203.2,-2,252
268,101.825,101.83,0.0049999999999954525,101.8275,1004,10,-11.222500000012587,10905.224999999988,-9,135,-0.88999999999578,11017.385000000004,-10,152,5.512499999993452,7256.169999999993,27,125,-4.732500000001892,8875.164999999999,11,121,6.45249999999578,9293.659999999996,7,141,6.694999999999709,9599.385,4,133,2.2049999999944703,11427.789999999994,-14,136,-0.5449999999909778,10814.07500000001,-8,142,2.0275000000001455,9085.58,9,134,15.007499999990614,7265.66499999999,27,129,3.7299999999959255,10003.729999999996,0,140,-16.847499999998035,12121.530000000002,-21,130,11.35999999998785,9196.739999999987,8,143,-21.487499999995634,11098.615000000003,-11,142,7.987500000001091,9498.85,5,131,0.0,10000.0,0,268,0.0,10000.0,0,265,-1.9250000000010914,10201.73,-2,267,-1.389999999999418,10202.265000000001,-2,262,-0.9650000000001455,10202.69,-2,265,-2.0524999999997817,10303.43,-3,261,-1.929999999998472,10405.380000000001,-4,258,-2.099999999998545,10405.210000000001,-4,256,-1.5575000000026193,10303.924999999997,-3,261,-3.0125000000007276,10098.814999999999,-1,249,-0.10749999999825377,10101.720000000001,-1,259,-1.992500000000291,10303.49,-3,251,-0.36749999999847205,10305.115000000002,-3,254,-2.1525000000019645,10506.984999999999,-5,249,-0.45499999999992724,10203.2,-2,253
269,101.825,101.83,0.0049999999999954525,101.8275,1007,10,-11.222500000012587,10905.224999999988,-9,135,-0.8949999999949796,11221.035000000005,-12,153,5.512499999993452,7256.169999999993,27,125,-4.732500000001892,8875.164999999999,11,121,6.45249999999578,9293.659999999996,7,142,6.694999999999709,9599.385,4,134,2.2049999999944703,11427.789999999994,-14,137,-0.5449999999909778,10814.07500000001,-8,142,2.0275000000001455,9085.58,9,135,15.007499999990614,7265.66499999999,27,130,3.7299999999959255,10003.729999999996,0,141,-16.847499999998035,12121.530000000002,-21,131,11.35999999998785,9196.739999999987,8,143,-21.489999999996144,10996.785000000003,-10,143,7.987500000001091,9498.85,5,132,0.0,10000.0,0,269,0.0,10000.0,0,266,-1.9250000000010914,10201.73,-2,268,-1.389999999999418,10202.265000000001,-2,263,-0.9650000000001455,10202.69,-2,266,-2.0524999999997817,10303.43,-3,262,-1.929999999998472,10405.380000000001,-4,259,-2.099999999998545,10405.210000000001,-4,257,-1.5575000000026193,10303.924999999997,-3,262,-3.0125000000007276,10098.814999999999,-1,250,-0.10749999999825377,10101.720000000001,-1,260,-1.992500000000291,10303.49,-3,252,-0.36749999999847205,10305.115000000002,-3,255,-2.1525000000019645,10506.984999999999,-5,250,-0.45499999999992724,10203.2,-2,254
270,101.825,101.83,0.0049999999999954525,101.8275,1013,7,-11.222500000012587,10905.224999999988,-9,136,-0.8949999999949796,11221.035000000005,-12,153,5.512499999993452,7256.169999999993,27,126,-4.732500000001892,8875.164999999999,11,122,6.45249999999578,9293.659999999996,7,143,6.690000000000509,9395.725,6,135,2.2049999999944703,11427.789999999994,-14,138,-0.5449999999909778,10814.07500000001,-8,142,2.022500000000946,9289.230000000001,7,135,15.007499999990614,7265.66499999999,27,130,3.724999999996726,9800.069999999996,2,141,-16.847499999998035,12121.530000000002,-21,131,11.35999999998785,9196.739999999987,8,143,-21.489999999996144,10996.785000000003,-10,144,7.987500000001091,9498.85,5,132,0.0,10000.0,0,270,0.0,10000.0,0,267,-1.9250000000010914,10201.73,-2,269,-1.389999999999418,10202.265000000001,-2,264,-0.9650000000001455,10202.69,-2,267,-2.0524999999997817,10303.43,-3,263,-1.929999999998472,10405.380000000001,-4,260,-2.099999999998545,10405.210000000001,-4,258,-1.5575000000026193,10303.924999999997,-3,263,-3.0125000000007276,10098.814999999999,-1,251,-0.10749999999825377,10101.720000000001,-1,261,-1.992500000000291,10303.49,-3,253,-0.36749999999847205,10305.115000000002,-3,256,-2.1525000000019645,10506.984999999999,-5,251,-0.45499999999992724,10203.2,-2,255
271,101.825,101.83,0.0049999999999954525,101.8275,1017,8,-11.222500000012587,10905.224999999988,-9,136,-0.8949999999949796,11221.035000000005,-12,153,5.512499999993452,7256.169999999993,27,127,-4.732500000001892,8875.164999999999,11,123,6.447499999998399,9497.309999999998,5,144,6.690000000000509,9395.725,6,136,2.1999999999934516,11224.129999999994,-12,138,-0.5449999999909778,10814.07500000001,-8,143,2.022500000000946,9289.230000000001,7,135,15.007499999990614,7265.66499999999,27,131,3.724999999996726,9800.069999999996,2,141,-16.847499999998035,12121.530000000002,-21,131,11.35999999998785,9196.739999999987,8,144,-21.489999999996144,10996.785000000003,-10,144,7.987500000001091,9498.85,5,132,0.0,10000.0,0,271,0.0,10000.0,0,268,-1.9250000000010914,10201.73,-2,270,-1.389999999999418,10202.265000000001,-2,265,-0.9650000000001455,10202.69,-2,268,-2.0524999999997817,10303.43,-3,264,-1.929999999998472,10405.380000000001,-4,261,-2.099999999998545,10405.210000000001,-4,259,-1.5575000000026193,10303.924999999997,-3,264,-3.0125000000007276,10098.814999999999,-1,251,-0.10749999999825377,10101.720000000001,-1,262,-1.992500000000291,10303.49,-3,254,-0.36749999999847205,10305.115000000002,-3,257,-2.1525000000019645,10506.984999999999,-5,252,-0.45499999999992724,10203.2,-2,256
272,101.825,101.83,0.0049999999999954525,101.8275,1023,6,-11.222500000012587,10905.224999999988,-9,136,-0.8949999999949796,11221.035000000005,-12,153,5.512499999993452,7256.169999999993,27,127,-4.732500000001892,8875.164999999999,11,124,6.44499999999789,9599.134999999998,4,145,6.68500000000131,9599.375000000002,4,136,2.1999999999934516,11224.129999999994,-12,138,-0.5449999999909778,10814.07500000001,-8,143,2.022500000000946,9289.230000000001,7,136,15.007499999990614,7265.66499999999,27,131,3.724999999996726,9800.069999999996,2,142,-16.847499999998035,12121.530000000002,-21,132,11.35499999998683,8993.079999999987,10,144,-21.489999999996144,10996.785000000003,-10,145,7.987500000001091,9498.85,5,132,0.0,10000.0,0,272,0.0,10000.0,0,269,-1.9250000000010914,10201.73,-2,271,-1.389999999999418,10202.265000000001,-2,266,-0.9650000000001455,10202.69,-2,269,-2.0524999999997817,10303.43,-3,265,-1.929999999998472,10405.380000000001,-4,262,-2.099999999998545,10405.210000000001,-4,260,-1.5575000000026193,10303.924999999997,-3,265,-3.015000000001237,10200.64,-2,252,-0.10749999999825377,10101.720000000001,-1,263,-1.992500000000291,10303.49,-3,255,-0.36749999999847205,10305.115000000002,-3,258,-2.1525000000019645,10506.984999999999,-5,253,-0.45499999999992724,10203.2,-2,257
273,101.825,101.83,0.0049999999999954525,101.8275,1027,10,-11.222500000012587,10905.224999999988,-9,137,-0.8949999999949796,11221.035000000005,-12,153,5.512499999993452,7256.169999999993,27,128,-4.737499999999272,9078.815,9,125,6.43999999999869,9395.474999999999,6,146,6.68500000000131,9599.375000000002,4,137,2.1999999999934516,11224.129999999994,-12,138,-0.5449999999909778,10814.07500000001,-8,144,2.022500000000946,9289.230000000001,7,137,15.007499999990614,7265.66499999999,27,132,3.724999999996726,9800.069999999996,2,142,-16.847499999998035,12121.530000000002,-21,132,11.35499999998683,8993.079999999987,10,144,-21.489999999996144,10996.785000000003,-10,146,7.987500000001091,9498.85,5,133,0.0,10000.0,0,273,0.0,10000.0,0,270,-1.9250000000010914,10201.73,-2,272,-1.389999999999418,10202.265000000001,-2,267,-0.9650000000001455,10202.69,-2,270,-2.0524999999997817,10303.43,-3,266,-1.929999999998472,10405.380000000001,-4,263,-2.099999999998545,10405.210000000001,-4,261,-1.5575000000026193,10303.924999999997,-3,266,-3.015000000001237,10200.64,-2,253,-0.10749999999825377,10101.720000000001,-1,264,-1.992500000000291,10303.49,-3,256,-0.36749999999847205,10305.115000000002,-3,259,-2.1525000000019645,10506.984999999999,-5,254,-0.45499999999992724,10203.2,-2,258
274,101.825,101.83,0.0049999999999954525,101.8275,1032,7,-11.227500000011787,10701.564999999988,-7,138,-0.8949999999949796,11221.035000000005,-12,154,5.512499999993452,7256.169999999993,27,129,-4.737499999999272,9078.815,9,126,6.434999999999491,9191.814999999999,8,147,6.68500000000131,9599.375000000002,4,138,2.1999999999934516,11224.129999999994,-12,138,-0.5449999999909778,10814.07500000001,-8,144,2.022500000000946,9289.230000000001,7,137,15.007499999990614,7265.66499999999,27,133,3.724999999996726,9800.069999999996,2,142,-16.847499999998035,12121.530000000002,-21,132,11.35499999998683,8993.079999999987,10,144,-21.492499999996653,10894.955000000004,-9,146,7.987500000001091,9498.85,5,133,0.0,10000.0,0,274,0.0,10000.0,0,271,-1.9250000000010914,10201.73,-2,273,-1.389999999999418,10202.265000000001,-2,268,-0.9650000000001455,10202.69,-2,271,-2.0524999999997817,10303.43,-3,267,-1.929999999998472,10405.380000000001,-4,264,-2.099999999998545,10405.210000000001,-4,262,-1.5575000000026193,10303.924999999997,-3,267,-3.015000000001237,10200.64,-2,254,-0.10749999999825377,10101.720000000001,-1,265,-1.992500000000291,10303.49,-3,257,-0.36749999999847205,10305.115000000002,-3,260,-2.1525000000019645,10506.984999999999,-5,255,-0.45499999999992724,10203.2,-2,259
275,101.825,101.83,0.0049999999999954525,101.8275,1036,23,-11.227500000011787,10701.564999999988,-7,139,-0.8949999999949796,11221.035000000005,-12,155,5.507499999992433,7459.819999999992,25,129,-4.742499999998472,9282.465000000002,7,126,6.434999999999491,9191.814999999999,8,148,6.68500000000131,9599.375000000002,4,139,2.1999999999934516,11224.129999999994,-12,138,-0.5449999999909778,10814.07500000001,-8,144,2.022500000000946,9289.230000000001,7,138,15.007499999990614,7265.66499999999,27,134,3.724999999996726,9800.069999999996,2,143,-16.847499999998035,12121.530000000002,-21,133,11.35499999998683,8993.079999999987,10,144,-21.492499999996653,10894.955000000004,-9,146,7.987500000001091,9498.85,5,133,0.0,10000.0,0,275,0.0,10000.0,0,272,-1.9250000000010914,10201.73,-2,274,-1.389999999999418,10202.265000000001,-2,269,-0.9650000000001455,10202.69,-2,272,-2.0524999999997817,10303.43,-3,268,-1.929999999998472,10405.380000000001,-4,265,-2.099999999998545,10405.210000000001,-4,263,-1.5575000000026193,10303.924999999997,-3,268,-3.015000000001237,10200.64,-2,255,-0.10749999999825377,10101.720000000001,-1,266,-1.992500000000291,10303.49,-3,258,-0.36749999999847205,10305.115000000002,-3,261,-2.1525000000019645,10506.984999999999,-5,256,-0.45499999999992724,10203.2,-2,260
276,101.825,101.83,0.0049999999999954525,101.8275,1036,10,-11.227500000011787,10701.564999999988,-7,140,-0.8949999999949796,11221.035000000005,-12,155,5.507499999992433,7459.819999999992,25,130,-4.742499999998472,9282.465000000002,7,127,6.434999999999491,9191.814999999999,8,148,6.68500000000131,9599.375000000002,4,140,2.1999999999934516,11224.129999999994,-12,139,-0.5449999999909778,10814.07500000001,-8,145,2.022500000000946,9289.230000000001,7,138,15.007499999990614,7265.66499999999,27,134,3.724999999996726,9800.069999999996,2,143,-16.847499999998035,12121.530000000002,-21,134,11.35499999998683,8993.079999999987,10,145,-21.492499999996653,10894.955000000004,-9,147,7.987500000001091,9498.85,5,134,0.0,10000.0,0,276,0.0,10000.0,0,273,-1.9250000000010914,10201.73,-2,275,-1.389999999999418,10202.265000000001,-2,270,-0.9650000000001455,10202.69,-2,273,-2.0524999999997817,10303.43,-3,269,-1.929999999998472,10405.380000000001,-4,266,-2.099999999998545,10405.210000000001,-4,264,-1.5575000000026193,10303.924999999997,-3,269,-3.015000000001237,10200.64,-2,256,-0.10749999999825377,10101.720000000001,-1,267,-1.992500000000291,10303.49,-3,259,-0.36749999999847205,10305.115000000002,-3,262,-2.1525000000019645,10506.984999999999,-5,257,-0.45499999999992724,10203.2,-2,261
277,101.825,101.83,0.0049999999999954525,101.8275,1038,5,-11.227500000011787,10701.564999999988,-7,140,-0.8949999999949796,11221.035000000005,-12,155,5.507499999992433,7459.819999999992,25,131,-4.742499999998472,9282.465000000002,7,128,6.434999999999491,9191.814999999999,8,148,6.68000000000211,9395.715000000002,6,140,2.1999999999934516,11224.129999999994,-12,140,-0.5449999999909778,10814.07500000001,-8,146,2.022500000000946,9289.230000000001,7,138,15.007499999990614,7265.66499999999,27,134,3.724999999996726,9800.069999999996,2,143,-16.847499999998035,12121.530000000002,-21,134,11.35499999998683,8993.079999999987,10,145,-21.492499999996653,10894.955000000004,-9,147,7.987500000001091,9498.85,5,135,0.0,10000.0,0,277,0.0,10000.0,0,274,-1.9250000000010914,10201.73,-2,276,-1.389999999999418,10202.265000000001,-2,271,-0.9650000000001455,10202.69,-2,274,-2.0524999999997817,10303.43,-3,269,-1.929999999998472,10405.380000000001,-4,267,-2.099999999998545,10405.210000000001,-4,265,-1.5575000000026193,10303.924999999997,-3,270,-3.015000000001237,10200.64,-2,257,-0.10749999999825377,10101.720000000001,-1,268,-1.992500000000291,10303.49,-3,260,-0.36749999999847205,10305.115000000002,-3,263,-2.1525000000019645,10506.984999999999,-5,258,-0.45499999999992724,10203.2,-2,261
278,101.825,101.83,0.0049999999999954525,101.8275,1038,11,-11.227500000011787,10701.564999999988,-7,140,-0.8949999999949796,11221.035000000005,-12,155,5.507499999992433,7459.819999999992,25,132,-4.742499999998472,9282.465000000002,7,128,6.434999999999491,9191.814999999999,8,149,6.68000000000211,9395.715000000002,6,141,2.1999999999934516,11224.129999999994,-12,140,-0.5449999999909778,10814.07500000001,-8,147,2.022500000000946,9289.230000000001,7,139,15.007499999990614,7265.66499999999,27,134,3.724999999996726,9800.069999999996,2,144,-16.847499999998035,12121.530000000002,-21,135,11.35499999998683,8993.079999999987,10,146,-21.492499999996653,10894.955000000004,-9,148,7.987500000001091,9498.85,5,136,0.0,10000.0,0,278,0.0,10000.0,0,275,-1.9250000000010914,10201.73,-2,277,-1.389999999999418,10202.265000000001,-2,272,-0.9650000000001455,10202.69,-2,275,-2.0524999999997817,10303.43,-3,270,-1.929999999998472,10405.380000000001,-4,268,-2.099999999998545,10405.210000000001,-4,266,-1.5575000000026193,10303.924999999997,-3,271,-3.015000000001237,10200.64,-2,258,-0.10749999999825377,10101.720000000001,-1,269,-1.992500000000291,10303.49,-3,261,-0.36749999999847205,10305.115000000002,-3,264,-2.1525000000019645,10506.984999999999,-5,259,-0.45499999999992724,10203.2,-2,262
279,101.825,101.83,0.0049999999999954525,101.8275,1044,8,-11.227500000011787,10701.564999999988,-7,141,-0.8949999999949796,11221.035000000005,-12,156,5.507499999992433,7459.819999999992,25,132,-4.742499999998472,9282.465000000002,7,129,6.434999999999491,9191.814999999999,8,150,6.68000000000211,9395.715000000002,6,141,2.1999999999934516,11224.129999999994,-12,140,-0.5449999999909778,10814.07500000001,-8,148,2.017500000003565,9492.880000000003,5,139,15.007499999990614,7265.66499999999,27,134,3.724999999996726,9800.069999999996,2,144,-16.847499999998035,12121.530000000002,-21,135,11.34999999998945,9196.729999999989,8,147,-21.492499999996653,10894.955000000004,-9,148,7.982500000000073,9295.19,7,137,0.0,10000.0,0,279,0.0,10000.0,0,276,-1.9250000000010914,10201.73,-2,278,-1.389999999999418,10202.265000000001,-2,273,-0.9650000000001455,10202.69,-2,276,-2.0524999999997817,10303.43,-3,271,-1.929999999998472,10405.380000000001,-4,269,-2.099999999998545,10405.210000000001,-4,267,-1.5575000000026193,10303.924999999997,-3,272,-3.015000000001237,10200.64,-2,258,-0.10749999999825377,10101.720000000001,-1,270,-1.992500000000291,10303.49,-3,262,-0.36749999999847205,10305.115000000002,-3,265,-2.1525000000019645,10506.984999999999,-5,260,-0.45499999999992724,10203.2,-2,263
280,101.825,101.83,0.0049999999999954525,101.8275,1044,8,-11.227500000011787,10701.564999999988,-7,141,-0.8949999999949796,11221.035000000005,-12,157,5.507499999992433,7459.819999999992,25,132,-4.742499999998472,9282.465000000002,7,130,6.434999999999491,9191.814999999999,8,150,6.68000000000211,9395.715000000002,6,142,2.1999999999934516,11224.129999999994,-12,141,-0.5449999999909778,10814.07500000001,-8,149,2.017500000003565,9492.880000000003,5,140,15.007499999990614,7265.66499999999,27,134,3.724999999996726,9800.069999999996,2,145,-16.847499999998035,12121.530000000002,-21,136,11.34999999998945,9196.729999999989,8,147,-21.492499999996653,10894.955000000004,-9,148,7.982500000000073,9295.19,7,137,0.0,10000.0,0,280,0.0,10000.0,0,277,-1.9250000000010914,10201.73,-2,279,-1.389999999999418,10202.265000000001,-2,274,-0.9650000000001455,10202.69,-2,277,-2.0524999999997817,10303.43,-3,272,-1.929999999998472,10405.380000000001,-4,270,-2.099999999998545,10405.210000000001,-4,268,-1.5575000000026193,10303.924999999997,-3,273,-3.015000000001237,10200.64,-2,259,-0.10749999999825377,10101.720000000001,-1,271,-1.992500000000291,10303.49,-3,263,-0.36749999999847205,10305.115000000002,-3,266,-2.1525000000019645,10506.984999999999,-5,260,-0.45499999999992724,10203.2,-2,264
281,101.825,101.83,0.0049999999999954525,101.8275,1051,5,-11.227500000011787,10701.564999999988,-7,141,-0.8949999999949796,11221.035000000005,-12,158,5.507499999992433,7459.819999999992,25,132,-4.747499999995853,9486.115000000003,5,130,6.434999999999491,9191.814999999999,8,150,6.68000000000211,9395.715000000002,6,142,2.1999999999934516,11224.129999999994,-12,141,-0.5474999999896681,10712.24500000001,-7,150,2.0125000000025466,9289.220000000003,7,140,15.007499999990614,7265.66499999999,27,134,3.724999999996726,9800.069999999996,2,145,-16.852499999997235,11917.870000000003,-19,136,11.34999999998945,9196.729999999989,8,148,-21.492499999996653,10894.955000000004,-9,148,7.982500000000073,9295.19,7,138,0.0,10000.0,0,281,0.0,10000.0,0,278,-1.9250000000010914,10201.73,-2,280,-1.389999999999418,10202.265000000001,-2,275,-0.9650000000001455,10202.69,-2,278,-2.0524999999997817,10303.43,-3,273,-1.929999999998472,10405.380000000001,-4,271,-2.099999999998545,10405.210000000001,-4,269,-1.5575000000026193,10303.924999999997,-3,274,-3.015000000001237,10200.64,-2,260,-0.10749999999825377,10101.720000000001,-1,271,-1.992500000000291,10303.49,-3,264,-0.36749999999847205,10305.115000000002,-3,267,-2.1525000000019645,10506.984999999999,-5,261,-0.45499999999992724,10203.2,-2,265
