step,best_bid,best_ask,spread,mid_price,total_trades,pending_orders,random_1_pnl,random_1_cash,random_1_inventory,random_1_orders,random_2_pnl,random_2_cash,random_2_inventory,random_2_orders,random_3_pnl,random_3_cash,random_3_inventory,random_3_orders,random_4_pnl,random_4_cash,random_4_inventory,random_4_orders,random_5_pnl,random_5_cash,random_5_inventory,random_5_orders,random_6_pnl,random_6_cash,random_6_inventory,random_6_orders,random_7_pnl,random_7_cash,random_7_inventory,random_7_orders,random_8_pnl,random_8_cash,random_8_inventory,random_8_orders,random_9_pnl,random_9_cash,random_9_inventory,random_9_orders,random_10_pnl,random_10_cash,random_10_inventory,random_10_orders,random_11_pnl,random_11_cash,random_11_inventory,random_11_orders,random_12_pnl,random_12_cash,random_12_inventory,random_12_orders,random_13_pnl,random_13_cash,random_13_inventory,random_13_orders,random_14_pnl,random_14_cash,random_14_inventory,random_14_orders,random_15_pnl,random_15_cash,random_15_inventory,random_15_orders,rl_1_pnl,rl_1_cash,rl_1_inventory,rl_1_orders,rl_2_pnl,rl_2_cash,rl_2_inventory,rl_2_orders,rl_3_pnl,rl_3_cash,rl_3_inventory,rl_3_orders,rl_4_pnl,rl_4_cash,rl_4_inventory,rl_4_orders,rl_5_pnl,rl_5_cash,rl_5_inventory,rl_5_orders,rl_6_pnl,rl_6_cash,rl_6_inventory,rl_6_orders,rl_7_pnl,rl_7_cash,rl_7_inventory,rl_7_orders,rl_8_pnl,rl_8_cash,rl_8_inventory,rl_8_orders,rl_9_pnl,rl_9_cash,rl_9_inventory,rl_9_orders,rl_10_pnl,rl_10_cash,rl_10_inventory,rl_10_orders,rl_11_pnl,rl_11_cash,rl_11_inventory,rl_11_orders,rl_12_pnl,rl_12_cash,rl_12_inventory,rl_12_orders,rl_13_pnl,rl_13_cash,rl_13_inventory,rl_13_orders,rl_14_pnl,rl_14_cash,rl_14_inventory,rl_14_orders,rl_15_pnl,rl_15_cash,rl_15_inventory,rl_15_orders
272,100.5,101.25,0.75,100.875,948,9,-30.704999999999927,9868.42,1,141,-37.38499999999658,11173.115000000003,-12,127,-12.314999999995052,6658.810000000005,33,138,-74.12500000000182,14061.749999999998,-41,134,-46.205000000003565,13383.544999999996,-34,129,-50.95999999999731,13277.915000000003,-33,144,-28.470000000002983,6743.529999999997,32,135,-16.06500000000051,8470.81,15,128,-44.104999999997744,9552.395000000002,4,130,-12.734999999995125,10289.890000000005,-3,127,-46.650000000001455,8944.599999999999,10,131,-29.06499999999687,10071.810000000003,-1,144,-48.534999999999854,9447.09,5,137,-7.7149999999946886,5856.410000000005,41,128,-26.69000000000051,9468.935,5,144,-0.015000000001236913,10100.859999999999,-1,259,-1.8000000000010914,10199.949999999999,-2,261,-2.445000000001528,10300.179999999998,-3,257,-2.5799999999999272,10400.92,-4,255,-3.335000000000946,10400.164999999999,-4,255,-7.725000000000364,10900.15,-9,239,-4.360000000000582,10500.015,-5,246,-7.110000000000582,10799.89,-8,243,-10.119999999997162,10998.630000000003,-10,235,-10.125,11603.875,-16,222,-6.365000000001601,11506.759999999998,-15,224,-9.9950000000008,11402.255,-14,227,-9.14499999999498,11705.730000000005,-17,216,-9.414999999999054,11604.585000000001,-16,219,-4.570000000001528,11205.929999999998,-12,222
273,100.5,101.25,0.75,100.875,949,9,-30.704999999999927,9868.42,1,142,-37.38499999999658,11173.115000000003,-12,128,-12.314999999995052,6658.810000000005,33,138,-74.12500000000182,14061.749999999998,-41,135,-46.205000000003565,13383.544999999996,-34,129,-50.95999999999731,13277.915000000003,-33,144,-28.470000000002983,6743.529999999997,32,135,-16.06500000000051,8470.81,15,129,-44.104999999997744,9552.395000000002,4,131,-12.734999999995125,10289.890000000005,-3,128,-46.650000000001455,8944.599999999999,10,131,-29.06499999999687,10071.810000000003,-1,145,-48.534999999999854,9447.09,5,138,-7.7149999999946886,5856.410000000005,41,128,-26.69000000000051,9468.935,5,144,-0.015000000001236913,10100.859999999999,-1,260,-1.8000000000010914,10199.949999999999,-2,262,-2.445000000001528,10300.179999999998,-3,258,-2.5799999999999272,10400.92,-4,256,-3.335000000000946,10400.164999999999,-4,256,-7.725000000000364,10900.15,-9,240,-4.360000000000582,10500.015,-5,247,-7.110000000000582,10799.89,-8,244,-10.119999999997162,10998.630000000003,-10,236,-10.5,11704.375,-17,223,-6.365000000001601,11506.759999999998,-15,224,-9.9950000000008,11402.255,-14,228,-9.14499999999498,11705.730000000005,-17,217,-9.414999999999054,11604.585000000001,-16,220,-4.570000000001528,11205.929999999998,-12,223
274,100.67,101.28,0.6099999999999994,100.975,960,8,-30.604999999999563,9868.42,1,142,-39.70499999999629,10768.095000000003,-8,129,-9.01499999999578,6658.810000000005,33,139,-78.22500000000218,14061.749999999998,-41,135,-49.6050000000032,13383.544999999996,-34,129,-54.25999999999658,13277.915000000003,-33,145,-25.270000000004075,6743.529999999997,32,135,-16.784999999999854,8872.49,11,129,-43.229999999997744,9451.895000000002,5,132,-14.934999999995853,10691.890000000005,-7,129,-45.650000000001455,8944.599999999999,10,132,-30.364999999997963,9666.710000000003,3,145,-48.034999999999854,9447.09,5,138,-3.6149999999943248,5856.410000000005,41,129,-26.19000000000051,9468.935,5,144,-0.11500000000160071,10100.859999999999,-1,261,-2.000000000001819,10199.949999999999,-2,263,-2.7450000000008004,10300.179999999998,-3,259,-2.9799999999995634,10400.92,-4,257,-3.735000000000582,10400.164999999999,-4,256,-8.625,10900.15,-9,241,-4.860000000000582,10500.015,-5,248,-7.9099999999998545,10799.89,-8,245,-11.119999999997162,10998.630000000003,-10,237,-12.200000000000728,11704.375,-17,224,-7.865000000001601,11506.759999999998,-15,225,-11.395000000000437,11402.255,-14,229,-10.844999999993888,11705.730000000005,-17,217,-11.014999999999418,11604.585000000001,-16,221,-5.770000000000437,11205.929999999998,-12,224
275,100.67,101.29,0.6200000000000045,100.98,962,11,-30.600000000000364,9868.42,1,142,-39.74499999999716,10768.095000000003,-8,129,-10.069999999996071,6253.670000000005,37,140,-78.43000000000211,14061.749999999998,-41,136,-49.775000000003274,13383.544999999996,-34,129,-54.42499999999745,13277.915000000003,-33,146,-25.1100000000024,6743.529999999997,32,136,-16.729999999999563,8872.49,11,130,-43.20499999999811,9451.895000000002,5,133,-14.969999999995707,10691.890000000005,-7,129,-45.60000000000218,8944.599999999999,10,133,-30.349999999996726,9666.710000000003,3,145,-48.01000000000022,9447.09,5,139,-3.4099999999943975,5856.410000000005,41,129,-26.165000000000873,9468.935,5,145,-0.12000000000080036,10100.859999999999,-1,262,-2.0100000000002183,10199.949999999999,-2,264,-2.7600000000020373,10300.179999999998,-3,260,-3.0,10400.92,-4,258,-3.7550000000010186,10400.164999999999,-4,257,-8.670000000000073,10900.15,-9,242,-4.885000000000218,10500.015,-5,249,-7.950000000000728,10799.89,-8,246,-11.169999999996435,10998.630000000003,-10,237,-12.284999999999854,11704.375,-17,224,-7.940000000002328,11506.759999999998,-15,226,-11.465000000000146,11402.255,-14,230,-10.929999999994834,11705.730000000005,-17,218,-11.094999999999345,11604.585000000001,-16,221,-5.830000000001746,11205.929999999998,-12,225
276,100.67,101.33,0.6599999999999966,101.0,968,10,-30.579999999999927,9868.42,1,142,-39.90499999999702,10768.095000000003,-8,129,-9.32999999999447,6253.670000000005,37,140,-79.25000000000182,14061.749999999998,-41,136,-50.455000000003565,13383.544999999996,-34,130,-56.07499999999709,12973.925000000003,-30,147,-24.470000000002983,6743.529999999997,32,136,-16.51000000000022,8872.49,11,130,-43.104999999997744,9451.895000000002,5,134,-15.109999999995125,10691.890000000005,-7,130,-45.400000000001455,8944.599999999999,10,133,-30.289999999997235,9666.710000000003,3,146,-48.789999999999054,9143.210000000001,8,139,-2.5899999999946886,5856.410000000005,41,130,-26.985000000000582,9165.015,8,146,-0.1400000000012369,10100.859999999999,-1,263,-2.0500000000010914,10199.949999999999,-2,265,-2.820000000001528,10300.179999999998,-3,260,-3.0799999999999272,10400.92,-4,259,-3.835000000000946,10400.164999999999,-4,258,-8.850000000000364,10900.15,-9,243,-4.985000000000582,10500.015,-5,249,-8.110000000000582,10799.89,-8,247,-11.369999999997162,10998.630000000003,-10,237,-12.625,11704.375,-17,225,-8.2400000000016,11506.759999999998,-15,227,-11.7450000000008,11402.255,-14,231,-11.26999999999498,11705.730000000005,-17,219,-11.414999999999054,11604.585000000001,-16,222,-6.070000000001528,11205.929999999998,-12,226
277,100.78,101.33,0.5499999999999972,101.055,974,7,-30.524999999999636,9868.42,1,142,-40.344999999997526,10768.095000000003,-8,129,-7.294999999994616,6253.670000000005,37,140,-81.50500000000102,14061.749999999998,-41,136,-52.325000000004366,13383.544999999996,-34,131,-57.724999999996726,12973.925000000003,-30,147,-22.710000000002765,6743.529999999997,32,137,-15.905000000000655,8872.49,11,131,-42.82999999999811,9451.895000000002,5,134,-16.319999999994252,10387.900000000005,-4,130,-44.85000000000218,8944.599999999999,10,134,-31.279999999997017,9968.720000000003,0,147,-48.349999999998545,9143.210000000001,8,139,-0.3349999999954889,5856.410000000005,41,131,-26.545000000000073,9165.015,8,146,-0.19500000000152795,10100.859999999999,-1,264,-2.1600000000016735,10199.949999999999,-2,266,-3.2600000000002183,10400.96,-4,260,-3.2999999999992724,10400.92,-4,260,-4.055000000000291,10400.164999999999,-4,258,-9.345000000001164,10900.15,-9,244,-5.260000000000218,10500.015,-5,250,-8.550000000001091,10799.89,-8,248,-12.304999999996653,11099.300000000003,-11,238,-13.55999999999949,11704.375,-17,226,-9.065000000002328,11506.759999999998,-15,228,-12.515000000001237,11402.255,-14,231,-12.20499999999447,11705.730000000005,-17,219,-12.294999999998254,11604.585000000001,-16,223,-6.730000000001382,11205.929999999998,-12,227
278,100.78,101.33,0.5499999999999972,101.055,974,8,-30.524999999999636,9868.42,1,142,-40.344999999997526,10768.095000000003,-8,130,-7.294999999994616,6253.670000000005,37,141,-81.50500000000102,14061.749999999998,-41,136,-52.325000000004366,13383.544999999996,-34,131,-57.724999999996726,12973.925000000003,-30,148,-22.710000000002765,6743.529999999997,32,137,-15.905000000000655,8872.49,11,131,-42.82999999999811,9451.895000000002,5,134,-16.319999999994252,10387.900000000005,-4,131,-44.85000000000218,8944.599999999999,10,134,-31.279999999997017,9968.720000000003,0,148,-48.349999999998545,9143.210000000001,8,140,-0.3349999999954889,5856.410000000005,41,132,-26.545000000000073,9165.015,8,146,-0.19500000000152795,10100.859999999999,-1,265,-2.1600000000016735,10199.949999999999,-2,267,-3.2600000000002183,10400.96,-4,261,-3.2999999999992724,10400.92,-4,261,-4.055000000000291,10400.164999999999,-4,259,-9.345000000001164,10900.15,-9,245,-5.260000000000218,10500.015,-5,251,-8.550000000001091,10799.89,-8,249,-12.304999999996653,11099.300000000003,-11,239,-13.55999999999949,11704.375,-17,227,-9.065000000002328,11506.759999999998,-15,229,-12.515000000001237,11402.255,-14,231,-12.20499999999447,11705.730000000005,-17,219,-12.294999999998254,11604.585000000001,-16,224,-6.730000000001382,11205.929999999998,-12,228
279,100.78,101.04,0.2600000000000051,100.91,976,9,-30.670000000000073,9868.42,1,143,-39.18499999999767,10768.095000000003,-8,131,-12.659999999996217,6253.670000000005,37,142,-75.56000000000131,14061.749999999998,-41,137,-47.395000000004075,13383.544999999996,-34,132,-53.37499999999636,12973.925000000003,-30,148,-27.350000000002183,6743.529999999997,32,137,-17.5,8872.49,11,132,-43.55499999999847,9451.895000000002,5,134,-15.739999999994325,10387.900000000005,-4,131,-46.30000000000109,8944.599999999999,10,135,-31.279999999997017,9968.720000000003,0,149,-49.5099999999984,9143.210000000001,8,140,-7.119999999995343,5653.7500000000055,43,132,-27.704999999999927,9165.015,8,146,-0.050000000001091394,10100.859999999999,-1,266,-1.8700000000008004,10199.949999999999,-2,268,-2.680000000000291,10400.96,-4,262,-2.719999999999345,10400.92,-4,262,-3.475000000000364,10400.164999999999,-4,260,-8.040000000000873,10900.15,-9,246,-4.5349999999998545,10500.015,-5,252,-7.390000000001237,10799.89,-8,249,-10.709999999997308,11099.300000000003,-11,240,-11.094999999999345,11704.375,-17,228,-6.890000000001237,11506.759999999998,-15,230,-10.614999999999782,11503.035,-15,232,-9.739999999994325,11705.730000000005,-17,220,-9.974999999998545,11604.585000000001,-16,225,-4.990000000001601,11205.929999999998,-12,228
280,100.36,101.04,0.6800000000000068,100.7,982,6,-30.98999999999978,10271.11,-3,143,-37.50499999999738,10768.095000000003,-8,132,-20.429999999994834,6253.670000000005,37,142,-66.95000000000073,14061.749999999998,-41,137,-40.47500000000218,13383.324999999997,-34,132,-47.07499999999709,12973.925000000003,-30,148,-34.07000000000335,6743.529999999997,32,138,-19.80999999999949,8872.49,11,133,-44.604999999997744,9451.895000000002,5,134,-14.89999999999418,10387.900000000005,-4,131,-48.400000000001455,8944.599999999999,10,135,-31.279999999997017,9968.720000000003,0,150,-51.18999999999869,9143.210000000001,8,140,-16.14999999999418,5653.7500000000055,43,132,-29.38500000000022,9165.015,8,147,0.1599999999980355,10100.859999999999,-1,267,-1.4500000000007276,10199.949999999999,-2,269,-1.8400000000001455,10400.96,-4,263,-1.8799999999991996,10400.92,-4,263,-2.6350000000002183,10400.164999999999,-4,261,-6.149999999999636,10900.15,-9,247,-3.485000000000582,10500.015,-5,253,-5.710000000000946,10799.89,-8,249,-8.399999999997817,11099.300000000003,-11,241,-7.524999999999636,11704.375,-17,229,-3.7400000000016007,11506.759999999998,-15,231,-7.4650000000001455,11503.035,-15,233,-6.169999999994616,11705.730000000005,-17,221,-6.614999999999782,11604.585000000001,-16,226,-2.470000000001164,11205.929999999998,-12,229
281,100.47,101.04,0.5700000000000074,100.755,982,4,-31.154999999998836,10271.11,-3,143,-37.94499999999607,10768.095000000003,-8,132,-18.39499999999498,6253.670000000005,37,142,-69.20500000000175,14061.749999999998,-41,138,-42.34500000000298,13383.324999999997,-34,132,-48.724999999996726,12973.925000000003,-30,148,-32.31000000000313,6743.529999999997,32,139,-19.204999999999927,8872.49,11,134,-44.32999999999811,9451.895000000002,5,134,-15.119999999995343,10387.900000000005,-4,131,-47.85000000000218,8944.599999999999,10,135,-31.279999999997017,9968.720000000003,0,150,-50.75,9143.210000000001,8,140,-13.784999999994398,5653.7500000000055,43,132,-28.94499999999971,9165.015,8,148,0.10499999999956344,10100.859999999999,-1,268,-1.5600000000013097,10199.949999999999,-2,270,-2.0600000000013097,10400.96,-4,264,-2.100000000000364,10400.92,-4,264,-2.8550000000013824,10400.164999999999,-4,262,-6.645000000000437,10900.15,-9,248,-3.7600000000002183,10500.015,-5,254,-6.150000000001455,10799.89,-8,250,-9.00499999999738,11099.300000000003,-11,242,-8.459999999999127,11704.375,-17,230,-4.565000000002328,11506.759999999998,-15,232,-8.290000000000873,11503.035,-15,234,-7.1049999999959255,11705.730000000005,-17,222,-7.494999999998981,11604.585000000001,-16,227,-3.1300000000010186,11205.929999999998,-12,230
282,100.47,101.04,0.5700000000000074,100.755,982,12,-31.154999999998836,10271.11,-3,143,-37.94499999999607,10768.095000000003,-8,133,-18.39499999999498,6253.670000000005,37,143,-69.20500000000175,14061.749999999998,-41,139,-42.34500000000298,13383.324999999997,-34,132,-48.724999999996726,12973.925000000003,-30,149,-32.31000000000313,6743.529999999997,32,139,-19.204999999999927,8872.49,11,135,-44.32999999999811,9451.895000000002,5,134,-15.119999999995343,10387.900000000005,-4,131,-47.85000000000218,8944.599999999999,10,136,-31.279999999997017,9968.720000000003,0,151,-50.75,9143.210000000001,8,140,-13.784999999994398,5653.7500000000055,43,133,-28.94499999999971,9165.015,8,149,0.10499999999956344,10100.859999999999,-1,269,-1.5600000000013097,10199.949999999999,-2,271,-2.0600000000013097,10400.96,-4,265,-2.100000000000364,10400.92,-4,265,-2.8550000000013824,10400.164999999999,-4,263,-6.645000000000437,10900.15,-9,249,-3.7600000000002183,10500.015,-5,255,-6.150000000001455,10799.89,-8,251,-9.00499999999738,11099.300000000003,-11,243,-8.459999999999127,11704.375,-17,230,-4.565000000002328,11506.759999999998,-15,232,-8.290000000000873,11503.035,-15,235,-7.1049999999959255,11705.730000000005,-17,222,-7.494999999998981,11604.585000000001,-16,227,-3.1300000000010186,11205.929999999998,-12,231
283,100.47,101.36,0.8900000000000006,100.91499999999999,988,7,-31.63500000000022,10271.11,-3,143,-41.3849999999984,10160.445000000002,-2,133,-12.474999999994907,6253.670000000005,37,143,-75.76500000000124,14061.749999999998,-41,139,-47.78500000000349,13383.324999999997,-34,133,-53.52499999999782,12973.925000000003,-30,150,-27.19000000000233,6743.529999999997,32,140,-17.44499999999971,8872.49,11,135,-43.52999999999702,9451.895000000002,5,134,-15.759999999994761,10387.900000000005,-4,132,-46.25000000000182,8944.599999999999,10,137,-31.279999999997017,9968.720000000003,0,152,-49.469999999999345,9143.210000000001,8,140,-9.574999999993452,5045.590000000006,49,133,-27.665000000000873,9165.015,8,149,-0.05500000000211003,10100.859999999999,-1,270,-1.8800000000010186,10199.949999999999,-2,272,-2.7000000000007276,10400.96,-4,265,-2.7399999999997817,10400.92,-4,266,-3.4950000000008004,10400.164999999999,-4,264,-8.085000000000946,10900.15,-9,250,-4.56000000000131,10500.015,-5,256,-7.430000000000291,10799.89,-8,252,-10.764999999997599,11099.300000000003,-11,244,-11.180000000000291,11704.375,-17,231,-6.9650000000019645,11506.759999999998,-15,233,-10.69000000000051,11503.035,-15,236,-10.26999999999498,11806.200000000004,-18,222,-10.054999999998472,11604.585000000001,-16,228,-5.050000000001091,11205.929999999998,-12,231
284,101.33,101.38,0.04999999999999716,101.35499999999999,991,6,-32.95499999999993,10271.11,-3,143,-42.2649999999976,10160.445000000002,-2,134,3.805000000003929,6253.670000000005,37,144,-93.80500000000029,14061.749999999998,-41,139,-62.74500000000262,13383.324999999997,-34,134,-66.72499999999673,12973.925000000003,-30,151,-13.210000000002765,6135.2999999999965,38,140,-12.604999999999563,8872.49,11,135,-41.32999999999811,9451.895000000002,5,134,-17.51999999999498,10387.900000000005,-4,132,-41.85000000000218,8944.599999999999,10,137,-31.279999999997017,9968.720000000003,0,153,-45.94999999999891,9143.210000000001,8,140,11.98500000000422,5045.590000000006,49,134,-24.145000000000437,9165.015,8,149,-0.49500000000080036,10100.859999999999,-1,271,-2.7600000000002183,10199.949999999999,-2,273,-4.460000000000946,10400.96,-4,266,-4.5,10400.92,-4,267,-5.255000000001019,10400.164999999999,-4,265,-12.045000000000073,10900.15,-9,251,-6.760000000000218,10500.015,-5,257,-10.950000000000728,10799.89,-8,253,-15.604999999997744,11099.300000000003,-11,245,-18.659999999999854,11704.375,-17,232,-13.565000000002328,11506.759999999998,-15,234,-17.290000000000873,11503.035,-15,237,-18.189999999995052,11806.200000000004,-18,223,-17.094999999999345,11604.585000000001,-16,229,-10.330000000001746,11205.929999999998,-12,232
285,101.21,101.38,0.1700000000000017,101.29499999999999,993,11,-32.774999999999636,10271.11,-3,144,-42.14499999999862,10160.445000000002,-2,135,1.5850000000045839,6253.670000000005,37,144,-91.34500000000116,14061.749999999998,-41,140,-60.840000000001965,13687.074999999997,-37,135,-64.92499999999563,12973.925000000003,-30,151,-15.49000000000342,6135.2999999999965,38,140,-13.264999999999418,8872.49,11,136,-41.62999999999738,9451.895000000002,5,134,-17.279999999995198,10387.900000000005,-4,132,-42.45000000000073,8944.599999999999,10,138,-31.279999999997017,9968.720000000003,0,154,-46.42999999999847,9143.210000000001,8,141,9.04500000000553,5045.590000000006,49,135,-24.625,9165.015,8,149,-0.4350000000013097,10100.859999999999,-1,272,-2.640000000001237,10199.949999999999,-2,274,-4.220000000001164,10400.96,-4,267,-4.260000000000218,10400.92,-4,268,-5.015000000001237,10400.164999999999,-4,265,-11.505000000001019,10900.15,-9,252,-6.460000000000946,10500.015,-5,258,-10.470000000001164,10799.89,-8,254,-14.944999999996071,11099.300000000003,-11,246,-17.639999999999418,11704.375,-17,233,-12.665000000000873,11506.759999999998,-15,235,-16.389999999999418,11503.035,-15,238,-17.109999999995125,11806.200000000004,-18,223,-16.1349999999984,11604.585000000001,-16,230,-9.610000000000582,11205.929999999998,-12,233
286,100.47,101.39,0.9200000000000017,100.93,1002,8,-31.580000000001746,10573.999999999998,-6,145,-41.414999999999054,10160.445000000002,-2,135,-11.919999999994616,6253.670000000005,37,145,-77.76000000000204,14363.159999999998,-44,140,-48.71500000000378,13988.484999999997,-40,135,-53.974999999996726,12973.925000000003,-30,152,-29.36000000000422,6135.2999999999965,38,141,-17.280000000000655,8872.49,11,136,-43.45499999999811,9451.895000000002,5,134,-15.819999999994252,10387.900000000005,-4,132,-46.10000000000218,8944.599999999999,10,138,-32.479999999995925,9664.730000000003,3,155,-49.349999999998545,9143.210000000001,8,142,-10.189999999995052,4741.450000000005,52,136,-27.545000000000073,9165.015,8,150,-0.07000000000152795,10100.859999999999,-1,273,-1.9100000000016735,10199.949999999999,-2,275,-2.7600000000002183,10400.96,-4,268,-2.7999999999992724,10400.92,-4,269,-3.555000000000291,10400.164999999999,-4,266,-8.220000000001164,10900.15,-9,253,-4.635000000000218,10500.015,-5,259,-7.550000000001091,10799.89,-8,255,-10.929999999996653,11099.300000000003,-11,247,-11.43499999999949,11704.375,-17,234,-7.190000000002328,11506.759999999998,-15,236,-10.915000000000873,11503.035,-15,238,-10.539999999995416,11806.200000000004,-18,224,-10.294999999998254,11604.585000000001,-16,231,-5.230000000001382,11205.929999999998,-12,234
287,100.77,101.07,0.29999999999999716,100.91999999999999,1002,12,-31.520000000002256,10573.999999999998,-6,146,-41.39499999999862,10160.445000000002,-2,135,-12.289999999995416,6253.670000000005,37,146,-77.32000000000153,14363.159999999998,-44,141,-48.31500000000233,13988.484999999997,-40,135,-53.674999999995634,12973.925000000003,-30,153,-29.74000000000342,6135.2999999999965,38,142,-17.389999999999418,8872.49,11,136,-43.50499999999738,9451.895000000002,5,134,-15.779999999995198,10387.900000000005,-4,133,-46.20000000000073,8944.599999999999,10,139,-32.50999999999658,9664.730000000003,3,156,-49.42999999999847,9143.210000000001,8,142,-10.709999999995489,4741.450000000005,52,136,-27.625,9165.015,8,150,-0.06000000000130967,10100.859999999999,-1,274,-1.890000000001237,10199.949999999999,-2,276,-2.720000000001164,10400.96,-4,269,-2.7600000000002183,10400.92,-4,270,-3.515000000001237,10400.164999999999,-4,266,-8.130000000001019,10900.15,-9,254,-4.585000000000946,10500.015,-5,260,-7.470000000001164,10799.89,-8,255,-10.819999999996071,11099.300000000003,-11,247,-11.264999999999418,11704.375,-17,235,-7.040000000000873,11506.759999999998,-15,237,-10.764999999999418,11503.035,-15,238,-10.359999999995125,11806.200000000004,-18,225,-10.1349999999984,11604.585000000001,-16,232,-5.110000000000582,11205.929999999998,-12,235
288,100.77,101.4,0.6300000000000097,101.08500000000001,1008,9,-32.51000000000204,10573.999999999998,-6,147,-41.724999999998545,10160.445000000002,-2,136,-6.184999999994034,6253.670000000005,37,147,-85.11500000000342,13655.029999999997,-37,141,-54.91500000000451,13988.484999999997,-40,135,-58.62499999999636,12973.925000000003,-30,154,-23.470000000002983,6135.2999999999965,38,143,-15.575000000000728,8872.49,11,136,-42.67999999999847,9451.895000000002,5,134,-16.439999999995052,10387.900000000005,-4,134,-44.55000000000109,8944.599999999999,10,140,-32.0149999999976,9664.730000000003,3,156,-48.10999999999876,9143.210000000001,8,143,-2.1299999999937427,4741.450000000005,52,136,-26.30500000000029,9165.015,8,150,-0.2250000000003638,10100.859999999999,-1,275,-2.220000000001164,10199.949999999999,-2,277,-3.3800000000010186,10400.96,-4,270,-3.4200000000000728,10400.92,-4,271,-4.489999999999782,10500.935,-5,267,-9.614999999999782,10900.15,-9,255,-5.4099999999998545,10500.015,-5,261,-9.104999999999563,10900.66,-9,256,-12.94999999999709,11200.070000000003,-12,248,-14.069999999999709,11704.375,-17,235,-9.515000000001237,11506.759999999998,-15,238,-13.555000000000291,11603.805,-16,239,-13.32999999999629,11806.200000000004,-18,226,-12.774999999999636,11604.585000000001,-16,233,-7.0900000000019645,11205.929999999998,-12,235
289,100.36,100.77,0.4099999999999966,100.565,1020,9,-29.835000000002765,11076.379999999997,-11,148,-41.64999999999782,10662.305000000002,-7,137,-29.599999999994907,5746.670000000005,42,148,-65.87500000000364,13655.029999999997,-37,142,-34.11500000000342,13988.484999999997,-40,135,-43.02499999999782,12973.925000000003,-30,155,-44.25500000000466,6637.099999999996,33,144,-21.295000000000073,8872.49,11,136,-45.27999999999702,9451.895000000002,5,134,-14.359999999995125,10387.900000000005,-4,135,-53.92500000000109,8437.599999999999,15,140,-33.57499999999709,9664.730000000003,3,156,-52.26999999999862,9143.210000000001,8,143,-29.169999999994616,4741.450000000005,52,136,-30.465000000000146,9165.015,8,151,0.29499999999825377,10100.859999999999,-1,276,-1.180000000000291,10199.949999999999,-2,278,-1.3000000000010914,10400.96,-4,271,-1.3400000000001455,10400.92,-4,272,-1.890000000001237,10500.935,-5,268,-4.93500000000131,10900.15,-9,256,-2.8100000000013097,10500.015,-5,262,-4.424999999999272,10900.66,-9,257,-6.709999999997308,11200.070000000003,-12,249,-5.229999999999563,11704.375,-17,236,-1.7150000000019645,11506.759999999998,-15,239,-5.235000000000582,11603.805,-16,240,-3.969999999995707,11806.200000000004,-18,227,-4.454999999998108,11604.585000000001,-16,234,-0.8500000000021828,11205.929999999998,-12,235
290,100.11,100.71,0.5999999999999943,100.41,1025,10,-28.130000000002838,11076.379999999997,-11,149,-40.56499999999869,10662.305000000002,-7,137,-36.68999999999505,6348.550000000005,36,149,-60.140000000003056,13655.029999999997,-37,143,-27.915000000002692,13988.484999999997,-40,136,-38.37499999999636,12973.925000000003,-30,155,-47.770000000004075,7040.339999999996,29,145,-23.0,8872.49,11,136,-46.05499999999847,9451.895000000002,5,135,-13.739999999994325,10387.900000000005,-4,135,-56.25000000000182,8437.599999999999,15,140,-34.039999999997235,9664.730000000003,3,156,-53.5099999999984,9143.210000000001,8,144,-37.229999999995925,4741.450000000005,52,137,-32.01500000000124,8963.884999999998,10,152,0.4499999999989086,10100.859999999999,-1,277,-0.8700000000008004,10199.949999999999,-2,279,-0.680000000000291,10400.96,-4,272,-0.7199999999993452,10400.92,-4,273,-1.1149999999997817,10500.935,-5,269,-3.540000000000873,10900.15,-9,257,-2.0349999999998545,10500.015,-5,263,-3.030000000000655,10900.66,-9,258,-4.849999999996726,11200.070000000003,-12,250,-2.594999999999345,11704.375,-17,236,0.6099999999987631,11506.759999999998,-15,240,-2.7549999999991996,11603.805,-16,241,-1.179999999994834,11806.200000000004,-18,228,-1.9749999999985448,11604.585000000001,-16,235,1.0099999999983993,11205.929999999998,-12,236
