step,best_bid,best_ask,spread,mid_price,random_baseline_pnl,random_baseline_cash,random_baseline_inventory,random_baseline_orders,rl_trained_pnl,rl_trained_cash,rl_trained_inventory,rl_trained_orders,random_control_pnl,random_control_cash,random_control_inventory,random_control_orders
174,99.95,100.32,0.36999999999999034,100.13499999999999,-35.80000000000109,4757.179999999999,52,91,2.774999999999636,10303.18,-3,156,-16.975000000004002,10683.969999999996,-7,81
175,99.95,100.31,0.35999999999999943,100.13,-36.06000000000131,4757.179999999999,52,91,2.790000000000873,10303.18,-3,157,-16.940000000004147,10683.969999999996,-7,81
176,99.95,100.24,0.28999999999999204,100.095,-38.75,5356.879999999999,46,92,2.8950000000004366,10303.18,-3,158,-16.695000000003347,10683.969999999996,-7,82
177,99.95,100.23,0.28000000000000114,100.09,-38.97999999999956,5356.879999999999,46,93,2.9099999999998545,10303.18,-3,159,-16.660000000003492,10683.969999999996,-7,82
178,99.95,100.22,0.269999999999996,100.08500000000001,-39.20999999999913,5356.879999999999,46,93,2.9250000000010914,10303.18,-3,160,-16.625000000003638,10683.969999999996,-7,82
179,99.95,100.21,0.2599999999999909,100.08,-39.44000000000051,5356.879999999999,46,93,2.9400000000005093,10303.18,-3,161,-16.590000000003783,10683.969999999996,-7,83
180,99.95,100.2,0.25,100.075,-39.67000000000189,5356.879999999999,46,93,2.9549999999999272,10303.18,-3,162,-16.55500000000393,10683.969999999996,-7,84
181,99.95,100.19,0.23999999999999488,100.07,-39.900000000001455,5356.879999999999,46,93,2.970000000001164,10303.18,-3,163,-16.520000000004075,10683.969999999996,-7,85
182,99.95,100.18,0.23000000000000398,100.065,-40.13000000000102,5356.879999999999,46,93,2.985000000000582,10303.18,-3,164,-16.48500000000422,10683.969999999996,-7,86
183,99.95,100.18,0.23000000000000398,100.065,-40.13000000000102,5356.879999999999,46,93,2.985000000000582,10303.18,-3,164,-16.48500000000422,10683.969999999996,-7,86
184,99.95,100.17,0.21999999999999886,100.06,-40.36000000000058,5356.879999999999,46,93,3.0,10303.18,-3,165,-16.450000000004366,10683.969999999996,-7,87
185,99.95,100.16,0.20999999999999375,100.055,-40.590000000000146,5356.879999999999,46,93,3.014999999999418,10303.18,-3,166,-16.41500000000451,10683.969999999996,-7,87
186,99.95,100.16,0.20999999999999375,100.055,-40.590000000000146,5356.879999999999,46,93,3.014999999999418,10303.18,-3,167,-16.91000000000531,10183.199999999995,-2,88
187,99.95,99.99,0.03999999999999204,99.97,-44.5,5356.879999999999,46,93,3.2700000000004366,10303.18,-3,167,-16.74000000000524,10183.199999999995,-2,89
188,99.95,99.98,0.030000000000001137,99.965,-44.72999999999956,5356.879999999999,46,94,3.2849999999998545,10303.18,-3,168,-16.73000000000502,10183.199999999995,-2,90
189,99.95,99.97,0.01999999999999602,99.96000000000001,-44.95999999999913,5356.879999999999,46,94,3.3000000000010914,10303.18,-3,169,-16.720000000004802,10183.199999999995,-2,90
190,99.95,99.96,0.009999999999990905,99.955,-45.19000000000051,5356.879999999999,46,95,3.3150000000005093,10303.18,-3,170,-16.710000000004584,10183.199999999995,-2,91
191,99.95,99.99,0.03999999999999204,99.97,-44.52000000000044,4357.16,56,96,3.25,10403.13,-4,171,-16.74000000000524,10183.199999999995,-2,91
192,99.95,99.98,0.030000000000001137,99.965,-44.79999999999927,4357.16,56,96,3.2699999999986176,10403.13,-4,172,-16.73000000000502,10183.199999999995,-2,92
193,99.95,99.97,0.01999999999999602,99.96000000000001,-45.07999999999993,4357.16,56,96,3.289999999999054,10403.13,-4,173,-16.720000000004802,10183.199999999995,-2,93
194,99.95,99.96,0.009999999999990905,99.955,-45.36000000000058,4357.16,56,96,3.3099999999994907,10403.13,-4,174,-16.710000000004584,10183.199999999995,-2,93
195,99.95,99.96,0.009999999999990905,99.955,-45.36000000000058,4357.16,56,96,3.3099999999994907,10403.13,-4,174,-16.710000000004584,10183.199999999995,-2,93
196,99.78,99.95,0.1700000000000017,99.86500000000001,-50.399999999999636,4357.16,56,97,3.7549999999991996,10503.08,-5,175,-16.530000000004293,10183.199999999995,-2,93
197,99.78,99.94,0.1599999999999966,99.86,-50.68000000000029,4357.16,56,97,3.780000000000655,10503.08,-5,176,-16.520000000004075,10183.199999999995,-2,93
198,99.78,99.93,0.15000000000000568,99.855,-50.95999999999913,4357.16,56,97,3.805000000000291,10503.08,-5,177,-16.510000000003856,10183.199999999995,-2,94
199,99.78,99.92,0.14000000000000057,99.85,-51.2400000000016,4357.16,56,97,3.8299999999999272,10503.08,-5,178,-16.500000000005457,10183.199999999995,-2,94
200,99.78,99.91,0.12999999999999545,99.845,-51.52000000000044,4357.16,56,97,3.8549999999995634,10503.08,-5,179,-16.49000000000524,10183.199999999995,-2,94
201,99.78,99.9,0.12000000000000455,99.84,-51.79999999999927,4357.16,56,97,3.8799999999991996,10503.08,-5,180,-16.48000000000502,10183.199999999995,-2,94
202,99.78,99.9,0.12000000000000455,99.84,-51.79999999999927,4357.16,56,98,3.8799999999991996,10503.08,-5,180,-16.54000000000451,10083.299999999996,-1,95
203,99.78,99.89,0.10999999999999943,99.83500000000001,-52.07999999999993,4357.16,56,99,3.905000000000655,10503.08,-5,181,-16.535000000003492,10083.299999999996,-1,96
204,99.78,99.88,0.09999999999999432,99.83,-52.36000000000058,4357.16,56,100,3.930000000000291,10503.08,-5,182,-16.530000000004293,10083.299999999996,-1,97
205,99.78,99.87,0.09000000000000341,99.825,-52.63999999999942,4357.16,56,100,3.9549999999999272,10503.08,-5,183,-16.525000000005093,10083.299999999996,-1,98
206,99.78,99.86,0.0799999999999983,99.82,-52.92000000000007,4357.16,56,100,3.9799999999995634,10503.08,-5,184,-16.520000000004075,10083.299999999996,-1,98
207,99.78,99.85,0.06999999999999318,99.815,-53.33499999999913,4057.58,59,101,4.0049999999992,10503.08,-5,185,-16.515000000004875,10083.299999999996,-1,98
208,99.74,99.84,0.10000000000000853,99.78999999999999,-54.81000000000131,4057.58,59,101,4.1299999999992,10503.08,-5,186,-16.440000000004147,9983.559999999996,0,99
209,99.74,99.83,0.09000000000000341,99.785,-55.10499999999956,4057.58,59,101,4.155000000000655,10503.08,-5,187,-16.440000000004147,9983.559999999996,0,99
210,99.74,99.82,0.0799999999999983,99.78,-55.399999999999636,4057.58,59,101,4.180000000000291,10503.08,-5,188,-16.440000000004147,9983.559999999996,0,100
211,99.74,99.81,0.07000000000000739,99.775,-55.69499999999971,4057.58,59,102,4.204999999999927,10503.08,-5,189,-16.440000000004147,9983.559999999996,0,100
212,99.74,99.8,0.060000000000002274,99.77,-55.9900000000016,4057.58,59,102,4.229999999999563,10503.08,-5,190,-16.440000000004147,9983.559999999996,0,100
213,99.74,99.79,0.05000000000001137,99.765,-56.284999999999854,4057.58,59,102,4.2549999999992,10503.08,-5,191,-16.440000000004147,9983.559999999996,0,101
214,99.74,99.78,0.04000000000000625,99.75999999999999,-56.580000000001746,4057.58,59,103,4.280000000000655,10503.08,-5,192,-16.440000000004147,9983.559999999996,0,102
215,99.74,99.78,0.04000000000000625,99.75999999999999,-56.580000000001746,4057.58,59,104,4.280000000000655,10503.08,-5,192,-16.440000000004147,9983.559999999996,0,103
216,99.74,99.77,0.030000000000001137,99.755,-56.875,4057.58,59,104,4.305000000000291,10503.08,-5,193,-16.440000000004147,9983.559999999996,0,104
217,99.74,99.76,0.020000000000010232,99.75,-57.17000000000007,4057.58,59,105,4.329999999999927,10503.08,-5,194,-16.440000000004147,9983.559999999996,0,104
218,99.74,99.75,0.010000000000005116,99.745,-57.465000000000146,4057.58,59,106,4.354999999999563,10503.08,-5,195,-16.440000000004147,9983.559999999996,0,104
219,99.74,99.75,0.010000000000005116,99.745,-57.465000000000146,4057.58,59,107,4.350000000000364,10602.82,-6,196,-16.440000000004147,9983.559999999996,0,105
220,99.72,99.75,0.030000000000001137,99.735,-58.05500000000029,4057.58,59,108,4.424999999999272,10902.039999999999,-9,197,-16.440000000004147,9983.559999999996,0,106
221,99.72,99.74,0.01999999999999602,99.72999999999999,-58.350000000000364,4057.58,59,108,4.469999999999345,10902.039999999999,-9,198,-16.440000000004147,9983.559999999996,0,106
222,99.72,99.73,0.010000000000005116,99.725,-58.64500000000044,4057.58,59,108,4.514999999999418,10902.039999999999,-9,199,-16.440000000004147,9983.559999999996,0,106
223,99.72,99.73,0.010000000000005116,99.725,-58.64500000000044,4057.58,59,108,4.509999999998399,11001.759999999998,-10,199,-16.440000000004147,9983.559999999996,0,107
224,99.72,99.73,0.010000000000005116,99.725,-58.64500000000044,4057.58,59,109,4.494999999998981,11300.919999999998,-13,200,-16.440000000004147,9983.559999999996,0,108
225,99.72,99.73,0.010000000000005116,99.725,-58.64500000000044,4057.58,59,110,4.4799999999977445,11600.079999999998,-16,201,-16.440000000004147,9983.559999999996,0,108
226,99.72,99.73,0.010000000000005116,99.725,-58.64500000000044,4057.58,59,111,4.4649999999983265,11899.239999999998,-19,202,-16.440000000004147,9983.559999999996,0,108
227,99.67,99.72,0.04999999999999716,99.695,-60.3650000000016,3459.46,65,112,5.0349999999980355,11899.239999999998,-19,203,-16.440000000004147,9983.559999999996,0,108
228,99.67,99.71,0.03999999999999204,99.69,-61.04999999999927,2561.8900000000003,74,113,5.129999999997381,11899.239999999998,-19,204,-16.42000000000371,9883.889999999996,1,109
229,99.67,99.75,0.0799999999999983,99.71000000000001,-59.56999999999971,2561.8900000000003,74,113,4.749999999998181,11899.239999999998,-19,205,-16.450000000004366,9086.159999999996,9,110
230,99.67,99.75,0.0799999999999983,99.71000000000001,-59.56999999999971,2561.8900000000003,74,113,4.749999999998181,11899.239999999998,-19,205,-16.450000000004366,9086.159999999996,9,111
231,99.67,99.74,0.06999999999999318,99.705,-59.93999999999869,2561.8900000000003,74,114,4.844999999997526,11899.239999999998,-19,206,-16.49500000000444,9086.159999999996,9,112
232,99.67,99.73,0.060000000000002274,99.7,-60.30999999999949,2561.8900000000003,74,115,4.93999999999869,11899.239999999998,-19,207,-16.54000000000451,9086.159999999996,9,112
233,99.67,99.72,0.04999999999999716,99.695,-60.68000000000029,2561.8900000000003,74,116,5.0349999999980355,11899.239999999998,-19,208,-16.585000000004584,9086.159999999996,9,113
234,99.67,99.72,0.04999999999999716,99.695,-60.68000000000029,2561.8900000000003,74,117,5.059999999997672,11799.569999999998,-18,208,-16.585000000004584,9086.159999999996,9,114
235,99.67,99.72,0.04999999999999716,99.695,-60.68000000000029,2561.8900000000003,74,117,5.059999999997672,11799.569999999998,-18,208,-16.585000000004584,9086.159999999996,9,115
236,99.67,99.71,0.03999999999999204,99.69,-61.04999999999927,2561.8900000000003,74,117,5.149999999997817,11799.569999999998,-18,209,-16.630000000004657,9086.159999999996,9,116
237,99.67,99.7,0.030000000000001137,99.685,-61.419999999998254,2561.8900000000003,74,118,5.239999999997963,11799.569999999998,-18,210,-16.67500000000291,9086.159999999996,9,116
238,99.67,99.69,0.01999999999999602,99.68,-61.789999999999054,2561.8900000000003,74,118,5.329999999998108,11799.569999999998,-18,211,-16.720000000002983,9086.159999999996,9,117
239,99.58,99.68,0.10000000000000853,99.63,-65.48999999999978,2561.8900000000003,74,119,6.2299999999977445,11799.569999999998,-18,212,-17.470000000004802,8189.189999999996,18,118
240,99.58,99.67,0.09000000000000341,99.625,-65.86000000000058,2561.8900000000003,74,120,6.31999999999789,11799.569999999998,-18,213,-17.560000000004948,8189.189999999996,18,118
241,99.63,99.66,0.030000000000001137,99.645,-64.38000000000102,2561.8900000000003,74,121,5.959999999997308,11799.569999999998,-18,214,-17.200000000004366,8189.189999999996,18,118
242,99.63,99.65,0.020000000000010232,99.64,-64.75,2561.8900000000003,74,122,6.049999999997453,11799.569999999998,-18,215,-17.29000000000451,8189.189999999996,18,119
243,99.63,99.64,0.010000000000005116,99.63499999999999,-65.11999999999898,2561.8900000000003,74,123,6.139999999997599,11799.569999999998,-18,216,-17.380000000004657,8189.189999999996,18,119
244,99.63,99.64,0.010000000000005116,99.63499999999999,-65.11999999999898,2561.8900000000003,74,123,6.124999999996362,12098.459999999997,-21,217,-17.380000000004657,8189.189999999996,18,120
245,99.63,99.64,0.010000000000005116,99.63499999999999,-65.11999999999898,2561.8900000000003,74,124,6.109999999996944,12397.349999999997,-24,218,-17.380000000004657,8189.189999999996,18,120
246,99.58,99.63,0.04999999999999716,99.60499999999999,-67.34000000000015,2561.8900000000003,74,125,6.879999999997381,12596.609999999997,-26,219,-17.92000000000371,8189.189999999996,18,121
247,99.58,99.62,0.04000000000000625,99.6,-67.70999999999913,2561.8900000000003,74,126,7.00999999999658,12596.609999999997,-26,220,-18.010000000003856,8189.189999999996,18,121
248,99.58,99.62,0.04000000000000625,99.6,-67.70999999999913,2561.8900000000003,74,127,6.989999999997963,12696.189999999997,-27,220,-18.010000000003856,8189.189999999996,18,121
249,99.48,99.61,0.12999999999999545,99.545,-71.42000000000007,2164.07,78,128,8.474999999996726,12696.189999999997,-27,221,-19.065000000004147,8089.579999999996,19,122
250,99.48,99.6,0.11999999999999034,99.53999999999999,-71.81000000000131,2164.07,78,128,8.609999999996944,12696.189999999997,-27,222,-19.160000000003492,8089.579999999996,19,123
251,99.48,99.6,0.11999999999999034,99.53999999999999,-71.81000000000131,2164.07,78,128,8.549999999995634,12795.669999999996,-28,222,-19.160000000003492,8089.579999999996,19,123
252,99.48,99.6,0.11999999999999034,99.53999999999999,-71.81000000000131,2164.07,78,129,8.549999999995634,12795.669999999996,-28,223,-19.37000000000444,7691.2099999999955,23,124
253,99.48,99.59,0.10999999999999943,99.535,-72.20000000000073,2164.07,78,129,8.689999999996871,12795.669999999996,-28,224,-19.48500000000422,7691.2099999999955,23,125
254,99.48,99.58,0.09999999999999432,99.53,-72.59000000000015,2164.07,78,129,8.82999999999629,12795.669999999996,-28,225,-19.600000000004002,7691.2099999999955,23,125
255,99.35,99.57,0.21999999999999886,99.46,-77.43000000000029,1369.0100000000002,86,130,10.789999999997235,12795.669999999996,-28,226,-21.210000000004584,7691.2099999999955,23,126
256,99.35,99.56,0.21000000000000796,99.455,-77.86000000000058,1369.0100000000002,86,130,10.929999999996653,12795.669999999996,-28,227,-21.325000000004366,7691.2099999999955,23,126
257,99.35,99.55,0.20000000000000284,99.44999999999999,-78.29000000000087,1369.0100000000002,86,130,11.069999999996071,12795.669999999996,-28,228,-21.440000000004147,7691.2099999999955,23,126
258,99.35,99.55,0.20000000000000284,99.44999999999999,-78.29000000000087,1369.0100000000002,86,130,11.069999999996071,12795.669999999996,-28,228,-21.440000000004147,7691.2099999999955,23,126
259,99.35,99.54,0.19000000000001194,99.445,-78.72000000000116,1369.0100000000002,86,130,11.209999999995489,12795.669999999996,-28,229,-21.55500000000393,7691.2099999999955,23,126
260,99.35,99.53,0.18000000000000682,99.44,-79.14999999999964,1369.0100000000002,86,131,11.349999999996726,12795.669999999996,-28,230,-21.67000000000553,7691.2099999999955,23,127
261,99.35,99.52,0.1700000000000017,99.435,-80.29500000000007,672.2500000000001,93,132,11.489999999996144,12795.669999999996,-28,231,-21.785000000003492,7691.2099999999955,23,128
262,99.35,99.51,0.1600000000000108,99.43,-80.76000000000022,672.2500000000001,93,132,11.62999999999738,12795.669999999996,-28,232,-21.900000000005093,7691.2099999999955,23,128
263,99.35,99.5,0.15000000000000568,99.425,-81.22500000000036,672.2500000000001,93,132,11.769999999996799,12795.669999999996,-28,233,-22.015000000004875,7691.2099999999955,23,129
264,99.35,99.49,0.14000000000000057,99.41999999999999,-82.1100000000024,174.7300000000001,98,133,11.909999999996217,12795.669999999996,-28,234,-22.130000000004657,7691.2099999999955,23,129
265,99.31,99.49,0.1799999999999926,99.4,-84.06999999999971,174.7300000000001,98,133,12.419999999996435,12895.019999999997,-29,234,-22.590000000003783,7691.2099999999955,23,129
266,99.31,99.49,0.1799999999999926,99.4,-84.06999999999971,174.7300000000001,98,134,12.419999999996435,12895.019999999997,-29,235,-22.830000000003565,7392.769999999996,26,130
267,99.31,99.48,0.1700000000000017,99.39500000000001,-84.55999999999949,174.7300000000001,98,135,12.564999999996871,12895.019999999997,-29,236,-22.960000000002765,7392.769999999996,26,130
268,99.31,99.47,0.1599999999999966,99.39,-85.05000000000109,174.7300000000001,98,136,12.709999999997308,12895.019999999997,-29,237,-23.090000000003783,7392.769999999996,26,130
269,99.31,99.46,0.14999999999999147,99.38499999999999,-85.54000000000087,174.7300000000001,98,137,12.854999999995925,12895.019999999997,-29,238,-23.220000000004802,7392.769999999996,26,130
270,99.31,99.45,0.14000000000000057,99.38,-86.03000000000065,174.7300000000001,98,138,12.999999999996362,12895.019999999997,-29,239,-23.350000000004002,7392.769999999996,26,131
271,99.31,99.44,0.12999999999999545,99.375,-86.52000000000044,174.7300000000001,98,138,13.144999999996799,12895.019999999997,-29,240,-23.4800000000032,7392.769999999996,26,131
272,99.31,99.43,0.12000000000000455,99.37,-87.01000000000022,174.7300000000001,98,138,13.289999999997235,12895.019999999997,-29,241,-23.61000000000422,7392.769999999996,26,132
273,99.31,99.42,0.10999999999999943,99.36500000000001,-87.5,174.7300000000001,98,139,13.434999999997672,12895.019999999997,-29,242,-23.74000000000342,7392.769999999996,26,133
274,99.12,99.17,0.04999999999999716,99.14500000000001,-111.92999999999847,-819.5899999999999,108,140,19.81499999999687,12895.019999999997,-29,243,-29.130000000004657,7591.389999999996,24,134
275,99.12,99.16,0.03999999999999204,99.14,-112.46999999999935,-819.5899999999999,108,140,19.959999999997308,12895.019999999997,-29,244,-29.250000000003638,7591.389999999996,24,135
276,99.12,99.16,0.03999999999999204,99.14,-112.75,171.53000000000011,98,141,19.959999999997308,12895.019999999997,-29,244,-29.250000000003638,7591.389999999996,24,135
277,99.12,99.15,0.030000000000001137,99.135,-113.23999999999796,171.53000000000011,98,142,20.104999999995925,12895.019999999997,-29,245,-29.37000000000444,7591.389999999996,24,136
278,99.12,99.14,0.01999999999999602,99.13,-113.72999999999956,171.53000000000011,98,142,20.249999999996362,12895.019999999997,-29,246,-29.49000000000524,7591.389999999996,24,136
279,99.12,99.13,0.009999999999990905,99.125,-114.21999999999935,171.53000000000011,98,142,20.3949999999968,12895.019999999997,-29,247,-29.61000000000422,7591.389999999996,24,137
280,99.08,99.12,0.04000000000000625,99.1,-116.67000000000007,171.53000000000011,98,142,21.099999999996726,12795.899999999996,-28,248,-30.210000000004584,7591.389999999996,24,138
281,99.08,99.11,0.030000000000001137,99.095,-117.15999999999985,171.53000000000011,98,143,21.239999999996144,12795.899999999996,-28,249,-30.330000000005384,7591.389999999996,24,138
282,99.08,99.1,0.01999999999999602,99.09,-117.64999999999964,171.53000000000011,98,144,21.37999999999556,12795.899999999996,-28,250,-30.450000000004366,7591.389999999996,24,139
283,99.08,99.09,0.010000000000005116,99.08500000000001,-118.13999999999942,171.53000000000011,98,145,21.5199999999968,12795.899999999996,-28,251,-30.570000000003347,7591.389999999996,24,140
284,99.08,99.09,0.010000000000005116,99.08500000000001,-118.13999999999942,171.53000000000011,98,146,21.50499999999556,13093.139999999996,-31,252,-30.570000000003347,7591.389999999996,24,140
285,99.07,99.09,0.020000000000010232,99.08,-118.6299999999992,171.53000000000011,98,147,21.659999999996217,13390.379999999996,-34,253,-30.660000000003492,7195.099999999996,28,141
286,99.07,99.08,0.010000000000005116,99.07499999999999,-119.1200000000008,171.53000000000011,98,147,21.82999999999629,13390.379999999996,-34,254,-30.80000000000473,7195.099999999996,28,141
287,99.07,99.08,0.010000000000005116,99.07499999999999,-119.1200000000008,171.53000000000011,98,148,21.814999999995052,13687.589999999995,-37,255,-30.80000000000473,7195.099999999996,28,142
288,99.05,99.07,0.01999999999999602,99.06,-120.58999999999833,171.53000000000011,98,148,22.379999999993743,13786.659999999994,-38,256,-31.220000000004802,7195.099999999996,28,143
289,99.05,99.08,0.030000000000001137,99.065,-120.10000000000036,171.53000000000011,98,148,22.189999999995052,13786.659999999994,-38,257,-31.10500000000502,6501.619999999995,35,144
290,99.05,99.07,0.01999999999999602,99.06,-120.58999999999833,171.53000000000011,98,148,22.379999999993743,13786.659999999994,-38,258,-31.280000000004293,6501.619999999995,35,145
291,99.05,99.07,0.01999999999999602,99.06,-120.58999999999833,171.53000000000011,98,148,22.369999999993524,13885.709999999994,-39,258,-31.280000000004293,6501.619999999995,35,145
292,99.04,99.06,0.01999999999999602,99.05000000000001,-121.56999999999789,171.53000000000011,98,149,22.759999999992942,13885.709999999994,-39,259,-31.590000000003783,5511.159999999995,45,146
293,99.04,99.05,0.009999999999990905,99.045,-122.34999999999854,-819.2099999999999,108,150,22.95499999999447,13885.709999999994,-39,260,-31.815000000005966,5511.159999999995,45,146
294,99.02,99.04,0.020000000000010232,99.03,-123.96999999999935,-819.2099999999999,108,150,23.549999999995634,13984.749999999995,-40,261,-32.49000000000524,5511.159999999995,45,146
295,99.02,99.03,0.010000000000005116,99.025,-124.5099999999984,-819.2099999999999,108,151,23.749999999994543,13984.749999999995,-40,262,-32.71500000000378,5511.159999999995,45,146
296,99.02,99.03,0.010000000000005116,99.025,-124.5099999999984,-819.2099999999999,108,151,23.749999999994543,13984.749999999995,-40,262,-32.71500000000378,5511.159999999995,45,146
297,99.02,99.03,0.010000000000005116,99.025,-124.5099999999984,-819.2099999999999,108,151,23.744999999995343,14083.769999999995,-41,263,-32.71500000000378,5511.159999999995,45,147
298,99.02,99.03,0.010000000000005116,99.025,-124.5099999999984,-819.2099999999999,108,151,23.729999999994106,14380.829999999994,-44,264,-32.71500000000378,5511.159999999995,45,148
299,99.0,99.02,0.01999999999999602,99.00999999999999,-126.13000000000102,-819.2099999999999,108,151,24.409999999996217,14578.869999999995,-46,265,-33.390000000004875,5511.159999999995,45,148
300,99.0,99.02,0.01999999999999602,99.00999999999999,-126.13000000000102,-819.2099999999999,108,151,24.409999999996217,14578.869999999995,-46,265,-33.390000000004875,5511.159999999995,45,148
301,99.0,99.01,0.010000000000005116,99.005,-126.67499999999927,-720.2099999999999,107,152,24.63999999999578,14578.869999999995,-46,266,-33.61500000000524,5511.159999999995,45,149
302,99.0,99.01,0.010000000000005116,99.005,-126.67499999999927,-720.2099999999999,107,153,24.624999999996362,14875.869999999995,-49,267,-33.61500000000524,5511.159999999995,45,149
303,98.99,99.0,0.010000000000005116,98.995,-127.74999999999818,-819.2099999999999,108,154,25.119999999995343,14974.869999999995,-50,268,-34.06500000000415,5511.159999999995,45,150
304,98.99,99.0,0.010000000000005116,98.995,-127.74999999999818,-819.2099999999999,108,154,25.104999999994106,15271.839999999995,-53,269,-34.06500000000415,5511.159999999995,45,150
305,98.99,99.0,0.010000000000005116,98.995,-127.74999999999818,-819.2099999999999,108,154,25.08999999999287,15568.809999999994,-56,270,-34.06500000000415,5511.159999999995,45,150
306,98.99,99.0,0.010000000000005116,98.995,-127.7549999999992,-720.2199999999999,107,155,25.07499999999345,15865.779999999993,-59,271,-34.06500000000415,5511.159999999995,45,150
307,98.99,99.01,0.020000000000010232,99.0,-127.21999999999935,-720.2199999999999,107,155,24.749999999992724,16162.749999999993,-62,272,-33.84000000000378,5313.159999999995,47,151
308,98.99,99.0,0.010000000000005116,98.995,-127.7549999999992,-720.2199999999999,107,155,25.059999999992215,16162.749999999993,-62,273,-34.075000000004366,5313.159999999995,47,152
309,98.95,99.0,0.04999999999999716,98.975,-129.89500000000044,-720.2199999999999,107,155,26.344999999993888,16459.719999999994,-65,274,-35.015000000004875,5313.159999999995,47,153
310,98.95,98.99,0.03999999999999204,98.97,-130.4300000000003,-720.2199999999999,107,155,26.669999999994616,16459.719999999994,-65,275,-35.25000000000364,5313.159999999995,47,154
311,98.95,98.98,0.030000000000001137,98.965,-131.23499999999876,-1512.2099999999998,115,156,26.994999999993524,16459.719999999994,-65,276,-35.48500000000422,5313.159999999995,47,154
312,98.95,98.97,0.01999999999999602,98.96000000000001,-131.80999999999767,-1512.2099999999998,115,157,27.319999999992433,16459.719999999994,-65,277,-35.7200000000048,5313.159999999995,47,155
313,98.95,98.96,0.009999999999990905,98.955,-132.38500000000022,-1512.2099999999998,115,157,27.64499999999316,16459.719999999994,-65,278,-35.955000000005384,5313.159999999995,47,156
314,98.95,98.96,0.009999999999990905,98.955,-132.38500000000022,-1512.2099999999998,115,157,27.629999999993743,16756.569999999992,-68,279,-35.955000000005384,5313.159999999995,47,157
315,98.92,98.95,0.030000000000001137,98.935,-134.59499999999935,-1512.1199999999997,115,158,28.989999999992506,16756.569999999992,-68,280,-36.895000000004075,5313.159999999995,47,157
316,98.92,98.96,0.03999999999999204,98.94,-134.01999999999862,-1512.1199999999997,115,158,28.64999999999236,16756.569999999992,-68,281,-36.690000000005966,4719.489999999995,53,158
317,98.92,98.95,0.030000000000001137,98.935,-134.59499999999935,-1512.1199999999997,115,158,28.989999999992506,16756.569999999992,-68,282,-36.955000000005384,4719.489999999995,53,158
318,98.92,98.94,0.01999999999999602,98.93,-135.16999999999825,-1512.1199999999997,115,159,29.329999999990832,16756.569999999992,-68,283,-37.2200000000048,4719.489999999995,53,158
319,98.92,98.93,0.010000000000005116,98.92500000000001,-135.74499999999716,-1512.1199999999997,115,160,29.669999999990978,16756.569999999992,-68,284,-37.48500000000422,4719.489999999995,53,158
320,98.92,98.93,0.010000000000005116,98.92500000000001,-135.74499999999716,-1512.1199999999997,115,160,29.669999999990978,16756.569999999992,-68,284,-37.48500000000422,4719.489999999995,53,159
321,98.92,98.93,0.010000000000005116,98.92500000000001,-135.74499999999716,-1512.1199999999997,115,160,29.664999999993597,16855.489999999994,-69,285,-37.48500000000422,4719.489999999995,53,159
322,98.86,98.93,0.07000000000000739,98.89500000000001,-139.1949999999979,-1512.1199999999997,115,161,31.809999999992215,17152.249999999993,-72,286,-39.075000000004366,4719.489999999995,53,159
323,98.86,98.92,0.060000000000002274,98.89,-139.76999999999862,-1512.1199999999997,115,162,32.1699999999928,17152.249999999993,-72,287,-39.34000000000378,4719.489999999995,53,159
324,98.86,98.91,0.04999999999999716,98.88499999999999,-140.34499999999935,-1512.1199999999997,115,163,32.52999999999338,17152.249999999993,-72,288,-39.60500000000502,4719.489999999995,53,159
325,98.86,98.9,0.04000000000000625,98.88,-140.92000000000007,-1512.1199999999997,115,163,32.88999999999214,17152.249999999993,-72,289,-39.87000000000626,4719.489999999995,53,160
326,98.86,98.9,0.04000000000000625,98.88,-140.92000000000007,-1512.1199999999997,115,164,32.88999999999214,17152.249999999993,-72,289,-39.87000000000626,4719.489999999995,53,160
327,98.86,98.89,0.030000000000001137,98.875,-141.49499999999898,-1512.1199999999997,115,164,33.249999999992724,17152.249999999993,-72,290,-40.135000000005675,4719.489999999995,53,161
328,98.86,98.88,0.01999999999999602,98.87,-142.0699999999979,-1512.1199999999997,115,164,33.609999999993306,17152.249999999993,-72,291,-40.40000000000509,4719.489999999995,53,162
329,98.86,98.87,0.010000000000005116,98.86500000000001,-142.64499999999862,-1512.1199999999997,115,165,33.96999999999207,17152.249999999993,-72,292,-40.66500000000451,4719.489999999995,53,163
330,98.86,98.87,0.010000000000005116,98.86500000000001,-142.64499999999862,-1512.1199999999997,115,166,33.96499999999287,17251.109999999993,-73,293,-40.66500000000451,4719.489999999995,53,163
331,98.84,98.86,0.01999999999999602,98.85,-144.36999999999898,-1512.1199999999997,115,167,35.07999999999447,17448.829999999994,-75,294,-41.4600000000064,4719.489999999995,53,163
332,98.84,98.85,0.009999999999990905,98.845,-144.9449999999997,-1512.1199999999997,115,168,35.45499999999447,17448.829999999994,-75,295,-41.72500000000582,4719.489999999995,53,163
333,98.84,98.85,0.009999999999990905,98.845,-144.9449999999997,-1512.1199999999997,115,168,35.43999999999505,17745.349999999995,-78,296,-41.72500000000582,4719.489999999995,53,164
334,98.84,98.85,0.009999999999990905,98.845,-144.9449999999997,-1512.1199999999997,115,168,35.43999999999505,17745.349999999995,-78,296,-41.72500000000582,4719.489999999995,53,164
