step,best_bid,best_ask,spread,mid_price,random_1_pnl,random_1_cash,random_1_inventory,random_1_orders,rl_1_pnl,rl_1_cash,rl_1_inventory,rl_1_orders,random_2_pnl,random_2_cash,random_2_inventory,random_2_orders
175,103.45,103.98,0.5300000000000011,103.715,-14.299999999999272,8533.69,14,76,-1.2449999999971624,10724.760000000002,-7,157,-25.270000000000437,4581.55,52,85
176,103.45,103.98,0.5300000000000011,103.715,-14.299999999999272,8533.69,14,76,-1.2449999999971624,10724.760000000002,-7,158,-25.270000000000437,4581.55,52,86
177,103.45,104.42,0.9699999999999989,103.935,-11.219999999999345,8533.69,14,77,-2.7849999999980355,10724.760000000002,-7,158,-15.079999999998108,3748.8200000000006,60,87
178,103.45,104.42,0.9699999999999989,103.935,-11.219999999999345,8533.69,14,78,-2.7849999999980355,10724.760000000002,-7,159,-15.079999999998108,3748.8200000000006,60,87
179,104.2,104.42,0.21999999999999886,104.31,-5.969999999999345,8533.69,14,79,-5.4099999999980355,10724.760000000002,-7,160,7.420000000001892,3748.8200000000006,60,87
180,104.2,104.42,0.21999999999999886,104.31,-5.969999999999345,8533.69,14,79,-5.4099999999980355,10724.760000000002,-7,160,7.420000000001892,3748.8200000000006,60,88
181,104.2,104.42,0.21999999999999886,104.31,-5.969999999999345,8533.69,14,79,-5.4099999999980355,10724.760000000002,-7,161,7.420000000001892,3748.8200000000006,60,89
182,104.2,104.42,0.21999999999999886,104.31,-5.969999999999345,8533.69,14,79,-5.4099999999980355,10724.760000000002,-7,162,7.420000000001892,3748.8200000000006,60,90
183,104.2,104.43,0.23000000000000398,104.315,-6.739999999999782,7698.330000000001,22,80,-5.44499999999789,10724.760000000002,-7,163,7.720000000001164,3748.8200000000006,60,91
184,104.2,104.43,0.23000000000000398,104.315,-6.739999999999782,7698.330000000001,22,81,-5.44499999999789,10724.760000000002,-7,164,7.720000000001164,3748.8200000000006,60,92
185,104.2,104.43,0.23000000000000398,104.315,-6.739999999999782,7698.330000000001,22,82,-5.44499999999789,10724.760000000002,-7,165,7.720000000001164,3748.8200000000006,60,93
186,104.2,104.43,0.23000000000000398,104.315,-6.739999999999782,7698.330000000001,22,82,-5.44499999999789,10724.760000000002,-7,166,6.800000000001091,4582.420000000001,52,94
187,104.2,104.43,0.23000000000000398,104.315,-6.739999999999782,7698.330000000001,22,82,-5.44499999999789,10724.760000000002,-7,167,6.800000000001091,4582.420000000001,52,94
188,104.2,104.43,0.23000000000000398,104.315,-6.739999999999782,7698.330000000001,22,82,-5.44499999999789,10724.760000000002,-7,168,6.800000000001091,4582.420000000001,52,95
189,103.45,103.53,0.0799999999999983,103.49000000000001,-24.889999999999418,7698.330000000001,22,83,0.33000000000174623,10724.760000000002,-7,169,-34.68000000000029,4790.820000000001,50,96
190,103.45,103.53,0.0799999999999983,103.49000000000001,-24.889999999999418,7698.330000000001,22,84,0.33000000000174623,10724.760000000002,-7,170,-34.68000000000029,4790.820000000001,50,97
191,103.45,103.53,0.0799999999999983,103.49000000000001,-24.889999999999418,7698.330000000001,22,84,0.33000000000174623,10724.760000000002,-7,171,-34.68000000000029,4790.820000000001,50,98
192,103.45,103.53,0.0799999999999983,103.49000000000001,-24.889999999999418,7698.330000000001,22,84,0.33000000000174623,10724.760000000002,-7,171,-34.68000000000029,4790.820000000001,50,98
193,103.45,103.53,0.0799999999999983,103.49000000000001,-24.889999999999418,7698.330000000001,22,84,0.33000000000174623,10724.760000000002,-7,172,-34.68000000000029,4790.820000000001,50,98
194,103.39,103.53,0.14000000000000057,103.46000000000001,-25.549999999999272,7698.330000000001,22,85,0.5400000000026921,10724.760000000002,-7,173,-36.18000000000029,4790.820000000001,50,98
195,103.39,103.53,0.14000000000000057,103.46000000000001,-25.549999999999272,7698.330000000001,22,86,0.5400000000026921,10724.760000000002,-7,174,-36.18000000000029,4790.820000000001,50,98
196,103.39,103.53,0.14000000000000057,103.46000000000001,-25.549999999999272,7698.330000000001,22,87,0.5400000000026921,10724.760000000002,-7,175,-36.18000000000029,4790.820000000001,50,98
197,103.35,103.53,0.18000000000000682,103.44,-25.98999999999978,7698.330000000001,22,87,0.6300000000010186,10828.150000000001,-8,175,-37.18000000000029,4790.820000000001,50,98
198,103.24,103.53,0.29000000000000625,103.38499999999999,-27.409999999999854,8318.43,16,88,1.070000000001528,10828.150000000001,-8,176,-39.93000000000029,4790.820000000001,50,98
199,103.23,103.53,0.29999999999999716,103.38,-27.48999999999978,8318.43,16,88,1.110000000000582,10828.150000000001,-8,177,-39.88999999999942,4584.350000000001,52,99
200,103.23,103.53,0.29999999999999716,103.38,-27.48999999999978,8318.43,16,88,1.110000000000582,10828.150000000001,-8,178,-39.88999999999942,4584.350000000001,52,100
201,103.23,103.53,0.29999999999999716,103.38,-27.639999999999418,8214.9,17,89,1.110000000000582,10828.150000000001,-8,179,-39.88999999999942,4584.350000000001,52,100
202,103.23,103.53,0.29999999999999716,103.38,-27.639999999999418,8214.9,17,90,1.110000000000582,10828.150000000001,-8,180,-39.88999999999942,4584.350000000001,52,100
203,103.23,103.53,0.29999999999999716,103.38,-27.639999999999418,8214.9,17,90,1.110000000000582,10828.150000000001,-8,181,-39.88999999999942,4584.350000000001,52,100
204,103.23,103.53,0.29999999999999716,103.38,-27.639999999999418,8214.9,17,90,0.9600000000009459,10931.380000000001,-9,181,-39.88999999999942,4584.350000000001,52,101
205,103.23,103.53,0.29999999999999716,103.38,-27.639999999999418,8214.9,17,91,0.9600000000009459,10931.380000000001,-9,181,-39.88999999999942,4584.350000000001,52,102
206,103.23,103.53,0.29999999999999716,103.38,-27.639999999999418,8214.9,17,91,0.9600000000009459,10931.380000000001,-9,182,-39.88999999999942,4584.350000000001,52,103
207,103.23,103.53,0.29999999999999716,103.38,-27.639999999999418,8214.9,17,92,0.9600000000009459,10931.380000000001,-9,182,-39.88999999999942,4584.350000000001,52,103
208,103.92,104.4,0.480000000000004,104.16,-14.380000000001019,8214.9,17,92,-6.059999999999491,10931.380000000001,-9,183,5.080000000001746,3859.6400000000012,59,104
209,103.92,104.4,0.480000000000004,104.16,-14.380000000001019,8214.9,17,92,-6.059999999999491,10931.380000000001,-9,184,5.080000000001746,3859.6400000000012,59,104
210,103.92,104.4,0.480000000000004,104.16,-14.380000000001019,8214.9,17,93,-6.059999999999491,10931.380000000001,-9,184,5.080000000001746,3859.6400000000012,59,105
211,103.08,104.4,1.3200000000000074,103.74000000000001,-24.110000000000582,9042.23,9,94,-2.279999999998836,10931.380000000001,-9,185,-19.69999999999709,3859.6400000000012,59,106
212,103.08,104.4,1.3200000000000074,103.74000000000001,-24.110000000000582,9042.23,9,94,-2.279999999998836,10931.380000000001,-9,186,-19.69999999999709,3859.6400000000012,59,107
213,103.08,104.4,1.3200000000000074,103.74000000000001,-24.110000000000582,9042.23,9,94,-2.279999999998836,10931.380000000001,-9,187,-19.69999999999709,3859.6400000000012,59,107
214,103.08,104.4,1.3200000000000074,103.74000000000001,-24.110000000000582,9042.23,9,94,-2.279999999998836,10931.380000000001,-9,188,-19.69999999999709,3859.6400000000012,59,107
215,103.08,104.4,1.3200000000000074,103.74000000000001,-24.110000000000582,9042.23,9,95,-2.279999999998836,10931.380000000001,-9,189,-19.69999999999709,3859.6400000000012,59,107
216,103.08,104.4,1.3200000000000074,103.74000000000001,-24.110000000000582,9042.23,9,96,-2.279999999998836,10931.380000000001,-9,190,-19.69999999999709,3859.6400000000012,59,107
217,103.08,104.4,1.3200000000000074,103.74000000000001,-24.110000000000582,9042.23,9,96,-2.279999999998836,10931.380000000001,-9,191,-19.69999999999709,3859.6400000000012,59,107
218,103.08,104.4,1.3200000000000074,103.74000000000001,-24.110000000000582,9042.23,9,96,-2.279999999998836,10931.380000000001,-9,192,-19.69999999999709,3859.6400000000012,59,108
219,103.88,104.4,0.5200000000000102,104.14,-20.51000000000022,9042.23,9,97,-5.8799999999992,10931.380000000001,-9,193,3.900000000001455,3859.6400000000012,59,109
220,103.88,104.4,0.5200000000000102,104.14,-20.51000000000022,9042.23,9,98,-6.139999999999418,11035.26,-10,193,3.900000000001455,3859.6400000000012,59,110
221,103.88,104.4,0.5200000000000102,104.14,-20.51000000000022,9042.23,9,98,-6.139999999999418,11035.26,-10,194,3.900000000001455,3859.6400000000012,59,111
222,103.88,104.4,0.5200000000000102,104.14,-20.51000000000022,9042.23,9,98,-6.139999999999418,11035.26,-10,195,3.900000000001455,3859.6400000000012,59,112
223,103.88,104.4,0.5200000000000102,104.14,-20.51000000000022,9042.23,9,98,-6.139999999999418,11035.26,-10,196,3.900000000001455,3859.6400000000012,59,112
224,103.88,104.4,0.5200000000000102,104.14,-20.51000000000022,9042.23,9,98,-6.139999999999418,11035.26,-10,197,3.900000000001455,3859.6400000000012,59,112
225,103.88,104.4,0.5200000000000102,104.14,-20.51000000000022,9042.23,9,99,-6.139999999999418,11035.26,-10,198,3.900000000001455,3859.6400000000012,59,113
226,103.88,104.43,0.5500000000000114,104.155,-21.415000000000873,8624.57,13,100,-6.289999999999054,11035.26,-10,199,4.7850000000016735,3859.6400000000012,59,113
227,103.88,104.43,0.5500000000000114,104.155,-21.415000000000873,8624.57,13,100,-6.289999999999054,11035.26,-10,200,4.7850000000016735,3859.6400000000012,59,114
228,103.88,104.43,0.5500000000000114,104.155,-21.415000000000873,8624.57,13,101,-6.289999999999054,11035.26,-10,201,4.7850000000016735,3859.6400000000012,59,114
229,103.88,104.43,0.5500000000000114,104.155,-21.415000000000873,8624.57,13,101,-6.289999999999054,11035.26,-10,202,4.7850000000016735,3859.6400000000012,59,115
230,103.88,104.43,0.5500000000000114,104.155,-21.139999999999418,8520.69,14,102,-6.289999999999054,11035.26,-10,203,4.7850000000016735,3859.6400000000012,59,115
231,103.88,104.43,0.5500000000000114,104.155,-21.139999999999418,8520.69,14,102,-6.289999999999054,11035.26,-10,204,4.7850000000016735,3859.6400000000012,59,116
232,103.88,104.43,0.5500000000000114,104.155,-21.139999999999418,8520.69,14,102,-6.289999999999054,11035.26,-10,205,4.7850000000016735,3859.6400000000012,59,116
233,103.88,104.46,0.5799999999999983,104.16999999999999,-23.389999999999418,7580.700000000001,23,103,-6.43999999999869,11035.26,-10,206,5.670000000000073,3859.6400000000012,59,117
234,103.88,104.46,0.5799999999999983,104.16999999999999,-23.389999999999418,7580.700000000001,23,103,-6.43999999999869,11035.26,-10,207,5.670000000000073,3859.6400000000012,59,117
235,103.88,104.46,0.5799999999999983,104.16999999999999,-23.389999999999418,7580.700000000001,23,103,-6.43999999999869,11035.26,-10,208,5.670000000000073,3859.6400000000012,59,118
236,103.88,104.46,0.5799999999999983,104.16999999999999,-23.389999999999418,7580.700000000001,23,103,-6.43999999999869,11035.26,-10,209,5.670000000000073,3859.6400000000012,59,119
237,103.88,104.46,0.5799999999999983,104.16999999999999,-23.389999999999418,7580.700000000001,23,104,-6.43999999999869,11035.26,-10,210,5.670000000000073,3859.6400000000012,59,120
238,103.88,104.46,0.5799999999999983,104.16999999999999,-23.389999999999418,7580.700000000001,23,105,-6.43999999999869,11035.26,-10,211,5.670000000000073,3859.6400000000012,59,120
239,103.08,104.46,1.3799999999999955,103.77,-32.590000000000146,7580.700000000001,23,105,-2.3299999999999272,11139.14,-11,211,-17.80999999999949,4067.300000000001,57,121
240,103.08,104.46,1.3799999999999955,103.77,-32.590000000000146,7580.700000000001,23,105,-2.3299999999999272,11139.14,-11,212,-17.80999999999949,4067.300000000001,57,121
241,103.08,104.46,1.3799999999999955,103.77,-32.590000000000146,7580.700000000001,23,106,-2.3299999999999272,11139.14,-11,213,-17.80999999999949,4067.300000000001,57,121
242,103.08,104.46,1.3799999999999955,103.77,-32.590000000000146,7580.700000000001,23,107,-3.0200000000004366,11242.22,-12,213,-17.80999999999949,4067.300000000001,57,121
243,103.08,104.54,1.460000000000008,103.81,-31.669999999998254,7580.700000000001,23,107,-3.5,11242.22,-12,214,-18.289999999999054,3649.300000000001,61,122
244,103.08,104.54,1.460000000000008,103.81,-31.669999999998254,7580.700000000001,23,108,-3.5,11242.22,-12,215,-18.289999999999054,3649.300000000001,61,122
245,103.08,104.54,1.460000000000008,103.81,-31.669999999998254,7580.700000000001,23,109,-3.5,11242.22,-12,216,-18.289999999999054,3649.300000000001,61,122
246,103.08,104.54,1.460000000000008,103.81,-31.669999999998254,7580.700000000001,23,110,-3.5,11242.22,-12,217,-18.289999999999054,3649.300000000001,61,122
247,103.08,104.54,1.460000000000008,103.81,-31.669999999998254,7580.700000000001,23,111,-3.5,11242.22,-12,218,-18.289999999999054,3649.300000000001,61,122
248,103.08,104.54,1.460000000000008,103.81,-31.669999999998254,7580.700000000001,23,111,-3.5,11242.22,-12,219,-18.289999999999054,3649.300000000001,61,122
249,103.08,104.54,1.460000000000008,103.81,-31.669999999998254,7580.700000000001,23,112,-3.5,11242.22,-12,220,-18.289999999999054,3649.300000000001,61,122
250,103.08,104.54,1.460000000000008,103.81,-31.669999999998254,7580.700000000001,23,113,-3.5,11242.22,-12,221,-18.289999999999054,3649.300000000001,61,123
251,103.08,104.54,1.460000000000008,103.81,-33.85999999999876,7267.080000000001,26,114,-3.5,11242.22,-12,222,-18.289999999999054,3649.300000000001,61,124
252,103.08,104.54,1.460000000000008,103.81,-33.85999999999876,7267.080000000001,26,114,-3.5,11242.22,-12,222,-18.289999999999054,3649.300000000001,61,124
253,103.08,104.54,1.460000000000008,103.81,-33.85999999999876,7267.080000000001,26,115,-3.5,11242.22,-12,223,-18.289999999999054,3649.300000000001,61,124
254,103.08,104.54,1.460000000000008,103.81,-33.85999999999876,7267.080000000001,26,115,-3.5,11242.22,-12,224,-18.289999999999054,3649.300000000001,61,125
255,103.08,104.54,1.460000000000008,103.81,-33.85999999999876,7267.080000000001,26,116,-3.5,11242.22,-12,225,-18.289999999999054,3649.300000000001,61,125
256,103.08,104.54,1.460000000000008,103.81,-33.85999999999876,7267.080000000001,26,117,-3.5,11242.22,-12,226,-18.289999999999054,3649.300000000001,61,125
257,103.08,104.54,1.460000000000008,103.81,-33.85999999999876,7267.080000000001,26,117,-3.5,11242.22,-12,227,-18.289999999999054,3649.300000000001,61,126
258,103.08,104.54,1.460000000000008,103.81,-33.85999999999876,7267.080000000001,26,118,-3.5,11242.22,-12,228,-18.289999999999054,3649.300000000001,61,126
259,103.08,104.2,1.1200000000000045,103.64,-38.279999999998836,7267.080000000001,26,118,-1.4600000000009459,11242.22,-12,229,-28.659999999999854,3649.300000000001,61,127
260,103.08,104.2,1.1200000000000045,103.64,-38.279999999998836,7267.080000000001,26,118,-1.4600000000009459,11242.22,-12,230,-28.659999999999854,3649.300000000001,61,128
261,103.05,104.2,1.1500000000000057,103.625,-38.669999999998254,7267.080000000001,26,119,-1.2800000000006548,11242.22,-12,230,-35.17499999999927,4679.950000000001,51,129
262,103.05,104.2,1.1500000000000057,103.625,-38.669999999998254,7267.080000000001,26,120,-1.2800000000006548,11242.22,-12,231,-35.17499999999927,4679.950000000001,51,130
263,103.3,104.2,0.9000000000000057,103.75,-35.419999999998254,7267.080000000001,26,120,-2.780000000000655,11242.22,-12,232,-28.799999999999272,4679.950000000001,51,131
264,103.3,104.2,0.9000000000000057,103.75,-35.419999999998254,7267.080000000001,26,120,-2.780000000000655,11242.22,-12,233,-28.799999999999272,4679.950000000001,51,131
265,103.3,104.2,0.9000000000000057,103.75,-35.419999999998254,7267.080000000001,26,120,-2.780000000000655,11242.22,-12,234,-28.799999999999272,4679.950000000001,51,132
266,103.05,103.28,0.23000000000000398,103.16499999999999,-50.6299999999992,7267.080000000001,26,121,4.239999999999782,11242.22,-12,235,-58.77000000000044,4576.650000000001,52,133
267,103.05,103.28,0.23000000000000398,103.16499999999999,-50.6299999999992,7267.080000000001,26,122,4.239999999999782,11242.22,-12,236,-58.77000000000044,4576.650000000001,52,133
268,103.05,103.28,0.23000000000000398,103.16499999999999,-50.6299999999992,7267.080000000001,26,123,4.239999999999782,11242.22,-12,237,-58.77000000000044,4576.650000000001,52,134
269,103.05,103.17,0.12000000000000455,103.11,-52.05999999999949,7267.080000000001,26,123,4.899999999999636,11242.22,-12,238,-61.6299999999992,4576.650000000001,52,135
270,103.05,103.17,0.12000000000000455,103.11,-52.05999999999949,7267.080000000001,26,123,4.899999999999636,11242.22,-12,239,-61.6299999999992,4576.650000000001,52,136
271,103.05,103.17,0.12000000000000455,103.11,-52.05999999999949,7267.080000000001,26,123,4.899999999999636,11242.22,-12,240,-61.6299999999992,4576.650000000001,52,136
272,103.05,103.17,0.12000000000000455,103.11,-52.05999999999949,7267.080000000001,26,123,4.899999999999636,11242.22,-12,240,-62.10999999999876,3751.2900000000004,60,137
273,103.05,103.17,0.12000000000000455,103.11,-52.05999999999949,7267.080000000001,26,123,4.899999999999636,11242.22,-12,241,-62.10999999999876,3751.2900000000004,60,138
274,103.05,103.17,0.12000000000000455,103.11,-52.05999999999949,7267.080000000001,26,123,4.899999999999636,11242.22,-12,241,-62.10999999999876,3751.2900000000004,60,139
275,103.05,103.28,0.23000000000000398,103.16499999999999,-50.6299999999992,7267.080000000001,26,123,4.239999999999782,11242.22,-12,242,-59.625,2821.9900000000002,69,140
276,103.05,103.28,0.23000000000000398,103.16499999999999,-50.6299999999992,7267.080000000001,26,123,4.239999999999782,11242.22,-12,243,-59.625,2821.9900000000002,69,141
277,103.05,103.28,0.23000000000000398,103.16499999999999,-50.51499999999942,7164.030000000001,27,124,4.239999999999782,11242.22,-12,244,-59.625,2821.9900000000002,69,141
278,103.05,103.28,0.23000000000000398,103.16499999999999,-50.51499999999942,7164.030000000001,27,125,4.239999999999782,11242.22,-12,245,-59.625,2821.9900000000002,69,141
279,103.05,103.28,0.23000000000000398,103.16499999999999,-50.51499999999942,7164.030000000001,27,125,4.239999999999782,11242.22,-12,246,-59.625,2821.9900000000002,69,141
280,103.26,103.28,0.01999999999999602,103.27000000000001,-47.67999999999847,7164.030000000001,27,126,2.9799999999995634,11242.22,-12,247,-52.3799999999992,2821.9900000000002,69,142
281,103.26,103.28,0.01999999999999602,103.27000000000001,-47.67999999999847,7164.030000000001,27,127,2.9799999999995634,11242.22,-12,248,-52.3799999999992,2821.9900000000002,69,143
282,103.26,103.28,0.01999999999999602,103.27000000000001,-47.67999999999847,7164.030000000001,27,127,2.9799999999995634,11242.22,-12,249,-52.3799999999992,2821.9900000000002,69,144
283,103.26,103.28,0.01999999999999602,103.27000000000001,-47.67999999999847,7164.030000000001,27,128,2.9799999999995634,11242.22,-12,250,-52.3799999999992,2821.9900000000002,69,144
284,103.26,103.28,0.01999999999999602,103.27000000000001,-47.67999999999847,7164.030000000001,27,129,2.9799999999995634,11242.22,-12,251,-52.3799999999992,2821.9900000000002,69,145
285,103.26,103.28,0.01999999999999602,103.27000000000001,-47.67999999999847,7164.030000000001,27,129,2.9799999999995634,11242.22,-12,252,-52.3799999999992,2821.9900000000002,69,146
286,103.26,103.28,0.01999999999999602,103.27000000000001,-47.67999999999847,7164.030000000001,27,130,2.9799999999995634,11242.22,-12,253,-52.3799999999992,2821.9900000000002,69,147
287,103.26,103.28,0.01999999999999602,103.27000000000001,-47.67999999999847,7164.030000000001,27,130,2.9799999999995634,11242.22,-12,254,-52.3799999999992,2821.9900000000002,69,148
288,103.26,103.28,0.01999999999999602,103.27000000000001,-47.67999999999847,7164.030000000001,27,130,2.9799999999995634,11242.22,-12,255,-52.3799999999992,2821.9900000000002,69,149
289,103.26,103.28,0.01999999999999602,103.27000000000001,-47.67999999999847,7164.030000000001,27,131,2.9799999999995634,11242.22,-12,256,-52.3799999999992,2821.9900000000002,69,150
290,103.26,103.28,0.01999999999999602,103.27000000000001,-47.67999999999847,7164.030000000001,27,132,2.969999999999345,11345.48,-13,256,-52.3799999999992,2821.9900000000002,69,151
291,103.26,103.28,0.01999999999999602,103.27000000000001,-47.67999999999847,7164.030000000001,27,133,2.969999999999345,11345.48,-13,257,-52.3799999999992,2821.9900000000002,69,151
292,103.26,103.28,0.01999999999999602,103.27000000000001,-47.67999999999847,7164.030000000001,27,133,2.969999999999345,11345.48,-13,258,-52.3799999999992,2821.9900000000002,69,151
293,103.26,103.28,0.01999999999999602,103.27000000000001,-47.67999999999847,7164.030000000001,27,133,2.969999999999345,11345.48,-13,259,-52.3799999999992,2821.9900000000002,69,151
294,103.26,103.28,0.01999999999999602,103.27000000000001,-47.63999999999942,6750.990000000001,31,134,2.969999999999345,11345.48,-13,260,-52.3799999999992,2821.9900000000002,69,152
295,103.26,103.28,0.01999999999999602,103.27000000000001,-47.63999999999942,6750.990000000001,31,134,2.969999999999345,11345.48,-13,261,-52.3799999999992,2821.9900000000002,69,153
296,103.26,103.28,0.01999999999999602,103.27000000000001,-47.63999999999942,6750.990000000001,31,135,2.969999999999345,11345.48,-13,262,-52.3799999999992,2821.9900000000002,69,154
297,103.05,103.28,0.23000000000000398,103.16499999999999,-51.04500000000007,6131.85,37,136,4.334999999999127,11345.48,-13,263,-59.625,2821.9900000000002,69,155
298,103.05,103.28,0.23000000000000398,103.16499999999999,-51.04500000000007,6131.85,37,136,4.334999999999127,11345.48,-13,264,-59.625,2821.9900000000002,69,155
299,103.05,103.28,0.23000000000000398,103.16499999999999,-51.04500000000007,6131.85,37,137,4.334999999999127,11345.48,-13,265,-59.625,2821.9900000000002,69,156
300,103.05,103.28,0.23000000000000398,103.16499999999999,-51.04500000000007,6131.85,37,138,4.334999999999127,11345.48,-13,266,-59.625,2821.9900000000002,69,157
301,103.05,103.28,0.23000000000000398,103.16499999999999,-51.04500000000007,6131.85,37,139,4.334999999999127,11345.48,-13,267,-59.625,2821.9900000000002,69,158
302,103.05,103.28,0.23000000000000398,103.16499999999999,-51.04500000000007,6131.85,37,139,4.334999999999127,11345.48,-13,268,-59.625,2821.9900000000002,69,159
303,103.05,103.28,0.23000000000000398,103.16499999999999,-51.04500000000007,6131.85,37,139,4.334999999999127,11345.48,-13,269,-59.625,2821.9900000000002,69,159
304,103.05,103.28,0.23000000000000398,103.16499999999999,-51.04500000000007,6131.85,37,139,4.334999999999127,11345.48,-13,270,-59.625,2821.9900000000002,69,159
305,103.05,103.28,0.23000000000000398,103.16499999999999,-51.04500000000007,6131.85,37,139,4.334999999999127,11345.48,-13,271,-59.625,2821.9900000000002,69,159
306,103.05,103.28,0.23000000000000398,103.16499999999999,-51.04500000000007,6131.85,37,139,4.334999999999127,11345.48,-13,271,-59.625,2821.9900000000002,69,159
307,103.05,103.28,0.23000000000000398,103.16499999999999,-51.04500000000007,6131.85,37,139,4.334999999999127,11345.48,-13,272,-59.625,2821.9900000000002,69,160
308,103.05,103.28,0.23000000000000398,103.16499999999999,-51.04500000000007,6131.85,37,140,4.334999999999127,11345.48,-13,273,-59.625,2821.9900000000002,69,160
309,103.03,103.28,0.25,103.155,-51.414999999999054,6131.85,37,141,4.4650000000001455,11345.48,-13,274,-59.92000000000007,2512.9200000000005,72,161
310,103.03,103.28,0.25,103.155,-51.414999999999054,6131.85,37,142,4.4650000000001455,11345.48,-13,275,-59.92000000000007,2512.9200000000005,72,162
311,103.17,103.28,0.10999999999999943,103.225,-48.82500000000073,6131.85,37,142,3.555000000000291,11345.48,-13,276,-54.8799999999992,2512.9200000000005,72,163
312,103.17,103.28,0.10999999999999943,103.225,-48.82500000000073,6131.85,37,143,3.555000000000291,11345.48,-13,277,-54.8799999999992,2512.9200000000005,72,164
313,103.17,103.28,0.10999999999999943,103.225,-48.82500000000073,6131.85,37,143,3.555000000000291,11345.48,-13,278,-54.8799999999992,2512.9200000000005,72,164
314,103.17,103.28,0.10999999999999943,103.225,-48.82500000000073,6131.85,37,144,3.555000000000291,11345.48,-13,279,-54.8799999999992,2512.9200000000005,72,165
315,103.17,103.28,0.10999999999999943,103.225,-48.82500000000073,6131.85,37,144,3.555000000000291,11345.48,-13,280,-54.8799999999992,2512.9200000000005,72,166
316,103.17,103.28,0.10999999999999943,103.225,-48.82500000000073,6131.85,37,145,3.555000000000291,11345.48,-13,281,-54.8799999999992,2512.9200000000005,72,167
317,103.17,103.28,0.10999999999999943,103.225,-48.82500000000073,6131.85,37,145,3.555000000000291,11345.48,-13,282,-54.8799999999992,2512.9200000000005,72,167
318,103.17,103.28,0.10999999999999943,103.225,-48.82500000000073,6131.85,37,145,3.555000000000291,11345.48,-13,283,-54.8799999999992,2512.9200000000005,72,167
319,103.17,103.28,0.10999999999999943,103.225,-48.82500000000073,6131.85,37,146,3.555000000000291,11345.48,-13,284,-54.8799999999992,2512.9200000000005,72,168
320,103.17,103.28,0.10999999999999943,103.225,-48.82500000000073,6131.85,37,146,3.555000000000291,11345.48,-13,285,-54.8799999999992,2512.9200000000005,72,168
321,103.17,103.28,0.10999999999999943,103.225,-49.26499999999942,5305.61,45,147,3.555000000000291,11345.48,-13,286,-54.8799999999992,2512.9200000000005,72,168
322,103.03,103.28,0.25,103.155,-52.41500000000087,5305.61,45,147,4.4650000000001455,11345.48,-13,287,-59.93499999999949,2409.7500000000005,73,169
323,103.03,103.28,0.25,103.155,-52.41500000000087,5305.61,45,147,4.4650000000001455,11345.48,-13,288,-59.93499999999949,2409.7500000000005,73,170
324,103.03,103.28,0.25,103.155,-52.41500000000087,5305.61,45,147,4.4650000000001455,11345.48,-13,289,-59.93499999999949,2409.7500000000005,73,171
325,103.03,103.47,0.4399999999999977,103.25,-48.13999999999942,5305.61,45,148,3.2299999999995634,11345.48,-13,290,-54.039999999999054,1685.9600000000005,80,172
326,103.03,103.47,0.4399999999999977,103.25,-48.13999999999942,5305.61,45,148,3.2299999999995634,11345.48,-13,291,-54.039999999999054,1685.9600000000005,80,173
327,103.03,103.59,0.5600000000000023,103.31,-45.44000000000051,5305.61,45,149,2.4499999999989086,11345.48,-13,292,-50.960000000000946,961.0700000000004,87,174
328,103.03,103.75,0.7199999999999989,103.39,-43.960000000000946,4579.759999999999,52,150,1.4099999999998545,11345.48,-13,293,-44.0,961.0700000000004,87,174
329,103.03,103.75,0.7199999999999989,103.39,-43.960000000000946,4579.759999999999,52,150,1.4099999999998545,11345.48,-13,294,-44.0,961.0700000000004,87,175
330,103.03,103.75,0.7199999999999989,103.39,-43.960000000000946,4579.759999999999,52,150,1.4099999999998545,11345.48,-13,295,-44.0,961.0700000000004,87,175
331,103.03,103.75,0.7199999999999989,103.39,-43.960000000000946,4579.759999999999,52,151,1.4099999999998545,11345.48,-13,295,-44.0,961.0700000000004,87,175
332,103.03,103.75,0.7199999999999989,103.39,-43.960000000000946,4579.759999999999,52,151,1.4099999999998545,11345.48,-13,296,-44.0,961.0700000000004,87,175
333,103.03,103.75,0.7199999999999989,103.39,-43.960000000000946,4579.759999999999,52,151,1.4099999999998545,11345.48,-13,297,-44.0,961.0700000000004,87,175
334,103.03,103.75,0.7199999999999989,103.39,-43.960000000000946,4579.759999999999,52,151,1.4099999999998545,11345.48,-13,298,-44.0,961.0700000000004,87,176
335,103.03,103.75,0.7199999999999989,103.39,-43.960000000000946,4579.759999999999,52,151,1.4099999999998545,11345.48,-13,299,-44.0,961.0700000000004,87,177
336,103.03,103.75,0.7199999999999989,103.39,-43.960000000000946,4579.759999999999,52,152,1.4099999999998545,11345.48,-13,300,-44.0,961.0700000000004,87,178
337,103.03,103.75,0.7199999999999989,103.39,-43.960000000000946,4579.759999999999,52,152,1.4099999999998545,11345.48,-13,301,-44.0,961.0700000000004,87,178
338,103.05,103.75,0.7000000000000028,103.4,-43.44000000000051,4579.759999999999,52,153,1.2799999999988358,11345.48,-13,302,-43.1299999999992,961.0700000000004,87,179
339,103.05,103.75,0.7000000000000028,103.4,-43.44000000000051,4579.759999999999,52,154,0.929999999998472,11448.529999999999,-14,302,-43.1299999999992,961.0700000000004,87,179
